1371358800.0,rain,2013-06-16 10:30:39,2013-06-17 01:29:52,0.25,0.005,rain,67.01,81.36,68.67,0.86,5.11,224,9.69,0.2,1014.28
1371445200.0,fog,2013-06-17 10:30:43,2013-06-18 01:30:12,0.29,0.0002,rain,65.85,85.09,66.58,0.77,0.9,211,7.58,0.05,1013.36
1371531600.0,rain,2013-06-18 10:30:50,2013-06-19 01:30:30,0.32,0.0041,rain,64.24,83.75,62.91,0.7,2.98,331,9.76,0.07,1013.52
1371618000.0,clear-day,2013-06-19 10:30:58,2013-06-20 01:30:46,0.36,0,none,59.11,84.1,59.12,0.65,3.29,60,9.94,0.05,1017.4
1371704400.0,clear-day,2013-06-20 10:31:08,2013-06-21 01:31:00,0.4,0,none,65.04,88.59,63.6,0.65,6.04,151,9.48,0.04,1018.79
1371790800.0,clear-day,2013-06-21 10:31:20,2013-06-22 01:31:13,0.43,0.0036,rain,71.8,89.9,67.5,0.67,8.94,170,9.88,0.05,1017.96
1371877200.0,rain,2013-06-22 10:31:34,2013-06-23 01:31:23,0.47,0.006,rain,69.24,85.28,68.23,0.77,8.16,182,9.76,0.04,1017.06
1371963600.0,rain,2013-06-23 10:31:49,2013-06-24 01:31:32,0.51,0.0054,rain,68.29,82.16,66.88,0.8,8.05,175,9.68,0.05,1016.22
1372050000.0,rain,2013-06-24 10:32:06,2013-06-25 01:31:39,0.55,0.0039,rain,67.56,88.06,68.61,0.79,5.41,170,9.83,0.1,1016.13
1372136400.0,rain,2013-06-25 10:32:25,2013-06-26 01:31:44,0.59,0.0084,rain,72.48,88.35,70.7,0.78,7.17,185,9.54,0.07,1012.5
1372222800.0,rain,2013-06-26 10:32:45,2013-06-27 01:31:48,0.62,0.0119,rain,72.48,82.27,71.68,0.86,4.24,187,8.86,0.14,1008.43
1372309200.0,clear-day,2013-06-27 10:33:07,2013-06-28 01:31:49,0.66,0,none,73.4,90.07,70,0.74,7.4,288,8.3,0.04,1009.35
1372395600.0,partly-cloudy-day,2013-06-28 10:33:31,2013-06-29 01:31:48,0.69,0,none,69.9,85.36,61.57,0.61,9.68,293,10,0.14,1006.75
1372482000.0,rain,2013-06-29 10:33:56,2013-06-30 01:31:46,0.73,0.0092,rain,65.16,73.97,62.15,0.79,7.39,317,9.74,0.18,1004.35
1372568400.0,rain,2013-06-30 10:34:23,2013-07-01 01:31:41,0.76,0.0018,rain,62.67,75.16,60.46,0.76,9.39,12,9.76,0.21,1010.32
1372654800.0,clear-day,2013-07-01 10:34:51,2013-07-02 01:31:35,0.8,0.0007,rain,61.95,77.62,53.95,0.59,11.19,16,9.89,0.11,1014.53
1372741200.0,partly-cloudy-day,2013-07-02 10:35:20,2013-07-03 01:31:27,0.83,0.0014,rain,62.67,70.33,56.83,0.73,8.54,23,9.47,0.15,1016.33
1372827600.0,clear-day,2013-07-03 10:35:52,2013-07-04 01:31:17,0.86,0.0007,rain,60.12,78.85,57.65,0.7,0.9,346,8.79,0.09,1017.51
1372914000.0,clear-day,2013-07-04 10:36:24,2013-07-05 01:31:04,0.89,0,none,62.02,82.62,59.84,0.66,5.44,160,9.67,0.05,1018.02
1373000400.0,clear-day,2013-07-05 10:36:58,2013-07-06 01:30:50,0.92,0,none,64.01,82.13,63.44,0.74,5.08,152,7.77,0.09,1017.61
1373086800.0,clear-day,2013-07-06 10:37:33,2013-07-07 01:30:34,0.95,0.0003,rain,65.83,81.98,65.98,0.77,4.9,157,8.97,0.06,1016.75
1373173200.0,clear-day,2013-07-07 10:38:10,2013-07-08 01:30:16,0.98,0,none,66.52,89.02,66.66,0.71,7.1,189,9.81,0.04,1016.08
1373259600.0,clear-day,2013-07-08 10:38:47,2013-07-09 01:29:57,0.02,0.0008,rain,74.45,86.19,70.93,0.75,6.96,206,9.85,0.1,1016.72
1373346000.0,clear-day,2013-07-09 10:39:26,2013-07-10 01:29:35,0.04,0.0003,rain,76.93,90.21,72.95,0.73,6.36,211,9.93,0.09,1015.15
1373432400.0,rain,2013-07-10 10:40:07,2013-07-11 01:29:11,0.07,0.0224,rain,70.91,86.17,70.39,0.76,4.55,270,9.42,0.16,1012.97
1373518800.0,clear-day,2013-07-11 10:40:48,2013-07-12 01:28:46,0.11,0,none,63.05,81.12,60.17,0.68,5.81,34,9.85,0.11,1017.6
1373605200.0,clear-day,2013-07-12 10:41:30,2013-07-13 01:28:18,0.14,0,none,56.67,82.28,55.5,0.62,4.2,70,9.84,0,1019.19
1373691600.0,clear-day,2013-07-13 10:42:14,2013-07-14 01:27:49,0.17,0,none,59.48,83.29,60.55,0.68,4.98,85,9.97,0.05,1018.89
1373778000.0,partly-cloudy-day,2013-07-14 10:42:58,2013-07-15 01:27:18,0.2,0.0001,rain,64.57,87.75,66.96,0.74,4.57,109,9.54,0.09,1020.14
1373864400.0,clear-day,2013-07-15 10:43:43,2013-07-16 01:26:45,0.24,0.0003,rain,71.55,87.29,71.77,0.76,4.38,121,9.64,0.09,1022.72
1373950800.0,partly-cloudy-day,2013-07-16 10:44:30,2013-07-17 01:26:10,0.28,0,none,72.37,90.3,71.29,0.73,4.33,171,9.57,0.08,1025.05
1374037200.0,clear-day,2013-07-17 10:45:17,2013-07-18 01:25:33,0.31,0.0007,rain,71.95,91.49,71.87,0.73,2.12,206,9.68,0.07,1025
1374123600.0,clear-day,2013-07-18 10:46:05,2013-07-19 01:24:55,0.35,0,none,72.99,92.58,72.76,0.72,3.84,216,9.32,0.04,1019.82
1374210000.0,clear-day,2013-07-19 10:46:54,2013-07-20 01:24:14,0.39,0,none,75.63,93.38,72.47,0.69,7.06,214,9.38,0.04,1013.33
1374296400.0,rain,2013-07-20 10:47:43,2013-07-21 01:23:32,0.42,0.0022,rain,72.91,87.27,69.85,0.72,1.09,311,9.84,0.09,1011.37
1374382800.0,rain,2013-07-21 10:48:34,2013-07-22 01:22:49,0.46,0.0078,rain,68.28,79.76,69.94,0.88,2.82,153,8.09,0.11,1012.6
1374469200.0,partly-cloudy-day,2013-07-22 10:49:25,2013-07-23 01:22:03,0.49,0.0133,rain,67.29,86.53,69.58,0.8,2.44,258,8.43,0.13,1009.9
1374555600.0,clear-day,2013-07-23 10:50:16,2013-07-24 01:21:16,0.54,0.0011,rain,67.74,85.46,66.94,0.74,5.03,334,9.78,0.07,1010.06
1374642000.0,clear-day,2013-07-24 10:51:09,2013-07-25 01:20:27,0.58,0,none,58.6,76.11,55.41,0.67,6.44,37,9.98,0.03,1015.93
1374728400.0,clear-day,2013-07-25 10:52:01,2013-07-26 01:19:37,0.61,0,none,54.64,79.82,55.91,0.68,1.5,58,10,0.02,1018.61
1374814800.0,rain,2013-07-26 10:52:55,2013-07-27 01:18:45,0.65,0.0091,rain,61.85,73.24,62.41,0.83,4.98,200,9.58,0.19,1016.18
1374901200.0,partly-cloudy-day,2013-07-27 10:53:49,2013-07-28 01:17:51,0.68,0.0001,rain,55.33,70.31,54.05,0.73,7.87,305,9.95,0.14,1014.62
1374987600.0,partly-cloudy-day,2013-07-28 10:54:43,2013-07-29 01:16:55,0.71,0,none,49.96,74.56,51.11,0.68,6.11,270,9.98,0.09,1016.07
1375074000.0,partly-cloudy-night,2013-07-29 10:55:38,2013-07-30 01:15:59,0.75,0,none,51.85,77.55,55.56,0.71,0.72,233,9.98,0.04,1020.23
1375160400.0,rain,2013-07-30 10:56:33,2013-07-31 01:15:00,0.78,0.0167,rain,65.36,70.97,64.7,0.89,6.7,137,7.41,0.45,1019.01
1375246800.0,fog,2013-07-31 10:57:28,2013-08-01 01:14:00,0.81,0.0004,rain,65.89,76.01,68.08,0.9,2.99,297,6.1,0.26,1016.55
1375333200.0,clear-day,2013-08-01 10:58:24,2013-08-02 01:12:59,0.84,0.0005,rain,62.81,82.85,62.98,0.75,3.85,287,8.61,0,1016.51
1375419600.0,rain,2013-08-02 10:59:20,2013-08-03 01:11:56,0.87,0.001,rain,65.49,80.28,66.23,0.81,6.1,213,9.57,0.03,1014
1375506000.0,clear-day,2013-08-03 11:00:16,2013-08-04 01:10:51,0.9,0.0006,rain,64.93,81.78,64.2,0.75,4.82,357,8.67,0.02,1016.62
1375592400.0,clear-day,2013-08-04 11:01:13,2013-08-05 01:09:45,0.93,0,none,57.27,78.93,58.39,0.72,1.03,90,9.9,0,1020.65
1375678800.0,clear-day,2013-08-05 11:02:10,2013-08-06 01:08:38,0.96,0,none,59.42,75.54,61.46,0.77,6.72,169,9.79,0.14,1016.05
1375765200.0,fog,2013-08-06 11:03:07,2013-08-07 01:07:30,0.98,0,none,67.64,83.75,69.6,0.85,4.12,179,6.62,0.14,1011.87
1375851600.0,rain,2013-08-07 11:04:04,2013-08-08 01:06:20,0.03,0.0028,rain,69.95,84.18,71.42,0.87,3.71,221,8.56,0.02,1011.1
1375938000.0,clear-day,2013-08-08 11:05:01,2013-08-09 01:05:09,0.06,0.0012,rain,67.9,79.56,68.87,0.87,4.36,27,7.46,0,1013.59
1376024400.0,clear-day,2013-08-09 11:05:58,2013-08-10 01:03:56,0.09,0,none,61.07,81.05,62.99,0.76,2.74,10,9.78,0,1016.23
1376110800.0,clear-day,2013-08-10 11:06:56,2013-08-11 01:02:42,0.12,0,none,63.86,81.79,62.54,0.71,4.85,334,9.88,0.01,1019.31
1376197200.0,clear-day,2013-08-11 11:07:53,2013-08-12 01:01:27,0.16,0,none,56.47,82.93,59.9,0.72,1.1,341,9.94,0,1019.65
1376283600.0,rain,2013-08-12 11:08:51,2013-08-13 01:00:11,0.19,0.0073,rain,64.32,80.63,66.71,0.83,3.4,225,9.58,0,1015.35
1376370000.0,clear-day,2013-08-13 11:09:48,2013-08-14 00:58:54,0.23,0.0001,rain,57.42,75.83,59.46,0.76,6.42,9,9.54,0.01,1017.02
1376456400.0,clear-day,2013-08-14 11:10:46,2013-08-15 00:57:35,0.26,0,none,49.12,73.57,51.32,0.72,3.43,52,9.91,0.04,1022.04
1376542800.0,clear-day,2013-08-15 11:11:43,2013-08-16 00:56:16,0.3,0,none,52.34,73.9,52.56,0.71,2.5,106,9.72,0.01,1021.08
1376629200.0,clear-day,2013-08-16 11:12:41,2013-08-17 00:54:55,0.34,0,none,58.81,77.22,56.02,0.71,4.24,64,10,0.01,1020.87
1376715600.0,clear-day,2013-08-17 11:13:38,2013-08-18 00:53:33,0.38,0,none,55.62,78.7,56.33,0.72,4.32,56,9.85,0,1021.79
1376802000.0,clear-day,2013-08-18 11:14:36,2013-08-19 00:52:10,0.41,0,none,56.87,83.05,59.59,0.73,2.69,45,9.63,0,1020.66
1376888400.0,clear-day,2013-08-19 11:15:33,2013-08-20 00:50:47,0.45,0,none,59.08,83.37,62.65,0.75,2.21,167,8.34,0,1019.15
1376974800.0,clear-day,2013-08-20 11:16:30,2013-08-21 00:49:22,0.48,0,none,61.96,85.26,64.3,0.74,3.85,177,8.68,0,1018.54
1377061200.0,clear-day,2013-08-21 11:17:27,2013-08-22 00:47:56,0.53,0,none,65.42,87.33,66.02,0.74,4.44,206,8.72,0,1018.37
1377147600.0,clear-day,2013-08-22 11:18:25,2013-08-23 00:46:29,0.56,0.0004,rain,67.69,85.84,68.01,0.78,0.75,144,9.43,0.01,1017.97
1377234000.0,clear-day,2013-08-23 11:19:22,2013-08-24 00:45:02,0.6,0.0004,rain,65.75,85.68,66.9,0.76,4.97,63,9.3,0,1019.3
1377320400.0,clear-day,2013-08-24 11:20:18,2013-08-25 00:43:33,0.63,0,none,62.73,87.01,65.25,0.74,4.8,126,9.29,0,1022.13
1377406800.0,clear-day,2013-08-25 11:21:15,2013-08-26 00:42:04,0.66,0,none,63.48,87.84,63.47,0.68,4.95,177,9.6,0,1023.33
1377493200.0,clear-day,2013-08-26 11:22:12,2013-08-27 00:40:34,0.7,0,none,69.23,90.35,69.42,0.73,5.21,212,8.79,0,1020.37
1377579600.0,clear-day,2013-08-27 11:23:09,2013-08-28 00:39:03,0.73,0,none,72.45,91.36,69.94,0.71,6.96,231,9.51,0,1016.03
1377666000.0,clear-day,2013-08-28 11:24:05,2013-08-29 00:37:32,0.76,0,none,71.15,93.43,69.1,0.67,6.02,258,9.89,0,1014.64
1377752400.0,clear-day,2013-08-29 11:25:01,2013-08-30 00:36:00,0.79,0,none,71.19,88.47,71.97,0.8,3.59,70,7.86,0.01,1016.09
1377838800.0,clear-day,2013-08-30 11:25:58,2013-08-31 00:34:27,0.82,0,none,70.57,95.49,72.18,0.74,3.55,211,8.33,0,1012.28
1377925200.0,rain,2013-08-31 11:26:54,2013-09-01 00:32:53,0.85,0.0009,rain,73.26,94.99,70.99,0.69,2.14,229,9.91,0,1008.37
1378011600.0,fog,2013-09-01 11:27:50,2013-09-02 00:31:19,0.88,0.0001,rain,69.74,85.02,70.11,0.82,2.25,286,6.83,0.01,1008.82
1378098000.0,clear-day,2013-09-02 11:28:46,2013-09-03 00:29:44,0.91,0,none,63.73,82.15,60.92,0.69,6.17,333,9.97,0.01,1012.63
1378184400.0,clear-day,2013-09-03 11:29:42,2013-09-04 00:28:09,0.94,0,none,54.97,79.04,56.76,0.74,2.12,17,9.46,0,1017.36
1378270800.0,clear-day,2013-09-04 11:30:37,2013-09-05 00:26:33,0.97,0,none,53.7,83.75,57.18,0.72,2.55,241,9.65,0,1019.96
1378357200.0,clear-day,2013-09-05 11:31:33,2013-09-06 00:24:56,0.99,0,none,57.8,87.14,60.14,0.7,1.07,115,9.62,0,1021.39
1378443600.0,clear-day,2013-09-06 11:32:29,2013-09-07 00:23:19,0.04,0,none,61.17,86.26,62.15,0.71,3.46,150,9.84,0,1020.19
1378530000.0,clear-day,2013-09-07 11:33:24,2013-09-08 00:21:42,0.07,0,none,63.18,88.79,64,0.69,5.02,208,9.37,0,1015.37
1378616400.0,rain,2013-09-08 11:34:20,2013-09-09 00:20:05,0.11,0.0074,rain,71.06,85.85,69.13,0.78,2.89,159,9.24,0,1013.45
1378702800.0,clear-day,2013-09-09 11:35:15,2013-09-10 00:18:26,0.14,0,none,71.84,94.22,71.12,0.74,6.15,196,7.98,0.0,1012.86
1378789200.0,clear-day,2013-09-10 11:36:11,2013-09-11 00:16:48,0.18,0,none,71.47,95.19,68.03,0.65,5.65,219,9.23,0,1016.48
1378875600.0,rain,2013-09-11 11:37:06,2013-09-12 00:15:09,0.21,0,none,69.5,93.55,66.59,0.65,5.11,234,9.45,0.01,1017.71
1378962000.0,rain,2013-09-12 11:38:01,2013-09-13 00:13:30,0.25,0.0124,rain,62.51,82.9,61.97,0.7,6.35,309,9.62,0.02,1016.65
1379048400.0,clear-day,2013-09-13 11:38:57,2013-09-14 00:11:51,0.29,0,none,53.2,72.14,47.87,0.64,7.06,16,10,0,1019.8
1379134800.0,clear-day,2013-09-14 11:39:52,2013-09-15 00:10:12,0.33,0,none,44.78,73.17,44.44,0.64,3.24,124,9.99,0,1020.15
1379221200.0,clear-day,2013-09-15 11:40:48,2013-09-16 00:08:32,0.37,0.0005,rain,53.56,75.06,52.96,0.69,4.1,198,9.72,0.11,1017.36
1379307600.0,clear-day,2013-09-16 11:41:43,2013-09-17 00:06:52,0.4,0,none,55.8,70.15,54.23,0.76,8.12,48,9.53,0.24,1024.07
1379394000.0,clear-day,2013-09-17 11:42:39,2013-09-18 00:05:13,0.44,0,none,51.92,73.8,53.75,0.74,5.39,113,9.75,0.03,1023.09
1379480400.0,rain,2013-09-18 11:43:34,2013-09-19 00:03:33,0.47,0.0015,rain,63.22,84.75,64.19,0.75,7.86,170,9.37,0.05,1016.72
1379566800.0,rain,2013-09-19 11:44:30,2013-09-20 00:01:53,0.52,0.0014,rain,72.27,91.41,68.79,0.71,9.51,196,8.99,0,1013.08
1379653200.0,rain,2013-09-20 11:45:25,2013-09-21 00:00:13,0.55,0.009,rain,57.57,74.69,63.45,0.85,4.74,274,9.38,0.04,1011.65
1379739600.0,clear-day,2013-09-21 11:46:21,2013-09-21 23:58:33,0.58,0.0002,rain,51.1,71.2,49.53,0.72,6.47,319,9.99,0,1012.88
1379826000.0,clear-day,2013-09-22 11:47:17,2013-09-22 23:56:53,0.61,0,none,45.57,73.73,47.45,0.71,2.93,60,9.71,0,1015.49
1379912400.0,clear-day,2013-09-23 11:48:13,2013-09-23 23:55:13,0.64,0,none,47.18,75.82,46.82,0.65,6.25,114,9.91,0,1016.42
1379998800.0,clear-day,2013-09-24 11:49:10,2013-09-24 23:53:33,0.68,0.0003,rain,50.39,78.19,53.36,0.71,6.08,106,9.97,0,1013.35
1380085200.0,clear-day,2013-09-25 11:50:06,2013-09-25 23:51:54,0.71,0,none,57.07,81.88,57.47,0.71,5.18,58,9.67,0,1011.53
1380171600.0,clear-day,2013-09-26 11:51:03,2013-09-26 23:50:14,0.74,0,none,55.7,83.34,55.11,0.66,4.64,107,9.53,0,1015.45
1380258000.0,clear-day,2013-09-27 11:52:00,2013-09-27 23:48:35,0.77,0,none,52.76,83.09,52.06,0.62,5.98,134,9.82,0,1018.33
1380344400.0,rain,2013-09-28 11:52:57,2013-09-28 23:46:56,0.8,0.0013,rain,57.28,82.98,57.66,0.66,8.73,179,9.76,0.11,1015.86
1380430800.0,clear-day,2013-09-29 11:53:54,2013-09-29 23:45:18,0.83,0.0034,rain,51.29,73.29,51.17,0.72,4.62,356,9.23,0.02,1016.56
1380517200.0,clear-day,2013-09-30 11:54:51,2013-09-30 23:43:39,0.86,0,none,47.7,76.72,53.16,0.77,4.59,161,8.74,0,1014.39
1380603600.0,clear-day,2013-10-01 11:55:49,2013-10-01 23:42:01,0.89,0,none,63.32,77.41,64.11,0.85,7.54,191,8,0.17,1015.07
1380690000.0,fog,2013-10-02 11:56:47,2013-10-02 23:40:24,0.92,0.0007,rain,65.53,81.85,66.3,0.85,4.33,165,6.06,0.04,1016.42
1380776400.0,rain,2013-10-03 11:57:46,2013-10-03 23:38:47,0.95,0.0177,rain,67.37,82.44,66.09,0.8,7.87,187,9.07,0.04,1013.44
1380862800.0,clear-day,2013-10-04 11:58:44,2013-10-04 23:37:10,0.98,0,none,67.06,85.94,66.48,0.76,7.9,177,9.18,0.01,1013.8
1380949200.0,rain,2013-10-05 11:59:43,2013-10-05 23:35:34,0.02,0.0083,rain,59.12,77.56,66.11,0.85,6.08,210,9.16,0.11,1012.13
1381035600.0,clear-day,2013-10-06 12:00:42,2013-10-06 23:33:58,0.06,0.0007,rain,48.94,57.17,44.08,0.74,8.63,246,9.86,0.2,1010.1
1381122000.0,clear-day,2013-10-07 12:01:42,2013-10-07 23:32:23,0.09,0.0004,rain,45.34,69.66,45.27,0.74,5.97,272,9.91,0.06,1016.05
1381208400.0,clear-day,2013-10-08 12:02:42,2013-10-08 23:30:49,0.13,0,none,44.84,75.81,45.63,0.65,4.2,169,9.93,0,1021.38
1381294800.0,clear-day,2013-10-09 12:03:42,2013-10-09 23:29:15,0.17,0,none,43.99,74.02,45.62,0.68,3.83,122,9.78,0,1021.32
1381381200.0,clear-day,2013-10-10 12:04:43,2013-10-10 23:27:41,0.2,0,none,49.1,77.71,52.53,0.74,3.53,150,9.63,0,1019.28
1381467600.0,clear-day,2013-10-11 12:05:44,2013-10-11 23:26:09,0.24,0,none,55.49,79.22,54.64,0.7,7.66,157,9.3,0,1015.73
1381554000.0,clear-day,2013-10-12 12:06:45,2013-10-12 23:24:37,0.28,0.0014,rain,52.75,73.71,54.4,0.72,3.08,223,9.79,0.06,1016.93
1381640400.0,clear-day,2013-10-13 12:07:47,2013-10-13 23:23:06,0.32,0,none,42.82,70.05,36.63,0.56,4.73,357,9.96,0,1027.04
1381726800.0,clear-day,2013-10-14 12:08:49,2013-10-14 23:21:36,0.35,0,none,39.59,68.17,38.66,0.6,5.53,99,9.92,0,1025.25
1381813200.0,rain,2013-10-15 12:09:51,2013-10-15 23:20:06,0.39,0.0045,rain,54.15,66.29,54.81,0.81,6.65,191,8.22,0.22,1013.96
1381899600.0,clear-day,2013-10-16 12:10:54,2013-10-16 23:18:38,0.42,0,none,44.5,54.36,41.77,0.74,6.84,269,10,0.18,1015.42
1381986000.0,clear-day,2013-10-17 12:11:57,2013-10-17 23:17:10,0.46,0.0007,rain,46.61,61.54,41.64,0.72,5.7,248,9.91,0.2,1013.91
1382072400.0,rain,2013-10-18 12:13:01,2013-10-18 23:15:44,0.49,0.0002,rain,42.43,56.21,39.29,0.71,5.56,276,9.97,0.08,1015.41
1382158800.0,rain,2013-10-19 12:14:05,2013-10-19 23:14:18,0.53,0.0049,rain,39.78,55.69,37.28,0.72,7.65,246,9.7,0.12,1014.1
1382245200.0,clear-day,2013-10-20 12:15:10,2013-10-20 23:12:53,0.56,0,none,39.2,69.15,38.87,0.6,10.74,199,10,0.01,1011.77
1382331600.0,clear-day,2013-10-21 12:16:14,2013-10-21 23:11:29,0.59,0,none,32.56,54.16,35.77,0.66,6.2,282,9.99,0.02,1015.12
1382418000.0,rain,2013-10-22 12:17:20,2013-10-22 23:10:07,0.62,0.004,rain,30.21,48.35,35.52,0.86,1.65,226,9.44,0.39,1014.46
1382504400.0,clear-day,2013-10-23 12:18:25,2013-10-23 23:08:45,0.65,0.0001,rain,35.58,45.27,31.2,0.73,7.9,299,9.68,0.24,1017.86
1382590800.0,clear-day,2013-10-24 12:19:31,2013-10-24 23:07:25,0.68,0,none,29.11,42.46,26.22,0.65,8.59,302,9.96,0.33,1024
1382677200.0,clear-day,2013-10-25 12:20:37,2013-10-25 23:06:05,0.71,0,none,24.61,52.84,25.29,0.62,6.25,228,10,0,1029.09
1382763600.0,clear-day,2013-10-26 12:21:44,2013-10-26 23:04:47,0.74,0,none,35.27,59.66,29.77,0.53,8.1,256,9.94,0.02,1018.42
1382850000.0,clear-day,2013-10-27 12:22:51,2013-10-27 23:03:31,0.77,0,none,27.72,57.08,27.86,0.63,3.74,228,9.97,0,1018.85
1382936400.0,clear-day,2013-10-28 12:23:59,2013-10-28 23:02:15,0.8,0,none,31.43,64.24,31.51,0.61,3.59,108,9.87,0,1022.46
1383022800.0,rain,2013-10-29 12:25:06,2013-10-29 23:01:01,0.83,0.0017,rain,39.21,57.15,42.65,0.81,5.9,107,7.33,0.15,1023.46
1383109200.0,rain,2013-10-30 12:26:14,2013-10-30 22:59:48,0.87,0.0156,rain,53.4,66.26,58.93,0.96,7.45,156,3.48,1,1015.7
1383195600.0,rain,2013-10-31 12:27:22,2013-10-31 22:58:36,0.9,0.0317,rain,47.09,64.65,57.23,0.93,8.59,216,7.63,0.74,1000.84
1383282000.0,clear-day,2013-11-01 12:28:31,2013-11-01 22:57:26,0.93,0.0004,rain,41.75,53.72,42.16,0.8,8.62,259,9.79,0.11,1005.26
1383368400.0,clear-day,2013-11-02 12:29:40,2013-11-02 22:56:17,0.97,0.0003,rain,35.65,51.63,36.48,0.76,7.78,300,9.85,0.04,1015.66
1383454800.0,clear-day,2013-11-03 12:30:49,2013-11-03 22:55:10,0,0,none,29.94,55.04,32.16,0.7,4.52,143,9.47,0,1024.18
1383544800.0,clear-day,2013-11-04 12:31:58,2013-11-04 22:54:04,0.04,0,none,45.64,56.38,39.26,0.65,12.54,165,9.98,0.05,1022.22
1383631200.0,rain,2013-11-05 12:33:07,2013-11-05 22:52:59,0.08,0.0033,rain,51.29,57.21,48.94,0.83,10.82,166,8.43,1,1021.91
1383717600.0,rain,2013-11-06 12:34:16,2013-11-06 22:51:57,0.12,0.0091,rain,35.8,56.43,44.63,0.89,7.3,240,9.05,0.46,1017.11
1383804000.0,clear-day,2013-11-07 12:35:26,2013-11-07 22:50:55,0.15,0,none,29.72,51.09,30.41,0.74,6.6,274,9.99,0.01,1026.17
1383890400.0,clear-day,2013-11-08 12:36:36,2013-11-08 22:49:56,0.19,0,none,27.26,51.71,29.93,0.67,8.39,176,9.93,0,1024.48
1383976800.0,clear-day,2013-11-09 12:37:45,2013-11-09 22:48:58,0.23,0,none,44.28,64.74,35.64,0.56,10.2,238,9.97,0,1018.22
1384063200.0,clear-day,2013-11-10 12:38:55,2013-11-10 22:48:01,0.27,0,none,34.43,50.32,30.65,0.67,4.13,304,9.71,0,1027.49
1384149600.0,rain,2013-11-11 12:40:05,2013-11-11 22:47:07,0.3,0.0016,rain,29.35,54.45,34.7,0.75,4.16,319,8.49,0.4,1024.52
1384236000.0,clear-day,2013-11-12 12:41:15,2013-11-12 22:46:14,0.34,0.0001,snow,20.77,32.66,18.64,0.74,8.5,338,9.98,0,1039.5
1384322400.0,clear-day,2013-11-13 12:42:24,2013-11-13 22:45:22,0.37,0,none,18.24,41.49,17.79,0.63,8.66,201,10,0,1034
1384408800.0,clear-day,2013-11-14 12:43:34,2013-11-14 22:44:33,0.41,0,none,29.5,53.94,21.83,0.49,13.23,196,10,0,1020.71
1384495200.0,clear-day,2013-11-15 12:44:43,2013-11-15 22:43:45,0.44,0.0002,rain,38.99,53.06,32.36,0.62,9.08,182,9.99,0.08,1016.38
1384581600.0,wind,2013-11-16 12:45:52,2013-11-16 22:43:00,0.48,0.0014,rain,45.99,61.16,50.8,0.85,17.26,175,9.11,0.24,1008.74
1384668000.0,rain,2013-11-17 12:47:01,2013-11-17 22:42:16,0.51,0.0089,rain,45.12,70.2,52.42,0.76,12.44,222,9.88,0.08,1001.24
1384754400.0,clear-day,2013-11-18 12:48:09,2013-11-18 22:41:34,0.54,0,none,32.54,50.93,31.89,0.68,10.48,288,10,0,1020.25
1384840800.0,clear-day,2013-11-19 12:49:17,2013-11-19 22:40:54,0.57,0,none,26.57,45.21,26.22,0.72,4.01,97,9.89,0,1026.74
1384927200.0,rain,2013-11-20 12:50:25,2013-11-20 22:40:15,0.6,0.004,rain,31.51,44.27,31.68,0.78,9.15,138,9.61,0.15,1021.91
1385013600.0,rain,2013-11-21 12:51:32,2013-11-21 22:39:39,0.63,0.007,rain,44.79,48.81,43.97,0.88,4.86,177,6.69,0.89,1020.9
1385100000.0,clear-day,2013-11-22 12:52:39,2013-11-22 22:39:05,0.66,0.002,rain,30,46.19,34.79,0.88,10.49,337,7.62,0.46,1029.82
1385186400.0,clear-day,2013-11-23 12:53:46,2013-11-23 22:38:33,0.69,0,none,16.98,28.57,16.12,0.7,11.28,331,10,0.01,1037.3
1385272800.0,clear-day,2013-11-24 12:54:51,2013-11-24 22:38:02,0.72,0,none,11,27.65,8.7,0.64,0.57,230,10,0,1038.77
1385359200.0,clear-day,2013-11-25 12:55:56,2013-11-25 22:37:34,0.75,0,none,24.43,33.66,17.33,0.59,9.09,201,9.95,0.29,1025.44
1385445600.0,clear-day,2013-11-26 12:57:01,2013-11-26 22:37:08,0.78,0.0001,snow,20.88,36.12,19.53,0.67,8.55,313,10,0.08,1020.9
1385532000.0,clear-day,2013-11-27 12:58:04,2013-11-27 22:36:44,0.81,0,none,14.37,28,7.4,0.58,7.77,317,10,0,1026.02
1385618400.0,clear-day,2013-11-28 12:59:07,2013-11-28 22:36:22,0.85,0,none,18.69,40.19,15.55,0.6,4.9,231,10,0,1027.1
1385704800.0,clear-day,2013-11-29 13:00:09,2013-11-29 22:36:02,0.88,0,none,16.49,39.76,18.31,0.68,4.56,121,9.98,0,1034.42
1385791200.0,clear-day,2013-11-30 13:01:10,2013-11-30 22:35:45,0.92,0,none,29.66,52.98,28.09,0.66,8.37,182,9.92,0,1023.89
1385877600.0,clear-day,2013-12-01 13:02:10,2013-12-01 22:35:29,0.95,0,none,27.44,51.52,30.3,0.74,1.73,318,8.71,0,1018.27
1385964000.0,clear-day,2013-12-02 13:03:09,2013-12-02 22:35:16,0.99,0,none,33.1,47.57,34.74,0.83,5.74,106,5.34,0.06,1009.62
1386050400.0,fog,2013-12-03 13:04:07,2013-12-03 22:35:05,0.03,0.0003,rain,40.17,52.6,44.76,0.94,7.97,165,2.68,0.08,1005.49
