866523600.0,partly-cloudy-night,1997-06-17 10:30:44,1997-06-18 01:30:14,0.39,0.0001,rain,59.58,83.4,60.37,0.71,4.32,56,9.46,0.43,1007.95
866610000.0,partly-cloudy-day,1997-06-18 10:30:51,1997-06-19 01:30:32,0.42,0,none,61.67,87.04,61.89,0.67,5.43,256,8.84,0.25,1009.03
866696400.0,partly-cloudy-day,1997-06-19 10:31:00,1997-06-20 01:30:48,0.46,0,none,62.07,90.47,63.27,0.63,8.41,214,9.85,0.19,1012.06
866782800.0,partly-cloudy-day,1997-06-20 10:31:10,1997-06-21 01:31:02,0.48,0.0003,rain,72.75,90.18,69.37,0.67,12.31,197,9.7,0.34,1009.88
866869200.0,partly-cloudy-day,1997-06-21 10:31:22,1997-06-22 01:31:14,0.53,0,none,72.49,85.85,70.79,0.76,7.54,220,8.15,0.37,1009.54
866955600.0,partly-cloudy-day,1997-06-22 10:31:36,1997-06-23 01:31:25,0.57,0,none,68.68,88.66,69,0.76,5.31,230,9.77,0.38,1016
867042000.0,partly-cloudy-day,1997-06-23 10:31:52,1997-06-24 01:31:33,0.6,0,none,67.58,92.1,69.31,0.7,6.38,199,9.31,0.19,1018.28
867128400.0,clear-day,1997-06-24 10:32:09,1997-06-25 01:31:40,0.64,0.0003,rain,74.19,92.88,68.09,0.64,10.34,198,9.16,0.15,1015.41
867214800.0,rain,1997-06-25 10:32:28,1997-06-26 01:31:45,0.68,0.0144,rain,71.37,88.55,69.5,0.75,5.82,237,8.66,0.37,1014.51
867301200.0,partly-cloudy-day,1997-06-26 10:32:48,1997-06-27 01:31:48,0.72,0.0017,rain,64.49,85.55,62,0.67,4.46,6,9.26,0.21,1017.71
867387600.0,partly-cloudy-day,1997-06-27 10:33:11,1997-06-28 01:31:49,0.75,0,none,62.03,85.66,60.99,0.65,5.78,126,9.75,0.29,1017.8
867474000.0,partly-cloudy-day,1997-06-28 10:33:35,1997-06-29 01:31:48,0.79,0,none,66.69,86.62,65.81,0.68,7.07,137,8.99,0.33,1014.51
867560400.0,partly-cloudy-day,1997-06-29 10:34:00,1997-06-30 01:31:45,0.83,0.0078,rain,68.31,86.34,69.62,0.79,6.12,164,7.63,0.31,1012.42
867646800.0,partly-cloudy-day,1997-06-30 10:34:27,1997-07-01 01:31:41,0.86,0.001,rain,70.89,86.22,71.52,0.84,5.27,185,8.07,0.41,1011.01
867733200.0,partly-cloudy-day,1997-07-01 10:34:55,1997-07-02 01:31:34,0.9,0,none,67.09,88.23,70.15,0.77,4.39,197,8.23,0.17,1010.22
867819600.0,clear-day,1997-07-02 10:35:25,1997-07-03 01:31:25,0.93,0,none,68.34,91.17,66.34,0.63,10.14,255,9.62,0.05,1007.15
867906000.0,rain,1997-07-03 10:35:57,1997-07-04 01:31:15,0.96,0.0009,rain,60.51,75.39,58.8,0.74,9.28,282,9.79,0.3,1011.95
867992400.0,partly-cloudy-day,1997-07-04 10:36:29,1997-07-05 01:31:02,0.99,0,none,57.49,73.69,55.21,0.76,8.3,302,9.82,0.71,1015.62
868078800.0,partly-cloudy-day,1997-07-05 10:37:03,1997-07-06 01:30:48,0.03,0,none,52.54,78.27,53.67,0.69,4.41,271,9.67,0.23,1018.86
868165200.0,partly-cloudy-day,1997-07-06 10:37:39,1997-07-07 01:30:32,0.06,0,none,59.83,82.37,59.97,0.71,6.69,234,9.86,0.29,1017.14
868251600.0,partly-cloudy-day,1997-07-07 10:38:15,1997-07-08 01:30:14,0.09,0,none,61.39,84.89,63.39,0.71,1.63,227,9.63,0.3,1018.31
868338000.0,partly-cloudy-day,1997-07-08 10:38:53,1997-07-09 01:29:53,0.12,0,none,67.78,87.23,67.5,0.72,7.9,221,9.6,0.33,1015.28
868424400.0,partly-cloudy-day,1997-07-09 10:39:33,1997-07-10 01:29:31,0.15,0,none,62.78,76.22,62.18,0.8,7.67,35,8.21,0.61,1017.68
868510800.0,partly-cloudy-day,1997-07-10 10:40:13,1997-07-11 01:29:07,0.18,0,none,57.3,81.58,57.58,0.7,7.37,97,9.17,0.22,1021.15
868597200.0,partly-cloudy-day,1997-07-11 10:40:54,1997-07-12 01:28:42,0.22,0,none,58.1,85.3,60.75,0.69,5.94,138,9.64,0.19,1020.83
868683600.0,partly-cloudy-day,1997-07-12 10:41:37,1997-07-13 01:28:14,0.25,0,none,66.08,88.37,68.25,0.71,7.66,163,7.49,0.27,1018.83
868770000.0,partly-cloudy-day,1997-07-13 10:42:20,1997-07-14 01:27:44,0.28,0.001,rain,73.18,93.04,73.82,0.74,7.07,204,7.79,0.19,1014.15
868856400.0,partly-cloudy-day,1997-07-14 10:43:05,1997-07-15 01:27:13,0.31,0,none,73.35,89.38,71.86,0.73,5.55,262,9.36,0.26,1012.87
868942800.0,clear-day,1997-07-15 10:43:50,1997-07-16 01:26:39,0.34,0,none,64.2,88.74,64.79,0.68,3.26,311,9.78,0.11,1017.49
869029200.0,clear-day,1997-07-16 10:44:37,1997-07-17 01:26:04,0.37,0,none,63.36,90.17,65.45,0.67,5.7,196,9.79,0.04,1017.68
869115600.0,partly-cloudy-day,1997-07-17 10:45:24,1997-07-18 01:25:27,0.41,0,none,67,90.91,68.28,0.69,5.27,186,9.35,0.16,1014.96
869202000.0,partly-cloudy-day,1997-07-18 10:46:12,1997-07-19 01:24:49,0.44,0,none,71.8,94.34,71.53,0.72,3.59,220,7.94,0.27,1013.55
869288400.0,rain,1997-07-19 10:47:01,1997-07-20 01:24:08,0.48,0.0363,rain,71.94,90.38,71.84,0.79,3.6,94,8.4,0.4,1015.48
869374800.0,partly-cloudy-day,1997-07-20 10:47:51,1997-07-21 01:23:26,0.52,0,none,70.22,89.09,72.04,0.81,0.94,120,8.04,0.31,1016.61
869461200.0,rain,1997-07-21 10:48:42,1997-07-22 01:22:42,0.56,0.0038,rain,73.44,87,73.52,0.85,1.51,85,6.93,0.4,1015.13
869547600.0,partly-cloudy-day,1997-07-22 10:49:33,1997-07-23 01:21:56,0.59,0.0006,rain,71.99,83.12,73,0.88,3.87,39,4.64,0.76,1015.06
869634000.0,fog,1997-07-23 10:50:24,1997-07-24 01:21:09,0.63,0,none,71.07,83.6,71.13,0.86,6.01,357,5.15,0.72,1016.25
869720400.0,fog,1997-07-24 10:51:17,1997-07-25 01:20:20,0.67,0,none,65.04,89.52,68.89,0.8,3.21,79,5.45,0.27,1017.92
869806800.0,partly-cloudy-night,1997-07-25 10:52:10,1997-07-26 01:19:29,0.71,0,none,71.31,93.11,73.96,0.77,7.11,178,6.14,0.18,1015.83
869893200.0,clear-day,1997-07-26 10:53:03,1997-07-27 01:18:36,0.74,0,none,78.68,96.26,76.89,0.73,7.71,235,7.8,0.05,1012.93
869979600.0,partly-cloudy-night,1997-07-27 10:53:57,1997-07-28 01:17:42,0.78,0,none,75.59,94.89,73.73,0.71,5.24,262,9.15,0.16,1013.44
870066000.0,partly-cloudy-day,1997-07-28 10:54:51,1997-07-29 01:16:47,0.82,0,none,72.49,86.41,70.97,0.78,5.26,349,9.35,0.33,1016.23
870152400.0,clear-day,1997-07-29 10:55:46,1997-07-30 01:15:50,0.85,0,none,63.71,79.96,56.2,0.59,11.27,36,9.44,0.16,1021.72
870238800.0,clear-day,1997-07-30 10:56:41,1997-07-31 01:14:51,0.88,0,none,57.63,80.39,52.7,0.59,9.45,54,9.87,0.11,1025.26
870325200.0,clear-day,1997-07-31 10:57:37,1997-08-01 01:13:51,0.92,0,none,55.19,83.01,53.51,0.61,5.96,73,9.83,0.08,1025.7
870411600.0,clear-day,1997-08-01 10:58:33,1997-08-02 01:12:49,0.95,0,none,57.44,85.56,60.07,0.67,3.98,219,9.17,0.16,1021.72
870498000.0,partly-cloudy-day,1997-08-02 10:59:29,1997-08-03 01:11:46,0.98,0,none,68.68,88.55,67.38,0.71,5.1,249,7.68,0.34,1018.1
870584400.0,rain,1997-08-03 11:00:25,1997-08-04 01:10:41,0.02,0.0005,rain,67.01,91.53,67.96,0.71,3.77,251,7.23,0.28,1016.89
870670800.0,partly-cloudy-day,1997-08-04 11:01:22,1997-08-05 01:09:35,0.04,0.0369,rain,67.2,87.02,65.91,0.74,6,354,8.78,0.3,1016.55
870757200.0,partly-cloudy-night,1997-08-05 11:02:19,1997-08-06 01:08:28,0.07,0,none,60.52,76.69,54.7,0.66,10.23,17,9.85,0.22,1021.19
870843600.0,partly-cloudy-day,1997-08-06 11:03:16,1997-08-07 01:07:19,0.1,0,none,51.81,77.58,50.15,0.63,5.13,49,9.86,0.19,1022.63
870930000.0,clear-day,1997-08-07 11:04:13,1997-08-08 01:06:09,0.13,0,none,52.84,80.4,52.39,0.62,4.3,99,9.83,0.07,1023.43
871016400.0,rain,1997-08-08 11:05:10,1997-08-09 01:04:57,0.16,0.0015,rain,55.94,82.92,56.69,0.65,6.75,134,8.98,0.3,1019.12
871102800.0,rain,1997-08-09 11:06:07,1997-08-10 01:03:45,0.2,0.0098,rain,68.48,78.57,68.43,0.9,7.49,158,5.28,0.97,1015.52
871189200.0,partly-cloudy-day,1997-08-10 11:07:05,1997-08-11 01:02:31,0.23,0.0001,rain,69.37,81.63,69.02,0.85,3.74,166,6.03,0.75,1017.93
871275600.0,rain,1997-08-11 11:08:02,1997-08-12 01:01:16,0.26,0.0155,rain,69.72,79.66,69.49,0.86,3.81,76,6.71,0.76,1018.92
871362000.0,partly-cloudy-day,1997-08-12 11:09:00,1997-08-13 00:59:59,0.29,0.0024,rain,70.16,83.38,71.38,0.86,3.62,216,6.89,0.64,1015.8
871448400.0,partly-cloudy-day,1997-08-13 11:09:57,1997-08-14 00:58:42,0.33,0,none,65.76,75.57,66.26,0.84,5.68,348,8.24,0.87,1016.72
871534800.0,partly-cloudy-day,1997-08-14 11:10:55,1997-08-15 00:57:23,0.36,0.0003,rain,60.31,84.82,64.98,0.83,6.7,167,7.62,0.58,1012.89
871621200.0,rain,1997-08-15 11:11:52,1997-08-16 00:56:03,0.4,0.0129,rain,68.22,89.19,71.39,0.79,10.76,206,9.02,0.54,1004.71
871707600.0,rain,1997-08-16 11:12:50,1997-08-17 00:54:42,0.43,0,none,77.9,92.56,75.14,0.75,10.6,208,9.85,0.2,1009.04
871794000.0,rain,1997-08-17 11:13:47,1997-08-18 00:53:20,0.47,0.0772,rain,67.64,80.64,68.85,0.86,1.76,37,8.98,0.68,1014.16
871880400.0,partly-cloudy-day,1997-08-18 11:14:45,1997-08-19 00:51:58,0.51,0.0011,rain,64.44,74.41,63.32,0.84,6.26,20,9.28,0.76,1019.64
871966800.0,rain,1997-08-19 11:15:42,1997-08-20 00:50:34,0.55,0.0131,rain,61.49,72.43,61.88,0.93,6.03,98,6.27,0.74,1016.84
872053200.0,partly-cloudy-day,1997-08-20 11:16:39,1997-08-21 00:49:09,0.58,0.0004,rain,63.13,75.92,62.88,0.86,6.94,301,6.9,0.77,1013.95
872139600.0,partly-cloudy-day,1997-08-21 11:17:36,1997-08-22 00:47:43,0.62,0.0034,rain,56.06,73.97,57.02,0.77,8.47,317,9.64,0.31,1017.25
872226000.0,partly-cloudy-day,1997-08-22 11:18:33,1997-08-23 00:46:16,0.66,0,none,55.26,74.55,56.92,0.77,5.09,335,9.33,0.2,1018.93
872312400.0,partly-cloudy-day,1997-08-23 11:19:30,1997-08-24 00:44:48,0.69,0.0084,rain,52.3,75.94,56.89,0.77,2.77,231,9.01,0.19,1021.18
872398800.0,rain,1997-08-24 11:20:27,1997-08-25 00:43:20,0.73,0.0127,rain,63.59,81.25,63.5,0.77,6.8,229,8.93,0.45,1016.8
872485200.0,partly-cloudy-day,1997-08-25 11:21:24,1997-08-26 00:41:50,0.77,0.0014,rain,66.27,81.63,67.86,0.87,3.69,102,5.96,0.74,1016.34
872571600.0,rain,1997-08-26 11:22:21,1997-08-27 00:40:20,0.8,0.0015,rain,67.93,85.56,70.26,0.86,2.82,191,5.89,0.52,1016.47
872658000.0,partly-cloudy-day,1997-08-27 11:23:17,1997-08-28 00:38:49,0.83,0,none,69.6,81.87,70.61,0.86,3.84,320,5.92,0.41,1015.18
872744400.0,fog,1997-08-28 11:24:14,1997-08-29 00:37:18,0.87,0,none,65.15,85.95,68.4,0.83,2.22,19,6.11,0.38,1014.78
872830800.0,partly-cloudy-day,1997-08-29 11:25:10,1997-08-30 00:35:45,0.9,0,none,62.85,80.56,64.49,0.79,6.35,99,9.19,0.27,1015.02
872917200.0,rain,1997-08-30 11:26:06,1997-08-31 00:34:12,0.93,0.0061,rain,64.91,78.76,67.67,0.88,5.35,141,6.31,0.29,1013.56
873003600.0,fog,1997-08-31 11:27:02,1997-09-01 00:32:38,0.96,0,none,65.5,85.52,70.52,0.87,2.83,63,4.32,0.36,1015.4
873090000.0,partly-cloudy-day,1997-09-01 11:27:58,1997-09-02 00:31:04,0.99,0,none,65.64,88.11,69.76,0.82,4.82,104,5.89,0.13,1019.6
873176400.0,rain,1997-09-02 11:28:54,1997-09-03 00:29:29,0.02,0.0176,rain,65.55,85.25,69.48,0.86,2.92,58,4.56,0.53,1021.36
873262800.0,partly-cloudy-night,1997-09-03 11:29:50,1997-09-04 00:27:54,0.05,0,none,54.69,70.04,51.96,0.69,12.18,37,9.8,0.4,1026.17
873349200.0,clear-day,1997-09-04 11:30:46,1997-09-05 00:26:18,0.08,0,none,46.64,70.87,47.38,0.7,4.25,71,9.88,0.09,1025.77
873435600.0,clear-day,1997-09-05 11:31:42,1997-09-06 00:24:41,0.11,0,none,46.74,78.11,49.84,0.68,5.46,199,9.86,0.09,1020.68
873522000.0,partly-cloudy-day,1997-09-06 11:32:37,1997-09-07 00:23:05,0.14,0,none,55.27,84.49,59.07,0.68,6.81,225,9.83,0.19,1016.7
873608400.0,rain,1997-09-07 11:33:33,1997-09-08 00:21:27,0.18,0.0177,rain,62.01,85.64,65.26,0.78,2.61,233,8.8,0.32,1015.41
873694800.0,rain,1997-09-08 11:34:28,1997-09-09 00:19:49,0.21,0.0405,rain,66.33,78.66,66.7,0.87,3.58,104,6.1,0.69,1012.47
873781200.0,fog,1997-09-09 11:35:24,1997-09-10 00:18:11,0.24,0.0138,rain,63.59,74.8,64.08,0.89,6.02,335,4.76,0.74,1010.93
873867600.0,partly-cloudy-day,1997-09-10 11:36:19,1997-09-11 00:16:33,0.28,0,none,56.29,72.02,56.09,0.78,8.09,342,8.8,0.31,1013.18
873954000.0,partly-cloudy-day,1997-09-11 11:37:15,1997-09-12 00:14:54,0.31,0,none,49.8,73.1,51.7,0.74,3.54,325,9.71,0.2,1016.21
874040400.0,clear-day,1997-09-12 11:38:10,1997-09-13 00:13:15,0.35,0,none,48.57,76.79,51.94,0.7,3.06,152,9.58,0.13,1018.52
874126800.0,partly-cloudy-day,1997-09-13 11:39:05,1997-09-14 00:11:36,0.38,0,none,55.88,76.39,57.2,0.73,5.3,160,9.53,0.6,1019.67
874213200.0,partly-cloudy-day,1997-09-14 11:40:01,1997-09-15 00:09:56,0.42,0,none,64.62,81.66,63.81,0.75,3.93,166,8.2,0.76,1019.19
874299600.0,partly-cloudy-day,1997-09-15 11:40:56,1997-09-16 00:08:17,0.46,0,none,66.03,84.89,66.44,0.76,5.92,161,6.69,0.47,1015.8
874386000.0,rain,1997-09-16 11:41:52,1997-09-17 00:06:37,0.5,0.0004,rain,65.84,89.77,67.65,0.73,8.53,178,6.86,0.21,1011.49
874472400.0,rain,1997-09-17 11:42:47,1997-09-18 00:04:57,0.53,0.0253,rain,62.15,81.85,63.71,0.76,3.88,257,8.67,0.49,1012.52
874558800.0,partly-cloudy-day,1997-09-18 11:43:43,1997-09-19 00:03:17,0.57,0,none,58.48,85.62,59.6,0.69,9.44,174,9.24,0.18,1015.52
874645200.0,rain,1997-09-19 11:44:38,1997-09-20 00:01:37,0.61,0.0022,rain,67.47,90.29,68.05,0.72,9.14,214,8.47,0.52,1011.23
874731600.0,partly-cloudy-day,1997-09-20 11:45:34,1997-09-20 23:59:57,0.65,0,none,56.26,74,58.42,0.76,9.63,343,9.67,0.67,1019.69
874818000.0,partly-cloudy-day,1997-09-21 11:46:30,1997-09-21 23:58:17,0.68,0,none,48.93,69.12,47.14,0.69,6.17,57,9.73,0.2,1026.26
874904400.0,rain,1997-09-22 11:47:26,1997-09-22 23:56:37,0.72,0.0001,rain,50.02,71.7,49.95,0.71,3.97,110,9.8,0.37,1022.4
874990800.0,rain,1997-09-23 11:48:22,1997-09-23 23:54:57,0.75,0.018,rain,57.04,63.57,56.07,0.89,7.58,66,6.84,0.83,1021.26
875077200.0,partly-cloudy-day,1997-09-24 11:49:18,1997-09-24 23:53:18,0.78,0.0001,rain,50.83,72.64,51.47,0.75,7.04,55,9.53,0.23,1017.84
875163600.0,clear-day,1997-09-25 11:50:15,1997-09-25 23:51:38,0.82,0,none,45.11,79.25,51.12,0.72,6.17,296,9.63,0,1012.03
875250000.0,clear-day,1997-09-26 11:51:12,1997-09-26 23:49:59,0.85,0,none,50.99,79.18,53.44,0.72,3.67,92,9.61,0.04,1015.17
875336400.0,clear-day,1997-09-27 11:52:08,1997-09-27 23:48:20,0.88,0,none,51.06,80.01,52.69,0.67,5.8,151,9.7,0.11,1012.02
875422800.0,partly-cloudy-day,1997-09-28 11:53:06,1997-09-28 23:46:41,0.91,0,none,55.89,72.38,52.94,0.7,5.82,265,9.53,0.24,1007.95
875509200.0,wind,1997-09-29 11:54:03,1997-09-29 23:45:02,0.94,0,none,52.24,82.55,45.31,0.5,12.67,262,9.11,0.04,1005.05
875595600.0,clear-day,1997-09-30 11:55:00,1997-09-30 23:43:24,0.97,0,none,52.25,74.71,45.89,0.51,10.06,302,9.87,0.02,1011.69
875682000.0,clear-day,1997-10-01 11:55:58,1997-10-01 23:41:46,0.01,0,none,46.5,70.51,46.27,0.69,3.23,33,9.87,0.08,1019.87
875768400.0,clear-day,1997-10-02 11:56:56,1997-10-02 23:40:09,0.03,0,none,50.51,82.55,50.49,0.62,9.44,189,9.85,0.13,1015.55
875854800.0,clear-day,1997-10-03 11:57:55,1997-10-03 23:38:32,0.06,0,none,60.18,89.08,58.84,0.63,10.06,196,9.87,0.03,1009.75
875941200.0,rain,1997-10-04 11:58:53,1997-10-04 23:36:55,0.09,0.0036,rain,65.52,83.01,60.45,0.66,7.13,226,9.68,0.26,1013.11
876027600.0,clear-day,1997-10-05 11:59:52,1997-10-05 23:35:19,0.12,0,none,62.72,86.42,56.75,0.59,8.98,204,9.71,0.03,1015.92
876114000.0,clear-day,1997-10-06 12:00:52,1997-10-06 23:33:43,0.16,0,none,60.1,85.99,58.98,0.67,7.55,204,8.48,0.09,1018.65
876200400.0,partly-cloudy-day,1997-10-07 12:01:51,1997-10-07 23:32:08,0.19,0,none,63.28,85.32,60.03,0.65,7.78,182,8.7,0.32,1019.33
876286800.0,partly-cloudy-day,1997-10-08 12:02:51,1997-10-08 23:30:34,0.23,0,none,68.8,83.42,62.24,0.65,11.31,175,8.97,0.41,1017.23
876373200.0,rain,1997-10-09 12:03:51,1997-10-09 23:29:00,0.26,0.0061,rain,55.18,73.33,59.74,0.75,5.09,235,8.91,0.56,1019.46
876459600.0,partly-cloudy-night,1997-10-10 12:04:52,1997-10-10 23:27:27,0.3,0,none,46.2,75.45,46.16,0.64,5.81,89,9.63,0.13,1027.42
876546000.0,partly-cloudy-day,1997-10-11 12:05:53,1997-10-11 23:25:55,0.33,0,none,55.95,82.2,55.27,0.64,9.11,137,9.26,0.37,1022.11
876632400.0,rain,1997-10-12 12:06:54,1997-10-12 23:24:23,0.37,0,none,67.24,79.2,60.26,0.66,16.4,167,8.18,0.31,1011.8
876718800.0,rain,1997-10-13 12:07:56,1997-10-13 23:22:52,0.41,0.0271,rain,44.09,73.86,49.2,0.8,9.68,242,8.95,0.74,1013.45
876805200.0,clear-day,1997-10-14 12:08:58,1997-10-14 23:21:22,0.45,0,none,37.21,55.92,34.33,0.67,5.94,273,9.74,0.06,1025.84
876891600.0,partly-cloudy-night,1997-10-15 12:10:01,1997-10-15 23:19:53,0.48,0,none,34.69,58.13,35.88,0.69,3.53,111,9.7,0.26,1029.28
876978000.0,partly-cloudy-day,1997-10-16 12:11:04,1997-10-16 23:18:24,0.52,0,none,43.01,59.4,38.37,0.66,7,45,9.86,0.59,1029.47
877064400.0,partly-cloudy-day,1997-10-17 12:12:07,1997-10-17 23:16:57,0.56,0,none,36.92,56.51,37.24,0.74,5.25,41,9.05,0.34,1025.82
877150800.0,clear-day,1997-10-18 12:13:11,1997-10-18 23:15:30,0.6,0,none,33.3,58.93,36.08,0.73,2.6,116,9.08,0.05,1021.25
877237200.0,partly-cloudy-night,1997-10-19 12:14:15,1997-10-19 23:14:05,0.63,0,none,36.66,68.07,41.46,0.7,3.75,235,9.34,0.3,1017.96
877323600.0,partly-cloudy-night,1997-10-20 12:15:20,1997-10-20 23:12:40,0.66,0,none,41.24,57.38,38.14,0.68,7.37,342,9.84,0.3,1023.28
877410000.0,partly-cloudy-night,1997-10-21 12:16:24,1997-10-21 23:11:17,0.7,0.0004,rain,36.57,52.67,31.49,0.61,8.31,319,9.87,0.36,1023.2
877496400.0,partly-cloudy-night,1997-10-22 12:17:30,1997-10-22 23:09:54,0.73,0,none,26.11,48.09,25.97,0.65,2.14,308,9.87,0.21,1023.95
877582800.0,rain,1997-10-23 12:18:35,1997-10-23 23:08:33,0.76,0.0011,rain,41.56,58.64,32.75,0.54,10.6,174,9.78,0.81,1014.95
877669200.0,rain,1997-10-24 12:19:41,1997-10-24 23:07:12,0.79,0.01,rain,46.28,53.78,44.26,0.82,7.76,86,7.68,0.92,1008.25
877755600.0,rain,1997-10-25 12:20:48,1997-10-25 23:05:53,0.82,0.0026,rain,46.47,53.56,44.84,0.86,12.03,63,5.78,0.93,1015.26
877842000.0,rain,1997-10-26 12:21:54,1997-10-26 23:04:35,0.85,0.0275,rain,36.04,46.35,40.72,0.92,12.86,52,6.31,0.98,1006.16
877932000.0,partly-cloudy-day,1997-10-27 12:23:02,1997-10-27 23:03:19,0.89,0,none,30.37,42.26,30.3,0.8,7.16,323,9.84,0.6,1018.4
878018400.0,clear-day,1997-10-28 12:24:09,1997-10-28 23:02:03,0.92,0,none,29.67,54.94,33.83,0.75,10.37,193,9.37,0.12,1018.01
878104800.0,clear-day,1997-10-29 12:25:17,1997-10-29 23:00:49,0.95,0,none,33.79,61.74,39.23,0.77,4.05,198,8.99,0.08,1018.28
878191200.0,partly-cloudy-night,1997-10-30 12:26:25,1997-10-30 22:59:37,0.97,0,none,43.71,64.46,47.19,0.77,12.39,184,8.81,0.54,1013.5
878277600.0,rain,1997-10-31 12:27:33,1997-10-31 22:58:25,0.01,0,none,54.35,67.25,51.67,0.75,12.44,188,9.34,0.64,1004.67
878364000.0,partly-cloudy-day,1997-11-01 12:28:41,1997-11-01 22:57:15,0.04,0.0124,rain,40.21,57.31,44.16,0.82,9.36,282,9.1,0.74,1002.09
878450400.0,rain,1997-11-02 12:29:50,1997-11-02 22:56:06,0.07,0.0019,rain,34.75,46.71,35.7,0.81,12.75,267,9.59,0.94,1001.55
878536800.0,cloudy,1997-11-03 12:30:59,1997-11-03 22:54:59,0.11,0.0003,rain,31.59,36.37,30.25,0.85,12.65,273,8.01,0.99,1009.02
878623200.0,partly-cloudy-day,1997-11-04 12:32:08,1997-11-04 22:53:54,0.14,0.0004,rain,33.48,40.33,30.74,0.81,4.11,232,9.08,0.95,1020.49
878709600.0,rain,1997-11-05 12:33:18,1997-11-05 22:52:50,0.17,0.0276,rain,34.16,47.43,39.13,0.91,8.94,103,6.05,0.78,1021.47
878796000.0,rain,1997-11-06 12:34:27,1997-11-06 22:51:47,0.21,0.0063,rain,41.52,46.14,42.55,0.93,11.52,40,5.23,0.88,1022.4
878882400.0,partly-cloudy-day,1997-11-07 12:35:37,1997-11-07 22:50:46,0.25,0,none,40.38,47.51,40.26,0.88,8.02,358,6.85,0.91,1023.45
878968800.0,partly-cloudy-day,1997-11-08 12:36:46,1997-11-08 22:49:47,0.28,0,none,36.97,48.9,36.36,0.79,6.85,356,9.22,0.67,1019.94
879055200.0,cloudy,1997-11-09 12:37:56,1997-11-09 22:48:49,0.32,0,none,39.27,45.73,35.5,0.77,5.48,327,7.64,0.99,1018.03
879141600.0,cloudy,1997-11-10 12:39:06,1997-11-10 22:47:53,0.36,0.0003,rain,34.21,41.42,34.06,0.83,8.59,335,8.56,0.97,1019.29
879228000.0,partly-cloudy-day,1997-11-11 12:40:16,1997-11-11 22:46:58,0.4,0,none,27.9,36.41,24.02,0.69,5.43,314,9.81,0.89,1022.54
879314400.0,partly-cloudy-night,1997-11-12 12:41:25,1997-11-12 22:46:06,0.43,0,none,22.32,36.27,19.87,0.69,3.18,116,9.51,0.36,1021.57
879400800.0,snow,1997-11-13 12:42:35,1997-11-13 22:45:15,0.47,0.0025,snow,29.59,35.13,23.09,0.7,8.64,89,7.33,0.97,1010.99
879487200.0,snow,1997-11-14 12:43:44,1997-11-14 22:44:26,0.52,0.0011,snow,28.89,37.31,29.59,0.87,5.11,310,5.07,0.99,1010.91
879573600.0,partly-cloudy-day,1997-11-15 12:44:54,1997-11-15 22:43:38,0.55,0.0007,snow,22.58,33.27,25.66,0.83,10.8,283,7.11,0.88,1018.15
879660000.0,partly-cloudy-day,1997-11-16 12:46:03,1997-11-16 22:42:53,0.58,0,none,18.65,27.21,15.96,0.73,8.82,288,8.89,0.63,1029.21
879746400.0,partly-cloudy-night,1997-11-17 12:47:11,1997-11-17 22:42:09,0.61,0,none,17.38,39.5,19.45,0.72,9.38,198,9.65,0.07,1028.48
879832800.0,partly-cloudy-night,1997-11-18 12:48:20,1997-11-18 22:41:27,0.65,0,none,29.12,47.81,26.83,0.69,8.86,215,9.7,0.22,1020.77
879919200.0,partly-cloudy-night,1997-11-19 12:49:28,1997-11-19 22:40:48,0.68,0,none,30.76,47.33,28.51,0.72,4.56,245,8.54,0.28,1019.34
880005600.0,rain,1997-11-20 12:50:36,1997-11-20 22:40:10,0.71,0,none,37.34,55.6,34.95,0.67,9.75,184,9.16,0.47,1013.06
880092000.0,fog,1997-11-21 12:51:43,1997-11-21 22:39:34,0.74,0.0082,rain,38.05,46.7,39.44,0.92,7.15,11,4.3,0.98,1013.22
880178400.0,partly-cloudy-day,1997-11-22 12:52:50,1997-11-22 22:39:00,0.77,0,none,30.7,46.72,33.04,0.85,6.29,285,5.44,0.57,1017.61
880264800.0,partly-cloudy-day,1997-11-23 12:53:56,1997-11-23 22:38:28,0.8,0,none,22.24,40.36,22.9,0.72,7.22,266,9.19,0.27,1023.48
880351200.0,partly-cloudy-night,1997-11-24 12:55:01,1997-11-24 22:37:58,0.83,0,none,22.32,44.72,26.79,0.77,6.07,135,7.9,0.2,1027.61
880437600.0,partly-cloudy-day,1997-11-25 12:56:06,1997-11-25 22:37:30,0.86,0,none,41.16,60,39.76,0.69,13.31,202,8.81,0.35,1017.33
880524000.0,partly-cloudy-night,1997-11-26 12:57:11,1997-11-26 22:37:04,0.89,0,none,30.83,53.89,35.18,0.64,9.03,271,9.43,0.25,1014.38
880610400.0,rain,1997-11-27 12:58:14,1997-11-27 22:36:41,0.92,0.0128,rain,28.75,53.64,34.16,0.73,12.02,175,9.47,0.53,1015
880696800.0,rain,1997-11-28 12:59:17,1997-11-28 22:36:19,0.95,0.0291,rain,53.07,60.62,55.25,0.93,6.61,184,4.48,0.93,1011.42
880783200.0,rain,1997-11-29 13:00:19,1997-11-29 22:36:00,0.98,0.0146,rain,50.81,59.35,54.36,0.94,6.25,114,4.09,0.83,1008.58
880869600.0,rain,1997-11-30 13:01:19,1997-11-30 22:35:42,0.02,0.0415,rain,38.95,55.76,45.01,0.9,13.44,20,6.04,0.98,1006.81
