1308200400.0,clear-day,2011-06-16 10:30:37,2011-06-17 01:29:42,0.53,0.0002,rain,60.96,82.78,61.66,0.71,4.86,235,9.94,0.08,1009.09
1308286800.0,rain,2011-06-17 10:30:41,2011-06-18 01:30:02,0.57,0.0049,rain,65.83,78.64,66.92,0.84,4.51,171,9.61,0.18,1009.58
1308373200.0,rain,2011-06-18 10:30:47,2011-06-19 01:30:21,0.6,0.0173,rain,67.52,80.15,66.9,0.85,3.38,168,9.08,0.42,1009.45
1308459600.0,rain,2011-06-19 10:30:54,2011-06-20 01:30:38,0.63,0.0228,rain,68.43,82.49,68.03,0.82,4.39,173,9.5,0.24,1007.11
1308546000.0,rain,2011-06-20 10:31:03,2011-06-21 01:30:53,0.67,0.0098,rain,70.28,85.6,70.13,0.81,7.49,147,9.85,0.2,1005.25
1308632400.0,rain,2011-06-21 10:31:14,2011-06-22 01:31:07,0.7,0.0027,rain,71.32,85.18,68.94,0.76,10.67,175,9.9,0.25,1004.44
1308718800.0,partly-cloudy-day,2011-06-22 10:31:27,2011-06-23 01:31:18,0.73,0.0015,rain,67.43,74.13,60.46,0.72,10.8,231,9.97,0.61,1004.93
1308805200.0,partly-cloudy-day,2011-06-23 10:31:41,2011-06-24 01:31:28,0.76,0.0005,rain,64.36,72.08,59.08,0.77,10.89,262,9.74,0.91,1006.67
1308891600.0,rain,2011-06-24 10:31:58,2011-06-25 01:31:36,0.79,0.0019,rain,61.57,74.97,57.42,0.72,6.62,295,9.94,0.65,1010.18
1308978000.0,rain,2011-06-25 10:32:16,2011-06-26 01:31:42,0.82,0.0166,rain,59.16,75.04,61.13,0.83,5.02,103,9.45,0.43,1012.99
1309064400.0,rain,2011-06-26 10:32:35,2011-06-27 01:31:46,0.85,0.0038,rain,64.79,79.02,66.17,0.85,6.91,108,9.24,0.79,1011.98
1309150800.0,rain,2011-06-27 10:32:56,2011-06-28 01:31:48,0.88,0.0317,rain,64.72,80.81,65.64,0.81,3.74,225,9.56,0.4,1011.05
1309237200.0,clear-day,2011-06-28 10:33:19,2011-06-29 01:31:49,0.91,0,none,63.91,80.28,60.01,0.69,5.26,334,9.98,0.03,1016.74
1309323600.0,clear-day,2011-06-29 10:33:44,2011-06-30 01:31:47,0.94,0,none,57.61,84.04,60.44,0.7,2.48,168,9.77,0,1018.23
1309410000.0,partly-cloudy-day,2011-06-30 10:34:10,2011-07-01 01:31:44,0.97,0,none,64.49,87.13,67.19,0.73,7.7,171,9.94,0.11,1015.97
1309496400.0,partly-cloudy-night,2011-07-01 10:34:37,2011-07-02 01:31:38,0.01,0.0001,rain,73.36,90.38,71.19,0.72,7.08,173,9.79,0.09,1015.71
1309582800.0,rain,2011-07-02 10:35:06,2011-07-03 01:31:31,0.04,0.0016,rain,74.28,93.28,73.79,0.74,4.33,233,9.47,0.06,1015.51
1309669200.0,partly-cloudy-day,2011-07-03 10:35:36,2011-07-04 01:31:22,0.08,0.0036,rain,71.36,87.79,69.62,0.76,2.96,28,9.76,0.17,1014.93
1309755600.0,partly-cloudy-day,2011-07-04 10:36:08,2011-07-05 01:31:11,0.12,0.0005,rain,68.51,84.63,66.37,0.74,2.9,50,9.13,0.45,1014.6
1309842000.0,clear-day,2011-07-05 10:36:42,2011-07-06 01:30:57,0.15,0,none,61.74,87.02,63.26,0.69,1.72,88,9.62,0.01,1015.54
1309928400.0,partly-cloudy-day,2011-07-06 10:37:16,2011-07-07 01:30:42,0.19,0.0005,rain,66.64,88.98,66.81,0.71,1.06,314,9.72,0.11,1014.62
1310014800.0,rain,2011-07-07 10:37:52,2011-07-08 01:30:25,0.23,0.0207,rain,68.44,84.78,67.79,0.79,4.03,77,8.61,0.27,1012.64
1310101200.0,clear-day,2011-07-08 10:38:29,2011-07-09 01:30:06,0.27,0.0001,rain,64.45,85.48,64.99,0.74,5.18,16,7.86,0.04,1010.79
1310187600.0,clear-day,2011-07-09 10:39:08,2011-07-10 01:29:46,0.3,0,none,63,87.68,66.67,0.72,4.23,143,9.17,0.04,1012.97
1310274000.0,partly-cloudy-day,2011-07-10 10:39:47,2011-07-11 01:29:23,0.34,0,none,71.48,91.18,73.1,0.76,7.35,161,8.27,0.1,1012.1
1310360400.0,clear-day,2011-07-11 10:40:28,2011-07-12 01:28:58,0.38,0.0001,rain,79.07,94.91,76.52,0.76,3.44,223,8.88,0.04,1010.72
1310446800.0,rain,2011-07-12 10:41:10,2011-07-13 01:28:32,0.42,0.0024,rain,74.31,91,72.64,0.76,3.76,27,9.73,0.09,1013.54
1310533200.0,rain,2011-07-13 10:41:53,2011-07-14 01:28:03,0.45,0.0083,rain,69.05,81.63,65.8,0.75,7.03,57,9.84,0.36,1015.29
1310619600.0,partly-cloudy-day,2011-07-14 10:42:37,2011-07-15 01:27:33,0.48,0,none,62.89,84.71,63,0.7,5.81,88,9.85,0.23,1015.13
1310706000.0,clear-day,2011-07-15 10:43:21,2011-07-16 01:27:01,0.52,0,none,65.3,86.27,64.66,0.68,4.28,99,9.95,0.01,1014.35
1310792400.0,clear-day,2011-07-16 10:44:07,2011-07-17 01:26:27,0.55,0,none,70.1,88.04,67.25,0.7,3.56,127,9.66,0.03,1016.18
1310878800.0,clear-day,2011-07-17 10:44:54,2011-07-18 01:25:51,0.58,0,none,70.49,91.34,72.42,0.75,4.23,202,7.84,0.07,1018.69
1310965200.0,clear-day,2011-07-18 10:45:42,2011-07-19 01:25:13,0.62,0,none,74.67,91.08,74.31,0.76,5.03,232,9.13,0.05,1017.22
1311051600.0,partly-cloudy-day,2011-07-19 10:46:30,2011-07-20 01:24:34,0.65,0,none,76.94,95.53,76,0.74,5.34,257,9.58,0.09,1013.04
1311138000.0,clear-day,2011-07-20 10:47:19,2011-07-21 01:23:53,0.68,0,none,76.52,95.41,75.01,0.72,5.49,228,9.42,0.01,1011.07
1311224400.0,clear-day,2011-07-21 10:48:09,2011-07-22 01:23:10,0.71,0,none,76.59,97.94,74.51,0.69,4.47,225,9.63,0.01,1010.56
1311310800.0,clear-day,2011-07-22 10:49:00,2011-07-23 01:22:25,0.74,0,none,78.24,95.76,74.83,0.69,4.78,181,9.62,0.02,1011.85
1311397200.0,clear-day,2011-07-23 10:49:51,2011-07-24 01:21:39,0.77,0,none,76.63,95.39,74.7,0.71,5.11,188,9.51,0.05,1013.61
1311483600.0,rain,2011-07-24 10:50:43,2011-07-25 01:20:51,0.8,0.0139,rain,71.76,87.16,72.98,0.84,0.34,124,8.94,0.18,1015.2
1311570000.0,partly-cloudy-day,2011-07-25 10:51:36,2011-07-26 01:20:01,0.83,0.0003,rain,70.14,89.8,71.6,0.79,2.63,342,7.61,0.24,1013.84
1311656400.0,partly-cloudy-day,2011-07-26 10:52:29,2011-07-27 01:19:10,0.86,0.0019,rain,73.72,92.1,72.77,0.77,2.69,192,8.8,0.11,1010.99
1311742800.0,clear-day,2011-07-27 10:53:23,2011-07-28 01:18:17,0.89,0,none,73.16,91.62,73.42,0.75,7.6,178,9.22,0.01,1011.04
1311829200.0,clear-day,2011-07-28 10:54:17,2011-07-29 01:17:22,0.92,0,none,76.22,93.74,73.22,0.7,7.44,194,9.07,0.06,1012.79
1311915600.0,partly-cloudy-day,2011-07-29 10:55:11,2011-07-30 01:16:26,0.96,0.0021,rain,76.98,87.63,73.24,0.76,1.35,243,9.22,0.19,1015.05
1312002000.0,partly-cloudy-day,2011-07-30 10:56:06,2011-07-31 01:15:28,0.99,0.0004,rain,72.45,88.31,72.91,0.82,2,95,8.27,0.25,1017.35
1312088400.0,partly-cloudy-night,2011-07-31 10:57:02,2011-08-01 01:14:29,0.03,0,none,71.69,91.46,72.6,0.77,1.57,81,7.2,0.19,1018.02
1312174800.0,clear-day,2011-08-01 10:57:57,2011-08-02 01:13:28,0.07,0,none,70.75,93.08,72.75,0.75,3.17,186,7.5,0.04,1016.01
1312261200.0,clear-day,2011-08-02 10:58:53,2011-08-03 01:12:26,0.11,0,none,74.45,95.51,73.19,0.7,7.71,191,8.17,0.01,1010.12
1312347600.0,partly-cloudy-day,2011-08-03 10:59:49,2011-08-04 01:11:22,0.14,0,none,75.14,91.41,73.01,0.72,5.21,353,9.39,0.2,1008.59
1312434000.0,rain,2011-08-04 11:00:46,2011-08-05 01:10:17,0.18,0.0002,rain,66.63,88.25,64.47,0.66,4.15,86,9.96,0.06,1013.29
1312520400.0,partly-cloudy-day,2011-08-05 11:01:42,2011-08-06 01:09:11,0.22,0.0004,rain,69.67,85.26,69.07,0.76,2.29,116,9.65,0.27,1012.84
1312606800.0,rain,2011-08-06 11:02:39,2011-08-07 01:08:03,0.26,0.0011,rain,73.36,87.16,72.97,0.81,3.4,217,8.38,0.35,1009.99
1312693200.0,clear-day,2011-08-07 11:03:36,2011-08-08 01:06:54,0.29,0,none,73.04,91.8,70.68,0.73,4.94,265,7.41,0.13,1008.36
1312779600.0,partly-cloudy-day,2011-08-08 11:04:34,2011-08-09 01:05:43,0.33,0.0004,rain,69.02,86.7,68.99,0.76,3.54,243,9.8,0.12,1006.66
1312866000.0,partly-cloudy-night,2011-08-09 11:05:31,2011-08-10 01:04:31,0.37,0,none,64.71,89.7,63.38,0.67,6.31,293,9.47,0.12,1007.22
1312952400.0,clear-day,2011-08-10 11:06:28,2011-08-11 01:03:18,0.4,0.0003,rain,62.37,79.68,57.9,0.66,4.23,336,9.99,0.1,1011.36
1313038800.0,partly-cloudy-day,2011-08-11 11:07:26,2011-08-12 01:02:04,0.44,0,none,56.59,82.11,55.71,0.65,1.53,34,9.98,0.13,1014.7
1313125200.0,partly-cloudy-day,2011-08-12 11:08:23,2011-08-13 01:00:48,0.47,0,none,59.39,83.16,60.7,0.7,4.79,171,9.93,0.17,1014.39
1313211600.0,rain,2011-08-13 11:09:21,2011-08-14 00:59:31,0.49,0.0048,rain,64.33,88.05,63.68,0.73,3.61,270,8.47,0.28,1012.35
1313298000.0,partly-cloudy-night,2011-08-14 11:10:18,2011-08-15 00:58:13,0.54,0,none,63.29,82.09,59.6,0.69,8.01,349,9.7,0.17,1014.51
1313384400.0,clear-day,2011-08-15 11:11:16,2011-08-16 00:56:54,0.56,0,none,55.79,82.15,56.52,0.68,2.29,353,9.67,0.04,1015.66
1313470800.0,partly-cloudy-night,2011-08-16 11:12:13,2011-08-17 00:55:34,0.59,0,none,55.97,82.52,58.38,0.69,3.58,139,9.72,0.09,1016.79
1313557200.0,partly-cloudy-day,2011-08-17 11:13:11,2011-08-18 00:54:13,0.62,0,none,65.92,86.32,63.79,0.68,3.49,135,9.64,0.47,1016.7
1313643600.0,clear-day,2011-08-18 11:14:08,2011-08-19 00:52:50,0.65,0,none,66.03,89.46,66.65,0.71,1.17,29,8.2,0.11,1014.39
1313730000.0,partly-cloudy-day,2011-08-19 11:15:05,2011-08-20 00:51:27,0.68,0.0002,rain,71.02,91.26,67.83,0.71,3.34,139,8.89,0.14,1011.42
1313816400.0,partly-cloudy-night,2011-08-20 11:16:03,2011-08-21 00:50:03,0.71,0.0003,rain,69.56,89.11,67.62,0.73,1.63,220,9.57,0.15,1013.29
1313902800.0,partly-cloudy-day,2011-08-21 11:17:00,2011-08-22 00:48:37,0.74,0,none,66.85,85.97,64.55,0.71,3.37,347,8.94,0.31,1014.78
1313989200.0,rain,2011-08-22 11:17:57,2011-08-23 00:47:11,0.78,0.0006,rain,60.07,86.17,59.04,0.65,2.59,150,9.91,0.1,1017
1314075600.0,rain,2011-08-23 11:18:54,2011-08-24 00:45:44,0.81,0.0099,rain,68.19,86.66,65.28,0.68,7.16,156,9.65,0.23,1012.29
1314162000.0,partly-cloudy-night,2011-08-24 11:19:51,2011-08-25 00:44:16,0.84,0.0037,rain,74.52,97.63,68.95,0.62,6.85,244,9.63,0.11,1007.83
1314248400.0,clear-day,2011-08-25 11:20:48,2011-08-26 00:42:47,0.88,0,none,60.13,85.97,57.25,0.59,5.4,352,9.98,0.04,1014.49
1314334800.0,clear-day,2011-08-26 11:21:45,2011-08-27 00:41:18,0.91,0,none,59.44,87.14,59.3,0.66,2.27,17,9.93,0.01,1015.9
1314421200.0,partly-cloudy-day,2011-08-27 11:22:41,2011-08-28 00:39:47,0.94,0,none,64.1,89.52,62.24,0.67,5.37,350,9.94,0.07,1013.11
1314507600.0,partly-cloudy-night,2011-08-28 11:23:38,2011-08-29 00:38:16,0.98,0,none,58.95,82.35,55.75,0.62,5.95,23,9.98,0.09,1013.13
1314594000.0,clear-day,2011-08-29 11:24:34,2011-08-30 00:36:44,0.02,0.0001,rain,58.83,84.26,55.03,0.6,4.06,57,10,0.14,1015.4
1314680400.0,rain,2011-08-30 11:25:31,2011-08-31 00:35:11,0.06,0.0014,rain,61.06,89.91,56.51,0.58,7.34,138,9.96,0.11,1015.46
1314766800.0,clear-day,2011-08-31 11:26:27,2011-09-01 00:33:38,0.1,0.0008,rain,68.76,97.8,62.56,0.54,6.84,177,9.97,0.13,1013.4
1314853200.0,clear-day,2011-09-01 11:27:23,2011-09-02 00:32:04,0.13,0,none,75.36,101.23,66.27,0.53,8.07,200,9.85,0,1013.9
1314939600.0,clear-day,2011-09-02 11:28:19,2011-09-03 00:30:30,0.17,0,none,74.08,99.65,62.17,0.49,5.96,209,9.87,0.01,1013.33
1315026000.0,rain,2011-09-03 11:29:15,2011-09-04 00:28:55,0.21,0.0042,rain,70.44,97.62,64.7,0.6,3.19,227,9.58,0.11,1011.98
1315112400.0,rain,2011-09-04 11:30:11,2011-09-05 00:27:19,0.25,0.0012,rain,59.06,77.57,56.52,0.68,8.22,340,9.57,0.33,1014.44
1315198800.0,clear-day,2011-09-05 11:31:06,2011-09-06 00:25:43,0.28,0,none,53.33,72.56,46.83,0.62,11.71,12,10,0.04,1018.08
1315285200.0,clear-day,2011-09-06 11:32:02,2011-09-07 00:24:06,0.32,0,none,46.9,73.02,44.24,0.62,9.84,22,10,0.01,1019.9
1315371600.0,clear-day,2011-09-07 11:32:58,2011-09-08 00:22:29,0.35,0.0001,rain,48.5,76.15,45.56,0.61,9.6,3,9.98,0.04,1020.36
1315458000.0,rain,2011-09-08 11:33:53,2011-09-09 00:20:52,0.39,0.0039,rain,51.94,76.59,49.34,0.64,9.04,358,9.69,0.29,1017.98
1315544400.0,rain,2011-09-09 11:34:49,2011-09-10 00:19:14,0.42,0.0146,rain,61.08,70.09,60.63,0.88,4.39,6,8.12,0.92,1013.44
1315630800.0,partly-cloudy-day,2011-09-10 11:35:44,2011-09-11 00:17:35,0.45,0.0001,rain,59.92,76.27,60.08,0.82,1.87,51,6.46,0.66,1015.6
1315717200.0,partly-cloudy-day,2011-09-11 11:36:39,2011-09-12 00:15:57,0.48,0,none,55.91,82.39,57.67,0.72,2.39,284,7.3,0.18,1016.87
1315803600.0,clear-day,2011-09-12 11:37:35,2011-09-13 00:14:18,0.52,0,none,60.02,87.69,57.37,0.62,5.81,229,9.43,0.04,1015.97
1315890000.0,rain,2011-09-13 11:38:30,2011-09-14 00:12:39,0.54,0.0006,rain,55.55,86.33,56.68,0.59,3.44,291,9.96,0.04,1013.05
1315976400.0,rain,2011-09-14 11:39:25,2011-09-15 00:11:00,0.57,0.0156,rain,49.69,65.35,52.51,0.81,6.28,11,8.82,0.53,1018.37
1316062800.0,clear-day,2011-09-15 11:40:21,2011-09-16 00:09:20,0.6,0.0002,rain,40.7,62.85,35.82,0.59,7.72,20,10,0.05,1026.3
1316149200.0,partly-cloudy-day,2011-09-16 11:41:16,2011-09-17 00:07:40,0.63,0.0001,rain,49.77,65.97,40.55,0.58,5.21,86,10,0.62,1026.12
1316235600.0,partly-cloudy-day,2011-09-17 11:42:12,2011-09-18 00:06:01,0.66,0,none,53.79,71.72,47.07,0.6,4.76,116,9.9,0.8,1022.85
1316322000.0,rain,2011-09-18 11:43:07,2011-09-19 00:04:21,0.69,0.0089,rain,60.61,68.24,58.72,0.83,6.83,145,8.69,0.87,1018.3
1316408400.0,rain,2011-09-19 11:44:03,2011-09-20 00:02:41,0.72,0.0035,rain,53.44,69,60.57,0.88,3.77,281,7.26,0.78,1015.24
1316494800.0,fog,2011-09-20 11:44:59,2011-09-21 00:01:01,0.76,0.0002,rain,48.51,77.31,53.24,0.77,3.65,187,6.22,0.43,1016.75
1316581200.0,partly-cloudy-night,2011-09-21 11:45:54,2011-09-21 23:59:21,0.79,0,none,56.59,77.17,48.55,0.62,5.27,264,8.42,0.07,1016.15
1316667600.0,partly-cloudy-night,2011-09-22 11:46:50,2011-09-22 23:57:41,0.82,0.0004,rain,48.93,64.26,48.55,0.73,2.88,264,9.86,0.26,1019.86
1316754000.0,partly-cloudy-day,2011-09-23 11:47:46,2011-09-23 23:56:01,0.86,0.0001,rain,43.26,67.63,43.58,0.68,3.47,327,8.14,0.48,1018.33
1316840400.0,partly-cloudy-day,2011-09-24 11:48:43,2011-09-24 23:54:21,0.9,0.0001,rain,47.21,64.27,44.51,0.68,3.82,359,9.89,0.53,1014.62
1316926800.0,rain,2011-09-25 11:49:39,2011-09-25 23:52:41,0.93,0.0033,rain,43.96,67.06,45.94,0.77,1.05,307,7.04,0.51,1011.18
1317013200.0,rain,2011-09-26 11:50:36,2011-09-26 23:51:02,0.97,0.0169,rain,45.37,63.84,48.14,0.79,8.24,246,8.12,0.55,1007.07
1317099600.0,rain,2011-09-27 11:51:32,2011-09-27 23:49:23,0.02,0.0079,rain,53.49,65.25,50.96,0.79,7.92,277,9.4,0.78,1007.87
1317186000.0,partly-cloudy-day,2011-09-28 11:52:29,2011-09-28 23:47:44,0.05,0.0018,rain,53.36,70.98,51.35,0.74,3.98,290,9.06,0.54,1010.22
1317272400.0,partly-cloudy-day,2011-09-29 11:53:26,2011-09-29 23:46:05,0.08,0,none,50.09,80.3,46.79,0.61,8.17,285,9.27,0.11,1010.38
1317358800.0,partly-cloudy-day,2011-09-30 11:54:24,2011-09-30 23:44:26,0.12,0,none,49.69,69.67,37.45,0.45,12.39,331,10,0.1,1017
1317445200.0,clear-day,2011-10-01 11:55:21,2011-10-01 23:42:48,0.16,0,none,39.26,64.1,36.12,0.62,7.04,0,9.99,0.01,1024.44
1317531600.0,clear-day,2011-10-02 11:56:19,2011-10-02 23:41:11,0.2,0,none,34.64,70.31,34.84,0.61,4.02,323,9.82,0,1024.63
1317618000.0,clear-day,2011-10-03 11:57:18,2011-10-03 23:39:33,0.23,0,none,39.71,78.19,38.56,0.56,3.08,320,9.93,0,1023.05
1317704400.0,clear-day,2011-10-04 11:58:16,2011-10-04 23:37:56,0.27,0,none,43.81,80.65,42.97,0.57,2,129,9.9,0,1024.15
1317790800.0,clear-day,2011-10-05 11:59:15,2011-10-05 23:36:20,0.3,0,none,47.32,82.09,45.07,0.56,4.57,166,9.94,0,1023.22
1317877200.0,clear-day,2011-10-06 12:00:14,2011-10-06 23:34:44,0.33,0,none,50.4,84.39,49.2,0.57,6.35,147,9.95,0,1022.63
1317963600.0,clear-day,2011-10-07 12:01:13,2011-10-07 23:33:09,0.37,0,none,55.55,85.47,51.71,0.56,9.58,164,9.98,0,1023.84
1318050000.0,clear-day,2011-10-08 12:02:13,2011-10-08 23:31:34,0.4,0,none,56.07,83.07,50.83,0.57,8.43,165,9.89,0,1024.66
1318136400.0,clear-day,2011-10-09 12:03:13,2011-10-09 23:30:00,0.43,0,none,50.63,81.82,47.46,0.57,5.61,131,9.95,0,1024.49
1318222800.0,clear-day,2011-10-10 12:04:14,2011-10-10 23:28:26,0.46,0,none,50.89,79.02,50.29,0.62,5.2,150,9.95,0.05,1019.63
1318309200.0,partly-cloudy-day,2011-10-11 12:05:14,2011-10-11 23:26:53,0.48,0.0001,rain,56.03,79.13,54.78,0.69,4.01,145,9.85,0.35,1014.29
1318395600.0,rain,2011-10-12 12:06:15,2011-10-12 23:25:21,0.52,0.0105,rain,56.58,70.09,57.16,0.81,4.14,161,9.06,0.49,1007.94
1318482000.0,rain,2011-10-13 12:07:17,2011-10-13 23:23:50,0.55,0.0095,rain,55.9,68.92,53.85,0.77,8.2,287,8.17,0.64,1002.67
1318568400.0,partly-cloudy-day,2011-10-14 12:08:19,2011-10-14 23:22:19,0.58,0,none,47.84,65.57,40.18,0.58,12.1,280,10,0.1,1007.77
1318654800.0,clear-day,2011-10-15 12:09:21,2011-10-15 23:20:49,0.61,0,none,43.54,66.88,36.14,0.53,9.43,263,10,0.02,1014.57
1318741200.0,clear-day,2011-10-16 12:10:24,2011-10-16 23:19:20,0.64,0.0026,rain,47.34,70.61,41.1,0.53,5.33,268,9.95,0.08,1011.78
1318827600.0,rain,2011-10-17 12:11:27,2011-10-17 23:17:52,0.67,0.0147,rain,39.35,58.05,35.9,0.65,4.92,271,9.51,0.32,1014.65
1318914000.0,rain,2011-10-18 12:12:30,2011-10-18 23:16:25,0.71,0.0044,rain,44.68,51.3,40.98,0.8,6.07,316,9.81,0.75,1010.86
1319000400.0,rain,2011-10-19 12:13:34,2011-10-19 23:14:59,0.74,0.0105,rain,44.21,46.98,39.1,0.79,15.11,333,9.58,0.96,1007.37
1319086800.0,partly-cloudy-day,2011-10-20 12:14:39,2011-10-20 23:13:34,0.77,0.0018,rain,38.42,49.7,34.67,0.69,13.34,298,9.97,0.64,1009.5
1319173200.0,clear-day,2011-10-21 12:15:43,2011-10-21 23:12:10,0.81,0,none,33.96,59.85,32.18,0.64,5.55,276,9.98,0,1018.92
1319259600.0,partly-cloudy-night,2011-10-22 12:16:48,2011-10-22 23:10:46,0.84,0,none,36.75,70.87,37.26,0.61,4.7,211,9.93,0.02,1018.29
1319346000.0,rain,2011-10-23 12:17:54,2011-10-23 23:09:24,0.88,0.0001,rain,46.86,72.37,45.1,0.66,5.17,202,9.95,0.44,1015.59
1319432400.0,clear-day,2011-10-24 12:18:59,2011-10-24 23:08:03,0.92,0.0009,rain,47.46,73.03,43.37,0.63,3.38,236,9.68,0.09,1018.14
1319518800.0,wind,2011-10-25 12:20:06,2011-10-25 23:06:43,0.96,0.0003,rain,47.29,78.23,43.99,0.51,14.72,187,9.77,0.11,1013.7
1319605200.0,rain,2011-10-26 12:21:12,2011-10-26 23:05:25,0.99,0.0022,rain,46.18,68.07,48.35,0.83,5.7,323,7.04,0.71,1012.15
1319691600.0,partly-cloudy-day,2011-10-27 12:22:19,2011-10-27 23:04:07,0.03,0.0003,rain,39.46,54.15,37.43,0.71,6.04,342,9.76,0.51,1017.79
1319778000.0,partly-cloudy-day,2011-10-28 12:23:26,2011-10-28 23:02:51,0.07,0,none,31.73,56.51,31.1,0.65,1.91,245,9.4,0.23,1021.24
1319864400.0,clear-day,2011-10-29 12:24:34,2011-10-29 23:01:36,0.11,0.001,rain,32.93,58.21,28.53,0.56,3.95,268,9.9,0.07,1019.65
1319950800.0,rain,2011-10-30 12:25:41,2011-10-30 23:00:23,0.14,0.0021,rain,39.93,57.09,33.29,0.57,9.34,186,9.87,0.38,1017.9
1320037200.0,clear-day,2011-10-31 12:26:50,2011-10-31 22:59:10,0.18,0.0002,rain,34.78,61.8,33.85,0.7,3.56,251,9.7,0.07,1018.8
1320123600.0,clear-day,2011-11-01 12:27:58,2011-11-01 22:57:59,0.21,0,none,37.47,72.86,35.94,0.54,10.45,172,9.94,0.01,1019.51
1320210000.0,rain,2011-11-02 12:29:07,2011-11-02 22:56:50,0.25,0.0004,rain,46.88,70.88,39.85,0.51,10.65,179,9.95,0.21,1017.11
1320296400.0,rain,2011-11-03 12:30:15,2011-11-03 22:55:42,0.28,0.0354,rain,44.55,54.74,44.82,0.88,11.39,34,6.84,0.9,1013.24
1320382800.0,clear-day,2011-11-04 12:31:24,2011-11-04 22:54:35,0.31,0,none,35.6,55.1,37.17,0.76,6.64,43,9.78,0.13,1023.84
1320469200.0,clear-day,2011-11-05 12:32:34,2011-11-05 22:53:30,0.34,0,none,35.19,59.07,38.46,0.73,10.2,150,9.66,0.09,1021.46
1320555600.0,rain,2011-11-06 12:33:43,2011-11-06 22:52:27,0.37,0.0003,rain,47.3,60.45,44.82,0.71,14.84,175,9.66,0.57,1018.31
1320645600.0,rain,2011-11-07 12:34:53,2011-11-07 22:51:25,0.41,0.0136,rain,53.49,58.25,53.78,0.93,4.7,151,6.29,0.97,1020.82
1320732000.0,rain,2011-11-08 12:36:02,2011-11-08 22:50:24,0.43,0.0125,rain,41.56,62,53.91,0.87,6.42,170,7.89,0.83,1014.22
1320818400.0,rain,2011-11-09 12:37:12,2011-11-09 22:49:25,0.46,0.0034,rain,38.47,59.88,41.71,0.81,10.76,256,9.5,0.71,1012.2
1320904800.0,partly-cloudy-day,2011-11-10 12:38:22,2011-11-10 22:48:28,0.49,0,none,33.14,46.81,28.39,0.68,10.43,276,9.99,0.34,1019.73
1320991200.0,clear-day,2011-11-11 12:39:31,2011-11-11 22:47:33,0.53,0,none,29.15,54.96,30.11,0.66,10.47,185,9.97,0.02,1014.56
1321077600.0,wind,2011-11-12 12:40:41,2011-11-12 22:46:39,0.56,0,none,42.75,64.62,37.72,0.59,14.88,185,9.98,0.09,1008.62
1321164000.0,wind,2011-11-13 12:41:51,2011-11-13 22:45:47,0.59,0.0005,rain,55.98,73.52,47.92,0.61,15.99,201,10,0.18,1000.75
1321250400.0,rain,2011-11-14 12:43:00,2011-11-14 22:44:57,0.62,0.0048,rain,50.9,70.96,47.26,0.69,4.29,238,9.85,0.35,1003.51
1321336800.0,partly-cloudy-day,2011-11-15 12:44:10,2011-11-15 22:44:08,0.65,0,none,38.55,62.58,43.98,0.75,5.82,206,9.41,0.2,1009.31
1321423200.0,partly-cloudy-night,2011-11-16 12:45:19,2011-11-16 22:43:21,0.69,0,none,33.93,47.95,21.24,0.47,10.44,342,9.98,0.13,1019.6
1321509600.0,clear-day,2011-11-17 12:46:28,2011-11-17 22:42:37,0.72,0,none,26.84,47.56,16,0.46,7.47,251,9.99,0.1,1025.09
1321596000.0,wind,2011-11-18 12:47:36,2011-11-18 22:41:54,0.76,0,none,32.2,57.35,21.39,0.44,17.57,179,9.99,0.12,1019
1321682400.0,partly-cloudy-day,2011-11-19 12:48:45,2011-11-19 22:41:13,0.79,0,none,44.75,58.92,39.08,0.6,16.32,182,9.98,0.82,1012.37
1321768800.0,partly-cloudy-day,2011-11-20 12:49:53,2011-11-20 22:40:34,0.83,0.0007,rain,36.77,55.65,36.45,0.76,8.07,6,9.45,0.73,1022.12
1321855200.0,cloudy,2011-11-21 12:51:00,2011-11-21 22:39:56,0.87,0.0007,rain,41.98,46.54,40.31,0.86,7.81,51,6.9,0.98,1022.16
1321941600.0,rain,2011-11-22 12:52:07,2011-11-22 22:39:21,0.91,0.0239,rain,42.43,45.52,42.56,0.94,7.91,2,3.71,0.99,1014.81
1322028000.0,partly-cloudy-day,2011-11-23 12:53:14,2011-11-23 22:38:48,0.94,0,none,40.76,47.88,40.1,0.87,4.46,255,4.28,0.79,1023.56
1322114400.0,partly-cloudy-day,2011-11-24 12:54:20,2011-11-24 22:38:17,0.98,0,none,42.92,55.95,42.65,0.88,12.39,184,6.84,0.59,1023.54
1322200800.0,clear-day,2011-11-25 12:55:25,2011-11-25 22:37:48,0.02,0.0022,rain,41.25,61.2,43.66,0.78,14.86,185,8.24,0.17,1016.15
1322287200.0,rain,2011-11-26 12:56:30,2011-11-26 22:37:21,0.06,0.0135,rain,37.24,60.55,47.72,0.83,8.6,196,8.71,0.81,1011.98
1322373600.0,rain,2011-11-27 12:57:34,2011-11-27 22:36:56,0.09,0.0052,rain,36.17,41.46,35.07,0.87,12.31,328,9.45,1,1016.52
1322460000.0,rain,2011-11-28 12:58:37,2011-11-28 22:36:33,0.13,0.0047,rain,34.63,39.36,31.48,0.82,13.58,1,9.58,0.97,1017.5
1322546400.0,rain,2011-11-29 12:59:39,2011-11-29 22:36:12,0.16,0.0059,rain,30.08,41.07,29.56,0.78,15.54,347,9.49,0.59,1014.34
