1024117200.0,rain,2002-06-15 10:30:36,2002-06-16 01:29:27,0.16,0.0042,rain,56.81,80.64,56.88,0.7,8.91,274,9.85,0.11,1010.39
1024203600.0,partly-cloudy-night,2002-06-16 10:30:38,2002-06-17 01:29:49,0.2,0,none,59.57,75.99,53.53,0.63,4.4,333,10,0.17,1012.81
1024290000.0,clear-day,2002-06-17 10:30:43,2002-06-18 01:30:09,0.24,0,none,55.92,81.45,54.26,0.63,4.7,222,9.83,0.04,1014.09
1024376400.0,clear-day,2002-06-18 10:30:49,2002-06-19 01:30:27,0.28,0,none,62.87,83.17,59.71,0.63,7.71,161,7.08,0.08,1015.35
1024462800.0,clear-day,2002-06-19 10:30:57,2002-06-20 01:30:43,0.32,0,none,67.96,85.63,63.52,0.63,8.99,162,6.56,0.04,1019.04
1024549200.0,partly-cloudy-day,2002-06-20 10:31:07,2002-06-21 01:30:58,0.35,0,none,71.59,91.17,68.93,0.68,7.22,194,5.54,0.12,1024.02
1024635600.0,clear-day,2002-06-21 10:31:18,2002-06-22 01:31:11,0.39,0,none,73.37,90.54,68.39,0.66,5.51,190,6.88,0.04,1025.4
1024722000.0,partly-cloudy-day,2002-06-22 10:31:32,2002-06-23 01:31:22,0.43,0,none,69.35,90.82,66.67,0.65,3.71,179,6.8,0.08,1023.13
1024808400.0,clear-day,2002-06-23 10:31:47,2002-06-24 01:31:31,0.46,0.003,rain,68.68,89.54,64.32,0.62,5.02,173,7.78,0.01,1019.85
1024894800.0,rain,2002-06-24 10:32:04,2002-06-25 01:31:38,0.5,0.0055,rain,68.72,89.25,69.66,0.74,3.79,179,8.62,0.17,1018.57
1024981200.0,rain,2002-06-25 10:32:22,2002-06-26 01:31:44,0.53,0.007,rain,72.41,85.37,71.2,0.84,3.76,202,9.12,0.24,1017.65
1025067600.0,partly-cloudy-day,2002-06-26 10:32:42,2002-06-27 01:31:47,0.56,0.0001,rain,70.04,87.42,70.06,0.78,5.04,227,9.37,0.12,1014.18
1025154000.0,partly-cloudy-night,2002-06-27 10:33:04,2002-06-28 01:31:49,0.6,0,none,71.1,86.44,69.34,0.75,3.63,286,9.77,0.17,1011
1025240400.0,partly-cloudy-day,2002-06-28 10:33:27,2002-06-29 01:31:49,0.63,0,none,63.66,87.23,65.59,0.74,3.32,69,9.35,0.07,1015.31
1025326800.0,partly-cloudy-day,2002-06-29 10:33:52,2002-06-30 01:31:46,0.66,0,none,67.53,89.49,70.65,0.77,4.45,168,9.27,0.09,1018.04
1025413200.0,clear-day,2002-06-30 10:34:19,2002-07-01 01:31:42,0.69,0,none,74.03,90.82,73.12,0.76,6.97,214,9.44,0.07,1019.18
1025499600.0,clear-day,2002-07-01 10:34:47,2002-07-02 01:31:36,0.72,0,none,72.65,91.38,70.56,0.71,5.41,243,9.22,0.02,1019.89
1025586000.0,partly-cloudy-day,2002-07-02 10:35:16,2002-07-03 01:31:28,0.75,0,none,69.78,91.89,69.65,0.7,2.24,219,9.1,0.08,1019.34
1025672400.0,clear-day,2002-07-03 10:35:47,2002-07-04 01:31:18,0.78,0.0004,rain,71.09,92.53,71.3,0.72,2.6,226,8.36,0.07,1017.2
1025758800.0,clear-day,2002-07-04 10:36:19,2002-07-05 01:31:06,0.81,0,none,71.9,92.7,72.13,0.73,2.31,287,8.19,0.05,1017.68
1025845200.0,clear-day,2002-07-05 10:36:53,2002-07-06 01:30:53,0.84,0,none,72.75,93.24,71.65,0.72,5.36,53,7.73,0.04,1019.6
1025931600.0,clear-day,2002-07-06 10:37:28,2002-07-07 01:30:37,0.87,0,none,69.57,88.48,67.12,0.67,5.18,67,9.75,0.05,1021.56
1026018000.0,clear-day,2002-07-07 10:38:04,2002-07-08 01:30:19,0.9,0,none,69.9,90.77,65.09,0.64,2.56,69,9.74,0.09,1021.54
1026104400.0,clear-day,2002-07-08 10:38:42,2002-07-09 01:30:00,0.94,0,none,70.94,92.1,70.39,0.7,4.86,215,8.82,0.04,1019.44
1026190800.0,partly-cloudy-night,2002-07-09 10:39:21,2002-07-10 01:29:38,0.97,0,none,76.4,94,73.21,0.72,4.55,262,7.43,0.16,1015.83
1026277200.0,partly-cloudy-day,2002-07-10 10:40:01,2002-07-11 01:29:15,0.01,0.0002,rain,72.8,82.24,71.35,0.84,7.18,53,6.09,0.57,1017.14
1026363600.0,rain,2002-07-11 10:40:42,2002-07-12 01:28:49,0.04,0.0607,rain,65.9,77.02,61.78,0.71,9,76,9.14,0.5,1018.05
1026450000.0,partly-cloudy-day,2002-07-12 10:41:24,2002-07-13 01:28:22,0.08,0.0009,rain,64.87,79.87,58.63,0.68,6.3,64,9.76,0.42,1016.01
1026536400.0,clear-day,2002-07-13 10:42:07,2002-07-14 01:27:53,0.12,0,none,58.13,83.13,56.7,0.64,6.7,37,9.67,0.02,1014.52
1026622800.0,clear-day,2002-07-14 10:42:52,2002-07-15 01:27:22,0.15,0,none,58.48,84.5,57.73,0.64,4.23,13,9.73,0.04,1016.34
1026709200.0,clear-day,2002-07-15 10:43:37,2002-07-16 01:26:50,0.19,0,none,59.68,86.41,60.68,0.66,1.26,351,9.37,0.04,1018.59
1026795600.0,partly-cloudy-day,2002-07-16 10:44:23,2002-07-17 01:26:15,0.23,0.0008,rain,63.31,87.56,65.35,0.71,1.55,170,7.35,0.13,1018.91
1026882000.0,partly-cloudy-day,2002-07-17 10:45:10,2002-07-18 01:25:39,0.27,0,none,70.94,87.37,71.19,0.79,4,231,5.41,0.14,1017.37
1026968400.0,rain,2002-07-18 10:45:58,2002-07-19 01:25:00,0.3,0.0019,rain,69.82,87.25,71.15,0.8,5.18,228,8.15,0.13,1014.68
1027054800.0,rain,2002-07-19 10:46:47,2002-07-20 01:24:20,0.34,0.0058,rain,70.25,89.24,71,0.79,3.38,251,9.56,0.24,1013.63
1027141200.0,partly-cloudy-day,2002-07-20 10:47:36,2002-07-21 01:23:39,0.38,0,none,71.93,92.1,74.32,0.79,3.07,189,9.01,0.17,1015.08
1027227600.0,partly-cloudy-day,2002-07-21 10:48:26,2002-07-22 01:22:55,0.41,0.0133,rain,76,94.45,75.81,0.77,5.2,210,9.38,0.11,1014.56
1027314000.0,rain,2002-07-22 10:49:17,2002-07-23 01:22:10,0.45,0.0256,rain,72.74,92.71,73.65,0.77,4.91,224,9.5,0.25,1013.95
1027400400.0,partly-cloudy-day,2002-07-23 10:50:09,2002-07-24 01:21:23,0.48,0.0025,rain,69.18,83.28,68.33,0.8,6.67,18,9.68,0.35,1018.97
1027486800.0,partly-cloudy-day,2002-07-24 10:51:01,2002-07-25 01:20:34,0.52,0,none,60.92,83.69,65.65,0.79,4.47,48,9.77,0.25,1020.53
1027573200.0,partly-cloudy-day,2002-07-25 10:51:54,2002-07-26 01:19:44,0.55,0,none,66.7,86.15,69.25,0.78,5.38,170,8.53,0.18,1016.07
1027659600.0,rain,2002-07-26 10:52:47,2002-07-27 01:18:52,0.58,0.0281,rain,71.94,88.76,72.39,0.85,5.9,200,8.07,0.24,1012.89
1027746000.0,partly-cloudy-day,2002-07-27 10:53:41,2002-07-28 01:17:59,0.61,0.0225,rain,72.2,91.45,74.03,0.79,7.19,187,9.25,0.2,1011.05
1027832400.0,rain,2002-07-28 10:54:35,2002-07-29 01:17:03,0.64,0.0102,rain,76.78,89.05,74.95,0.79,8.66,208,9.2,0.27,1010.79
1027918800.0,rain,2002-07-29 10:55:30,2002-07-30 01:16:07,0.67,0.0061,rain,74,83.45,73.29,0.85,7.04,228,9.23,0.36,1011.1
1028005200.0,clear-day,2002-07-30 10:56:25,2002-07-31 01:15:09,0.7,0,none,65.94,89.78,69.43,0.78,1.56,208,8.38,0.05,1016.25
1028091600.0,clear-day,2002-07-31 10:57:20,2002-08-01 01:14:09,0.73,0,none,66.48,89.45,71.07,0.79,5.48,158,9.66,0.04,1015.32
1028178000.0,clear-day,2002-08-01 10:58:16,2002-08-02 01:13:08,0.76,0,none,73.32,92.22,75.74,0.81,5.15,184,8.68,0.08,1013.34
1028264400.0,partly-cloudy-day,2002-08-02 10:59:12,2002-08-03 01:12:05,0.79,0,none,74.12,88.45,74.41,0.83,3.71,11,9.07,0.32,1016.33
1028350800.0,clear-day,2002-08-03 11:00:08,2002-08-04 01:11:01,0.82,0,none,68.72,92.02,71.21,0.75,4.09,99,8.89,0.06,1019.32
1028437200.0,clear-day,2002-08-04 11:01:05,2002-08-05 01:09:55,0.85,0,none,74.67,91.82,74.92,0.79,3.55,207,5.59,0.06,1018.91
1028523600.0,rain,2002-08-05 11:02:02,2002-08-06 01:08:48,0.89,0.0009,rain,74.93,91.31,75.05,0.83,2.84,25,5.72,0.15,1018.21
1028610000.0,partly-cloudy-day,2002-08-06 11:02:59,2002-08-07 01:07:40,0.92,0.0091,rain,64.94,80.97,64.03,0.72,10.55,50,9.76,0.37,1020.98
1028696400.0,clear-day,2002-08-07 11:03:56,2002-08-08 01:06:30,0.96,0,none,56.41,78.05,56.57,0.7,8.23,61,9.93,0.04,1023.25
1028782800.0,clear-day,2002-08-08 11:04:53,2002-08-09 01:05:19,0.99,0,none,55.18,80.93,57.52,0.7,6.46,67,9.92,0.02,1023.28
1028869200.0,clear-day,2002-08-09 11:05:50,2002-08-10 01:04:07,0.03,0,none,57.95,84.1,59.46,0.69,3.47,100,9.79,0.02,1020.65
1028955600.0,clear-day,2002-08-10 11:06:48,2002-08-11 01:02:53,0.07,0,none,62.94,89.68,64.01,0.69,3.88,189,9.38,0.05,1017.24
1029042000.0,partly-cloudy-day,2002-08-11 11:07:45,2002-08-12 01:01:38,0.11,0,none,71.01,82.81,69.3,0.81,6.64,195,7.55,0.12,1016.61
1029128400.0,partly-cloudy-day,2002-08-12 11:08:42,2002-08-13 01:00:22,0.14,0.0051,rain,70.32,87.98,68.8,0.75,8.43,193,8.21,0.16,1014.97
1029214800.0,rain,2002-08-13 11:09:40,2002-08-14 00:59:05,0.18,0.0202,rain,68.92,77.86,69.27,0.88,6.85,194,8.96,0.62,1012.49
1029301200.0,rain,2002-08-14 11:10:38,2002-08-15 00:57:47,0.22,0.0108,rain,64.42,82.72,65.54,0.89,1.79,255,7.79,0.65,1012.69
1029387600.0,rain,2002-08-15 11:11:35,2002-08-16 00:56:27,0.26,0.0081,rain,63.78,84.91,69.25,0.84,8.9,193,7.74,0.36,1013.8
1029474000.0,rain,2002-08-16 11:12:33,2002-08-17 00:55:07,0.29,0.0407,rain,71.55,80.44,70.83,0.88,6.4,198,9.34,0.47,1017.08
1029560400.0,partly-cloudy-day,2002-08-17 11:13:30,2002-08-18 00:53:45,0.33,0,none,70.71,84.92,71.03,0.84,8.33,211,9.34,0.42,1013.87
1029646800.0,rain,2002-08-18 11:14:27,2002-08-19 00:52:22,0.36,0.0132,rain,63.94,78.3,65.98,0.84,1.61,110,9.77,0.58,1014.72
1029733200.0,rain,2002-08-19 11:15:25,2002-08-20 00:50:59,0.4,0.0369,rain,64.65,76.87,67.29,0.89,2.09,206,9.13,0.67,1013.57
1029819600.0,partly-cloudy-day,2002-08-20 11:16:22,2002-08-21 00:49:34,0.43,0.0001,rain,62.2,84.31,65.61,0.87,6.11,100,8.39,0.38,1018.39
1029906000.0,partly-cloudy-day,2002-08-21 11:17:19,2002-08-22 00:48:08,0.46,0,none,68.17,88.26,72.14,0.82,8.22,172,7.85,0.12,1016.97
1029992400.0,rain,2002-08-22 11:18:16,2002-08-23 00:46:42,0.51,0.0083,rain,75.05,88.32,74.49,0.82,7.03,219,9.37,0.21,1016.34
1030078800.0,rain,2002-08-23 11:19:13,2002-08-24 00:45:14,0.53,0.0732,rain,70.92,77.67,70.8,0.91,1.34,210,8.59,0.53,1014.53
1030165200.0,partly-cloudy-day,2002-08-24 11:20:10,2002-08-25 00:43:46,0.56,0,none,66.54,80.91,69.55,0.88,4.51,300,8,0.36,1014.53
1030251600.0,partly-cloudy-day,2002-08-25 11:21:07,2002-08-26 00:42:17,0.59,0,none,64.19,82.04,66.91,0.83,3.29,348,8.1,0.16,1016.21
1030338000.0,partly-cloudy-day,2002-08-26 11:22:04,2002-08-27 00:40:47,0.62,0,none,63.84,83.15,66.47,0.81,2.37,6,8.16,0.17,1016.16
1030424400.0,clear-day,2002-08-27 11:23:00,2002-08-28 00:39:16,0.65,0,none,64.09,81.9,64.83,0.79,6.51,54,7.93,0.08,1018.8
1030510800.0,partly-cloudy-day,2002-08-28 11:23:57,2002-08-29 00:37:45,0.68,0,none,63.31,81.79,64.3,0.8,6.71,52,7.96,0.07,1020.99
1030597200.0,partly-cloudy-day,2002-08-29 11:24:53,2002-08-30 00:36:13,0.71,0,none,58.38,80.37,62.87,0.8,5.59,36,8.15,0.07,1020.47
1030683600.0,partly-cloudy-day,2002-08-30 11:25:50,2002-08-31 00:34:40,0.74,0,none,60.72,81.61,63.51,0.79,6.01,65,7.24,0.09,1021.92
1030770000.0,clear-day,2002-08-31 11:26:46,2002-09-01 00:33:06,0.77,0,none,62.51,83.54,64.38,0.77,4.39,82,7.76,0.08,1022.99
1030856400.0,clear-day,2002-09-01 11:27:42,2002-09-02 00:31:32,0.8,0,none,64.09,86.59,66.72,0.77,3.32,165,7.16,0.09,1019.15
1030942800.0,clear-day,2002-09-02 11:28:38,2002-09-03 00:29:58,0.84,0,none,69.37,89.5,68.5,0.74,7.57,202,8,0.05,1013.83
1031029200.0,clear-day,2002-09-03 11:29:34,2002-09-04 00:28:22,0.87,0,none,62.55,82.72,64.09,0.72,3.19,325,9.55,0.05,1015.98
1031115600.0,clear-day,2002-09-04 11:30:29,2002-09-05 00:26:47,0.91,0,none,55.91,83.38,56.76,0.69,4.88,55,9.95,0.04,1021.4
1031202000.0,clear-day,2002-09-05 11:31:25,2002-09-06 00:25:10,0.94,0,none,54.15,84.86,55.97,0.67,4.54,69,9.98,0.03,1020.33
1031288400.0,clear-day,2002-09-06 11:32:21,2002-09-07 00:23:33,0.98,0,none,58.53,86.8,59.38,0.68,4.18,106,9.88,0.03,1017.84
1031374800.0,clear-day,2002-09-07 11:33:16,2002-09-08 00:21:56,0.02,0,none,59.71,90.82,62.14,0.68,3.29,128,9.35,0.05,1019.18
1031461200.0,clear-day,2002-09-08 11:34:12,2002-09-09 00:20:19,0.06,0,none,65.63,89.7,68.06,0.75,2.28,175,7.23,0.07,1021.17
1031547600.0,clear-day,2002-09-09 11:35:07,2002-09-10 00:18:41,0.1,0,none,66.77,90.46,68.15,0.75,1.3,3,5.84,0.08,1019.59
1031634000.0,partly-cloudy-night,2002-09-10 11:36:03,2002-09-11 00:17:02,0.13,0,none,65.39,90.17,65.6,0.72,5.2,307,6.81,0.19,1015.47
1031720400.0,partly-cloudy-night,2002-09-11 11:36:58,2002-09-12 00:15:24,0.17,0,none,57.49,76.35,55.82,0.7,8.14,27,9.94,0.26,1017.88
1031806800.0,clear-day,2002-09-12 11:37:53,2002-09-13 00:13:45,0.21,0,none,50.75,77.47,51.87,0.69,3.53,60,9.5,0.06,1018.21
1031893200.0,clear-day,2002-09-13 11:38:49,2002-09-14 00:12:05,0.24,0,none,53.19,80.91,52.45,0.65,3.11,101,9.93,0.08,1015.39
1031979600.0,rain,2002-09-14 11:39:44,2002-09-15 00:10:26,0.28,0.0027,rain,57.26,82.76,58.88,0.71,2.65,226,9.48,0.2,1012.95
1032066000.0,rain,2002-09-15 11:40:40,2002-09-16 00:08:46,0.31,0.0197,rain,62.45,71.55,65.1,0.92,4.95,9,4.82,0.79,1017.45
1032152400.0,partly-cloudy-night,2002-09-16 11:41:35,2002-09-17 00:07:07,0.35,0.002,rain,55.79,77.74,58.41,0.79,2.1,65,7.88,0.27,1018.97
1032238800.0,rain,2002-09-17 11:42:31,2002-09-18 00:05:27,0.38,0.0097,rain,57.62,77.01,60.94,0.83,4.74,123,7.73,0.3,1014.81
1032325200.0,rain,2002-09-18 11:43:26,2002-09-19 00:03:47,0.41,0.0078,rain,64.47,80.66,67.85,0.88,9,172,5.55,0.59,1008.36
1032411600.0,rain,2002-09-19 11:44:22,2002-09-20 00:02:07,0.44,0.0202,rain,64.63,78.48,70.43,0.9,10.32,184,8.93,0.54,1004.91
1032498000.0,rain,2002-09-20 11:45:17,2002-09-21 00:00:27,0.47,0.0176,rain,60.38,71.6,63.73,0.9,8.16,203,9.38,0.64,1005.52
1032584400.0,partly-cloudy-night,2002-09-21 11:46:13,2002-09-21 23:58:47,0.51,0.0002,rain,55.24,81.11,55.07,0.71,3.42,226,9.26,0.03,1013.29
1032670800.0,partly-cloudy-day,2002-09-22 11:47:09,2002-09-22 23:57:07,0.54,0.0009,rain,49.66,69.63,46.42,0.66,6.61,330,9.92,0.36,1020.35
1032757200.0,clear-day,2002-09-23 11:48:05,2002-09-23 23:55:27,0.56,0,none,41.98,72.12,42.34,0.64,2.7,202,9.86,0.01,1022.98
1032843600.0,clear-day,2002-09-24 11:49:02,2002-09-24 23:53:47,0.59,0,none,44.17,67.43,40.66,0.62,4.55,29,9.95,0.01,1025.75
1032930000.0,clear-day,2002-09-25 11:49:58,2002-09-25 23:52:08,0.62,0,none,45.01,76.78,44.42,0.64,4.5,95,9.92,0.03,1021.55
1033016400.0,clear-day,2002-09-26 11:50:55,2002-09-26 23:50:28,0.66,0,none,46.97,73.67,53.35,0.77,4.34,60,8.66,0.08,1012.64
1033102800.0,partly-cloudy-day,2002-09-27 11:51:51,2002-09-27 23:48:49,0.69,0,none,55.78,71.39,58.02,0.85,5.93,2,4.89,0.21,1009.42
1033189200.0,clear-day,2002-09-28 11:52:48,2002-09-28 23:47:10,0.72,0,none,52.53,80.67,55.95,0.76,4.38,133,6.89,0.06,1018.07
1033275600.0,clear-day,2002-09-29 11:53:46,2002-09-29 23:45:32,0.75,0,none,62.77,86.71,61.49,0.69,9.06,183,9.15,0.02,1017.48
1033362000.0,clear-day,2002-09-30 11:54:43,2002-09-30 23:43:53,0.79,0,none,61.62,85.24,58.96,0.65,10.35,194,9.35,0.03,1015.31
1033448400.0,clear-day,2002-10-01 11:55:41,2002-10-01 23:42:15,0.82,0.0003,rain,67.86,86.06,63.8,0.7,9,194,8.94,0.08,1015.04
1033534800.0,rain,2002-10-02 11:56:39,2002-10-02 23:40:38,0.86,0.019,rain,66,86.75,65.74,0.77,6.3,202,8.42,0.36,1015.17
1033621200.0,partly-cloudy-day,2002-10-03 11:57:37,2002-10-03 23:39:01,0.89,0.0028,rain,62.9,80.5,67.31,0.86,1.67,160,7.15,0.58,1013.84
1033707600.0,rain,2002-10-04 11:58:36,2002-10-04 23:37:24,0.93,0.0139,rain,55.64,75.64,60.68,0.77,6.9,238,8.54,0.6,1006.01
1033794000.0,clear-day,2002-10-05 11:59:35,2002-10-05 23:35:48,0.97,0,none,43.34,67.85,43.05,0.66,1.6,291,9.93,0.06,1020.58
1033880400.0,rain,2002-10-06 12:00:34,2002-10-06 23:34:12,0.01,0.0019,rain,50.45,70.68,48.23,0.71,6.31,226,9.77,0.29,1017.07
1033966800.0,partly-cloudy-day,2002-10-07 12:01:33,2002-10-07 23:32:37,0.05,0,none,37.25,58.54,37.11,0.67,2.43,305,9.15,0.07,1023.73
1034053200.0,partly-cloudy-night,2002-10-08 12:02:33,2002-10-08 23:31:02,0.08,0,none,40.77,63.88,40.56,0.7,5,169,9.85,0.18,1021.28
1034139600.0,partly-cloudy-night,2002-10-09 12:03:33,2002-10-09 23:29:28,0.12,0,none,48.76,70.41,47.37,0.72,2.76,181,9.78,0.22,1020.53
1034226000.0,clear-day,2002-10-10 12:04:34,2002-10-10 23:27:55,0.16,0,none,44.5,71.65,48.07,0.75,4.18,93,8.96,0.06,1019.76
1034312400.0,partly-cloudy-night,2002-10-11 12:05:35,2002-10-11 23:26:22,0.19,0.0001,rain,48.25,75.55,54.16,0.82,3.82,92,8.13,0.19,1018.1
1034398800.0,rain,2002-10-12 12:06:36,2002-10-12 23:24:50,0.23,0.0031,rain,43.82,73.19,56.63,0.88,3.46,274,5.92,0.82,1019.09
1034485200.0,clear-day,2002-10-13 12:07:38,2002-10-13 23:23:19,0.26,0.0001,rain,35.32,53.35,30.08,0.6,8.47,332,9.95,0.06,1030.11
1034571600.0,clear-day,2002-10-14 12:08:40,2002-10-14 23:21:49,0.3,0,none,30.62,60.03,29.53,0.62,4.42,150,9.95,0.02,1024.57
1034658000.0,partly-cloudy-day,2002-10-15 12:09:42,2002-10-15 23:20:19,0.33,0,none,35.21,62.57,35.35,0.66,5.73,313,9.82,0.11,1015.41
1034744400.0,partly-cloudy-night,2002-10-16 12:10:45,2002-10-16 23:18:51,0.36,0,none,32.62,52.66,33.2,0.69,5.22,340,9.94,0.24,1016.83
1034830800.0,partly-cloudy-day,2002-10-17 12:11:48,2002-10-17 23:17:23,0.39,0.0011,rain,38.96,61.78,37.05,0.74,5.56,242,9.7,0.84,1016.79
1034917200.0,rain,2002-10-18 12:12:52,2002-10-18 23:15:56,0.42,0.0202,rain,36.06,69.81,42.75,0.73,11.24,199,8.3,0.33,1013.62
1035003600.0,partly-cloudy-night,2002-10-19 12:13:56,2002-10-19 23:14:30,0.45,0.0103,rain,38.28,57.62,39.7,0.74,6.5,323,9.59,0.25,1016.26
1035090000.0,clear-day,2002-10-20 12:15:00,2002-10-20 23:13:05,0.48,0,none,30.56,52.55,33.16,0.76,2.84,18,9.07,0.03,1020.29
1035176400.0,clear-day,2002-10-21 12:16:05,2002-10-21 23:11:41,0.51,0,none,31.53,59.53,35.01,0.74,1.95,168,8.71,0.03,1019.95
1035262800.0,partly-cloudy-day,2002-10-22 12:17:10,2002-10-22 23:10:19,0.54,0,none,38.12,51.27,38.76,0.85,5.12,357,6.61,0.36,1024.3
1035349200.0,rain,2002-10-23 12:18:16,2002-10-23 23:08:57,0.57,0.0002,rain,38.41,49.48,38.2,0.82,7.81,26,9.19,0.67,1028.41
1035435600.0,rain,2002-10-24 12:19:22,2002-10-24 23:07:36,0.6,0.0015,rain,43.3,55.65,42.8,0.84,7.63,67,7.54,0.68,1024.09
1035522000.0,rain,2002-10-25 12:20:28,2002-10-25 23:06:17,0.63,0.0195,rain,44.3,48.09,45.16,0.96,3.51,57,3.98,0.96,1016.73
1035608400.0,cloudy,2002-10-26 12:21:35,2002-10-26 23:04:59,0.67,0,none,44.18,48,43.45,0.89,5.66,309,7.95,0.99,1020.36
1035694800.0,partly-cloudy-day,2002-10-27 12:22:41,2002-10-27 23:03:42,0.7,0,none,37.71,50.59,39.16,0.81,4.32,41,8.13,0.69,1023.04
1035784800.0,rain,2002-10-28 12:23:49,2002-10-28 23:02:26,0.74,0.0003,rain,41.8,52.59,40.89,0.8,8.96,64,8.57,0.96,1017.72
1035871200.0,rain,2002-10-29 12:24:56,2002-10-29 23:01:11,0.77,0.0214,rain,39.62,47.45,40.45,0.92,13.85,52,6.9,0.99,1013.49
1035957600.0,rain,2002-10-30 12:26:04,2002-10-30 22:59:58,0.81,0.0035,rain,38.68,46.04,38.69,0.88,5.19,28,7.59,0.96,1019.07
1036044000.0,partly-cloudy-day,2002-10-31 12:27:13,2002-10-31 22:58:46,0.85,0.0004,rain,34.37,45.25,36.66,0.87,7.42,313,6.73,0.89,1024.51
1036130400.0,clear-day,2002-11-01 12:28:21,2002-11-01 22:57:36,0.88,0,none,28.12,41.12,24.24,0.7,9.1,285,9.88,0.07,1028.08
1036216800.0,partly-cloudy-night,2002-11-02 12:29:30,2002-11-02 22:56:27,0.92,0.0007,rain,25.86,47.38,25.21,0.67,8.22,256,9.68,0.12,1024.19
1036303200.0,cloudy,2002-11-03 12:30:39,2002-11-03 22:55:19,0.96,0.0024,rain,35.92,41.86,36.58,0.91,4.31,225,6.19,0.91,1020.13
1036389600.0,partly-cloudy-night,2002-11-04 12:31:48,2002-11-04 22:54:13,0.99,0,none,33.23,46.02,35.21,0.86,2.71,301,6.22,0.34,1019.41
1036476000.0,rain,2002-11-05 12:32:57,2002-11-05 22:53:09,0.03,0.0108,rain,38.57,43.33,39.32,0.94,1.55,24,5.23,0.94,1010.76
1036562400.0,partly-cloudy-day,2002-11-06 12:34:06,2002-11-06 22:52:05,0.07,0,none,37.39,54.61,36.24,0.83,7.86,280,7.49,0.66,1017.37
1036648800.0,clear-day,2002-11-07 12:35:16,2002-11-07 22:51:04,0.11,0,none,30.61,62.55,36.33,0.69,9.78,200,8.32,0.01,1017.82
1036735200.0,clear-day,2002-11-08 12:36:26,2002-11-08 22:50:04,0.14,0,none,46.64,65.5,39.8,0.57,16.71,189,9.96,0.07,1007.2
1036821600.0,rain,2002-11-09 12:37:35,2002-11-09 22:49:06,0.18,0.0007,rain,52.65,64.12,53.62,0.82,15.56,181,9.5,0.42,1000.18
1036908000.0,partly-cloudy-day,2002-11-10 12:38:45,2002-11-10 22:48:09,0.21,0.005,rain,39.26,61.32,50.61,0.85,6.91,257,8.68,0.36,997.55
1036994400.0,partly-cloudy-day,2002-11-11 12:39:55,2002-11-11 22:47:14,0.24,0,none,34.31,42.39,33.41,0.81,7.25,277,9.35,0.75,1015.14
1037080800.0,partly-cloudy-day,2002-11-12 12:41:05,2002-11-12 22:46:21,0.28,0,none,35.7,54.59,32.65,0.76,4.94,271,7.78,0.51,1024.28
1037167200.0,partly-cloudy-night,2002-11-13 12:42:14,2002-11-13 22:45:30,0.31,0.0005,rain,34.24,60.84,34.13,0.63,8.38,215,9.8,0.14,1019.46
1037253600.0,rain,2002-11-14 12:43:24,2002-11-14 22:44:40,0.34,0.0031,rain,38.41,56.39,38.51,0.66,6.65,221,8.95,0.55,1013.78
1037340000.0,partly-cloudy-day,2002-11-15 12:44:33,2002-11-15 22:43:52,0.37,0.0024,rain,34.87,43.39,36.95,0.88,9.46,10,5.95,0.95,1017.67
1037426400.0,partly-cloudy-day,2002-11-16 12:45:42,2002-11-16 22:43:06,0.4,0.0001,snow,31.48,38.78,28.54,0.79,5.71,8,8.71,0.79,1022.47
1037512800.0,partly-cloudy-night,2002-11-17 12:46:51,2002-11-17 22:42:22,0.43,0,none,28.28,52.95,25.33,0.74,2.25,316,7.85,0.38,1019.4
1037599200.0,partly-cloudy-night,2002-11-18 12:47:59,2002-11-18 22:41:40,0.46,0.0001,rain,29.26,55.51,33.71,0.72,8.05,169,8.86,0.25,1016.47
1037685600.0,partly-cloudy-night,2002-11-19 12:49:08,2002-11-19 22:40:59,0.49,0,none,32.28,56.94,32.31,0.66,8.12,234,7.89,0.07,1020.4
1037772000.0,partly-cloudy-day,2002-11-20 12:50:15,2002-11-20 22:40:21,0.52,0,none,37.8,57.35,33.05,0.6,5.99,217,9.97,0.43,1016.23
1037858400.0,rain,2002-11-21 12:51:23,2002-11-21 22:39:44,0.55,0.0046,rain,32.6,42.65,33.02,0.82,8.88,304,8.52,0.71,1012.92
1037944800.0,partly-cloudy-day,2002-11-22 12:52:30,2002-11-22 22:39:10,0.58,0,none,28.27,41.95,25.86,0.68,6.62,313,9.84,0.58,1019.51
1038031200.0,partly-cloudy-night,2002-11-23 12:53:36,2002-11-23 22:38:37,0.62,0.0001,rain,28.88,51.82,29.52,0.7,6.77,231,9.26,0.17,1017.81
1038117600.0,snow,2002-11-24 12:54:42,2002-11-24 22:38:07,0.65,0.001,snow,28.64,44.3,28.55,0.79,6.46,356,8.4,0.58,1021.89
1038204000.0,partly-cloudy-night,2002-11-25 12:55:47,2002-11-25 22:37:38,0.68,0,none,21.41,32.32,21.44,0.77,6.93,356,9.74,0.41,1028.35
1038290400.0,partly-cloudy-day,2002-11-26 12:56:51,2002-11-26 22:37:12,0.72,0,none,24.02,33.89,22.6,0.77,5.85,17,8.78,0.78,1028.84
1038376800.0,partly-cloudy-night,2002-11-27 12:57:55,2002-11-27 22:36:48,0.76,0,none,17.26,35.21,17.98,0.74,3.75,271,7.74,0.09,1029.49
