1213419600.0,fog,2008-06-14 10:30:35,2008-06-15 01:29:15,0.38,0,none,62.3,83.52,58.3,0.66,4.4,235,7.99,0.16,1015.59
1213506000.0,rain,2008-06-15 10:30:37,2008-06-16 01:29:37,0.41,0.0027,rain,65.36,86.7,60.72,0.65,5.37,238,9.94,0.06,1012.81
1213592400.0,clear-day,2008-06-16 10:30:40,2008-06-17 01:29:58,0.44,0,none,62.26,78.84,54.51,0.6,8.36,308,10,0.06,1013.8
1213678800.0,clear-day,2008-06-17 10:30:45,2008-06-18 01:30:17,0.47,0,none,55.17,77.61,48.27,0.55,5.71,311,9.99,0.02,1017.31
1213765200.0,partly-cloudy-day,2008-06-18 10:30:52,2008-06-19 01:30:35,0.49,0,none,56.85,81.62,50.98,0.54,6.15,290,9.96,0.09,1013.98
1213851600.0,clear-day,2008-06-19 10:31:01,2008-06-20 01:30:50,0.53,0,none,58.92,84.14,54.41,0.58,3.48,290,9.83,0.09,1013.3
1213938000.0,partly-cloudy-night,2008-06-20 10:31:12,2008-06-21 01:31:04,0.56,0.0022,rain,62.52,83.29,57.16,0.6,2.98,246,9.92,0.18,1015
1214024400.0,rain,2008-06-21 10:31:24,2008-06-22 01:31:16,0.59,0.0007,rain,64.62,83.64,57.7,0.61,5.15,281,9.81,0.11,1015.93
1214110800.0,rain,2008-06-22 10:31:38,2008-06-23 01:31:26,0.62,0.001,rain,62.25,80.48,54.75,0.59,6.39,269,9.84,0.16,1014.11
1214197200.0,clear-day,2008-06-23 10:31:54,2008-06-24 01:31:34,0.66,0,none,57.5,80.85,55.03,0.62,4.23,334,9.9,0.07,1016.87
1214283600.0,rain,2008-06-24 10:32:11,2008-06-25 01:31:41,0.69,0.001,rain,59.11,85.76,58.78,0.66,4.18,164,9.92,0.17,1020.73
1214370000.0,rain,2008-06-25 10:32:31,2008-06-26 01:31:45,0.73,0.007,rain,67.71,87.64,65.76,0.73,5.96,211,9.54,0.29,1016.78
1214456400.0,rain,2008-06-26 10:32:52,2008-06-27 01:31:48,0.76,0.0018,rain,68.74,82.9,65.48,0.72,4.02,260,9.87,0.18,1012.88
1214542800.0,rain,2008-06-27 10:33:14,2008-06-28 01:31:49,0.8,0.0165,rain,70.2,81.7,67.81,0.81,6.33,209,9.49,0.33,1009.47
1214629200.0,rain,2008-06-28 10:33:38,2008-06-29 01:31:48,0.84,0.0033,rain,66.3,81.56,62.18,0.68,9.31,254,9.7,0.2,1009.11
1214715600.0,rain,2008-06-29 10:34:04,2008-06-30 01:31:45,0.87,0.0042,rain,63.67,75.14,58.4,0.71,8.5,279,9.82,0.51,1010.36
1214802000.0,partly-cloudy-day,2008-06-30 10:34:31,2008-07-01 01:31:40,0.91,0.0004,rain,60.2,80.21,57.26,0.67,5.94,303,9.99,0.24,1016.71
1214888400.0,clear-day,2008-07-01 10:35:00,2008-07-02 01:31:33,0.95,0,none,58.21,82.18,56.84,0.64,4.44,222,10,0.08,1016.24
1214974800.0,rain,2008-07-02 10:35:30,2008-07-03 01:31:24,0.98,0.0038,rain,65.43,86.15,62.86,0.67,9.14,211,9.6,0.28,1011.73
1215061200.0,rain,2008-07-03 10:36:01,2008-07-04 01:31:13,0.03,0.0221,rain,64.94,73.76,61.83,0.82,2.71,30,8.4,0.83,1014.94
1215147600.0,rain,2008-07-04 10:36:34,2008-07-05 01:31:00,0.06,0.0038,rain,59.4,77.01,57.74,0.72,5.44,41,8.92,0.52,1017.04
1215234000.0,partly-cloudy-night,2008-07-05 10:37:08,2008-07-06 01:30:46,0.1,0,none,57.36,83.09,57.67,0.69,2.59,91,7.93,0.13,1016.32
1215320400.0,rain,2008-07-06 10:37:44,2008-07-07 01:30:29,0.13,0,none,59.44,85.34,64.17,0.73,7.05,168,9.13,0.13,1014.15
1215406800.0,rain,2008-07-07 10:38:21,2008-07-08 01:30:11,0.17,0.023,rain,70.98,87.1,71.08,0.78,7.86,173,9.5,0.28,1013.32
1215493200.0,rain,2008-07-08 10:38:59,2008-07-09 01:29:50,0.2,0.0226,rain,70.71,84.91,70.18,0.82,7.19,228,9.37,0.34,1011.6
1215579600.0,partly-cloudy-night,2008-07-09 10:39:38,2008-07-10 01:29:28,0.23,0.0028,rain,67.97,82.29,63.81,0.71,1.92,321,9.32,0.14,1015.5
1215666000.0,clear-day,2008-07-10 10:40:19,2008-07-11 01:29:04,0.27,0.0012,rain,64.15,84.93,64.59,0.72,6.34,186,9.65,0.07,1016.73
1215752400.0,rain,2008-07-11 10:41:00,2008-07-12 01:28:38,0.3,0.0157,rain,69.29,85.81,69.07,0.81,5.61,176,8.84,0.23,1015.33
1215838800.0,rain,2008-07-12 10:41:43,2008-07-13 01:28:10,0.33,0.0739,rain,66.05,84.04,68.6,0.83,2.6,255,8.64,0.54,1013.8
1215925200.0,clear-day,2008-07-13 10:42:27,2008-07-14 01:27:40,0.36,0,none,60.25,81.66,58.73,0.7,7.26,283,9.71,0.02,1013.95
1216011600.0,clear-day,2008-07-14 10:43:11,2008-07-15 01:27:08,0.39,0,none,59.29,84.13,59.97,0.67,4.28,240,9.69,0.03,1014.54
1216098000.0,clear-day,2008-07-15 10:43:57,2008-07-16 01:26:34,0.42,0,none,65.23,86.83,65.46,0.69,5.39,217,9.79,0.03,1017.48
1216184400.0,clear-day,2008-07-16 10:44:44,2008-07-17 01:25:59,0.45,0,none,67.43,87.72,67.71,0.72,4.91,211,9.73,0.02,1019.99
1216270800.0,clear-day,2008-07-17 10:45:31,2008-07-18 01:25:22,0.48,0,none,68.15,87.16,66.85,0.7,4.96,193,8.92,0.02,1018.9
1216357200.0,rain,2008-07-18 10:46:19,2008-07-19 01:24:43,0.51,0.0006,rain,67.38,87.87,66.86,0.7,4.64,208,8.61,0.09,1015.1
1216443600.0,rain,2008-07-19 10:47:08,2008-07-20 01:24:02,0.54,0.0124,rain,72.87,87.65,71.87,0.8,4.8,224,6.64,0.4,1013.52
1216530000.0,clear-day,2008-07-20 10:47:58,2008-07-21 01:23:20,0.57,0.001,rain,70.29,90.41,71.62,0.74,5.39,250,9.58,0.16,1013.54
1216616400.0,rain,2008-07-21 10:48:49,2008-07-22 01:22:35,0.61,0.0262,rain,70.4,88.97,70.44,0.77,1.24,238,8.04,0.19,1013.34
1216702800.0,partly-cloudy-day,2008-07-22 10:49:40,2008-07-23 01:21:49,0.64,0.0056,rain,67.08,81.5,66.42,0.8,2.01,351,9.42,0.33,1014.74
1216789200.0,clear-day,2008-07-23 10:50:32,2008-07-24 01:21:02,0.68,0.0028,rain,61.12,79.69,59.82,0.73,5.95,49,9.23,0.06,1019.04
1216875600.0,rain,2008-07-24 10:51:24,2008-07-25 01:20:12,0.71,0.005,rain,62.01,79.75,60.95,0.82,3.7,141,9.42,0.49,1018.33
1216962000.0,partly-cloudy-day,2008-07-25 10:52:17,2008-07-26 01:19:21,0.75,0.0015,rain,64.48,80.74,66.58,0.82,2.96,174,9.1,0.63,1016.18
1217048400.0,partly-cloudy-night,2008-07-26 10:53:11,2008-07-27 01:18:29,0.79,0,none,66.68,84.65,67.93,0.77,4.2,325,8.08,0.23,1014.92
1217134800.0,rain,2008-07-27 10:54:05,2008-07-28 01:17:34,0.83,0.0106,rain,61.28,83.73,63.48,0.73,2.03,176,9.02,0.13,1013.27
1217221200.0,partly-cloudy-day,2008-07-28 10:54:59,2008-07-29 01:16:39,0.86,0.0087,rain,67.38,82.94,67.86,0.82,1.41,256,9.69,0.26,1010.78
1217307600.0,rain,2008-07-29 10:55:54,2008-07-30 01:15:41,0.9,0.01,rain,67.83,87.09,70.29,0.83,4,161,8.75,0.2,1011.45
1217394000.0,rain,2008-07-30 10:56:49,2008-07-31 01:14:42,0.94,0.005,rain,69.86,81.93,68.87,0.89,3.48,202,9.03,0.31,1010.13
1217480400.0,fog,2008-07-31 10:57:45,2008-08-01 01:13:42,0.98,0.0003,rain,65.89,84.02,69.68,0.85,3.14,246,6.16,0.39,1009.32
1217566800.0,fog,2008-08-01 10:58:41,2008-08-02 01:12:40,0.01,0.0005,rain,69.27,85.37,72.31,0.86,4.21,258,4.92,0.46,1010.43
1217653200.0,clear-day,2008-08-02 10:59:37,2008-08-03 01:11:37,0.05,0.0001,rain,67.95,82.82,65.87,0.74,4.3,16,9.41,0.03,1012.5
1217739600.0,rain,2008-08-03 11:00:33,2008-08-04 01:10:32,0.08,0.0021,rain,63.6,88.26,64.7,0.8,5.71,145,9.79,0.14,1014.52
1217826000.0,clear-day,2008-08-04 11:01:30,2008-08-05 01:09:26,0.12,0.0036,rain,71.07,92.11,74.25,0.81,6.52,192,7.84,0.06,1013.19
1217912400.0,rain,2008-08-05 11:02:27,2008-08-06 01:08:18,0.15,0.0069,rain,72.04,83.1,72.23,0.82,2.08,222,8.75,0.18,1014.52
1217998800.0,partly-cloudy-day,2008-08-06 11:03:24,2008-08-07 01:07:09,0.18,0,none,68.72,83.95,67.26,0.77,3.55,341,8.98,0.17,1017.03
1218085200.0,clear-day,2008-08-07 11:04:21,2008-08-08 01:05:59,0.21,0,none,64.29,81.28,62.13,0.72,6.23,338,9.97,0.05,1016.22
1218171600.0,partly-cloudy-day,2008-08-08 11:05:18,2008-08-09 01:04:47,0.25,0,none,57.96,79.45,58.48,0.71,3.14,333,9.88,0.1,1016.54
1218258000.0,partly-cloudy-day,2008-08-09 11:06:15,2008-08-10 01:03:34,0.28,0,none,58.88,79.77,60.33,0.75,3.31,252,9.8,0.14,1014.32
1218344400.0,partly-cloudy-day,2008-08-10 11:07:13,2008-08-11 01:02:20,0.31,0,none,59.49,77.6,59.33,0.73,5.9,45,9.75,0.17,1015.11
1218430800.0,partly-cloudy-day,2008-08-11 11:08:10,2008-08-12 01:01:05,0.34,0,none,53.38,76.5,55.85,0.73,4.38,72,9.99,0.09,1016.46
1218517200.0,partly-cloudy-day,2008-08-12 11:09:08,2008-08-13 00:59:48,0.37,0.0001,rain,60,78.15,58.74,0.72,3.6,117,9.99,0.1,1012.15
1218603600.0,partly-cloudy-day,2008-08-13 11:10:05,2008-08-14 00:58:31,0.4,0.0001,rain,57.94,79.61,60.3,0.74,2.14,344,8.78,0.17,1010.5
1218690000.0,partly-cloudy-day,2008-08-14 11:11:03,2008-08-15 00:57:12,0.43,0.0005,rain,59.82,79.8,61.83,0.78,2.5,338,7.91,0.2,1012.86
1218776400.0,clear-day,2008-08-15 11:12:00,2008-08-16 00:55:52,0.46,0,none,59.86,79.73,58.8,0.72,5.83,47,9.03,0.05,1018.87
1218862800.0,clear-day,2008-08-16 11:12:58,2008-08-17 00:54:31,0.49,0.0001,rain,53.51,79.38,55.28,0.69,3.35,15,9.86,0.04,1021.54
1218949200.0,partly-cloudy-day,2008-08-17 11:13:55,2008-08-18 00:53:09,0.52,0,none,54.98,80.5,56.52,0.71,3.06,268,9.82,0.13,1018.78
1219035600.0,partly-cloudy-day,2008-08-18 11:14:53,2008-08-19 00:51:45,0.56,0,none,55.71,80.91,56.96,0.7,3.61,260,9.74,0.12,1016.97
1219122000.0,clear-day,2008-08-19 11:15:50,2008-08-20 00:50:21,0.59,0,none,56.26,82.05,58.23,0.7,0.94,97,9.29,0.09,1017.99
1219208400.0,partly-cloudy-night,2008-08-20 11:16:47,2008-08-21 00:48:56,0.63,0.0005,rain,61.24,84.29,62.87,0.74,4.57,90,8.13,0.08,1017.73
1219294800.0,rain,2008-08-21 11:17:45,2008-08-22 00:47:30,0.67,0.0222,rain,67.81,78.28,67.54,0.85,5.21,135,6.76,0.57,1015.71
1219381200.0,rain,2008-08-22 11:18:42,2008-08-23 00:46:03,0.7,0.0045,rain,70.76,82.51,70.22,0.85,7.85,170,8.32,0.45,1016.67
1219467600.0,partly-cloudy-day,2008-08-23 11:19:39,2008-08-24 00:44:36,0.74,0.0002,rain,69.54,87.21,69.86,0.8,3.15,223,7.46,0.13,1017.68
1219554000.0,partly-cloudy-night,2008-08-24 11:20:35,2008-08-25 00:43:07,0.78,0,none,62.16,79.03,60.83,0.71,6.97,0,9.91,0.13,1017.03
1219640400.0,partly-cloudy-day,2008-08-25 11:21:32,2008-08-26 00:41:37,0.82,0.0001,rain,55.75,77.61,57.69,0.75,7.86,39,9.76,0.12,1016.48
1219726800.0,clear-day,2008-08-26 11:22:29,2008-08-27 00:40:07,0.85,0,none,57.79,79.77,58.2,0.72,7.1,53,9.94,0.09,1014.37
1219813200.0,clear-day,2008-08-27 11:23:25,2008-08-28 00:38:36,0.89,0,none,58.01,82.9,60.63,0.74,2.91,18,9.45,0.04,1012.67
1219899600.0,rain,2008-08-28 11:24:22,2008-08-29 00:37:04,0.93,0.0074,rain,63.55,81.88,66.65,0.85,4.91,182,6.54,0.27,1010.16
1219986000.0,partly-cloudy-day,2008-08-29 11:25:18,2008-08-30 00:35:32,0.96,0.0021,rain,64.03,82.81,66.15,0.78,4.32,325,7.92,0.41,1013.87
1220072400.0,clear-day,2008-08-30 11:26:14,2008-08-31 00:33:59,1,0,none,56.57,83.32,58.4,0.71,2.52,37,9.73,0,1019.05
1220158800.0,clear-day,2008-08-31 11:27:10,2008-09-01 00:32:25,0.03,0.0001,rain,58.3,86.66,61.87,0.71,5.3,100,9.55,0.02,1019.15
1220245200.0,partly-cloudy-day,2008-09-01 11:28:06,2008-09-02 00:30:51,0.07,0,none,65.93,89.62,65.41,0.69,5.84,122,8.99,0.04,1017.37
1220331600.0,clear-day,2008-09-02 11:29:02,2008-09-03 00:29:16,0.1,0.0006,rain,67.05,88.59,68.11,0.74,3.84,152,9.07,0.05,1016.15
1220418000.0,rain,2008-09-03 11:29:58,2008-09-04 00:27:40,0.13,0.0128,rain,64.05,76.81,67.16,0.88,7.49,359,7.9,0.59,1014.89
1220504400.0,rain,2008-09-04 11:30:54,2008-09-05 00:26:04,0.16,0.0513,rain,62.02,66.81,63,0.94,6.46,40,5.91,0.91,1008.39
1220590800.0,partly-cloudy-day,2008-09-05 11:31:50,2008-09-06 00:24:27,0.19,0.0005,rain,55.45,67.41,57.14,0.88,5.92,326,8.79,0.78,1013.84
1220677200.0,rain,2008-09-06 11:32:45,2008-09-07 00:22:51,0.22,0.0005,rain,51.05,73,56.15,0.8,2.92,290,7.99,0.39,1016.85
1220763600.0,rain,2008-09-07 11:33:41,2008-09-08 00:21:13,0.25,0.0133,rain,59.42,72.22,58.09,0.81,2.72,312,8.73,0.66,1019.26
1220850000.0,rain,2008-09-08 11:34:36,2008-09-09 00:19:35,0.28,0.0098,rain,56.2,68.67,59.19,0.89,2.89,21,8.94,0.72,1019.51
1220936400.0,partly-cloudy-night,2008-09-09 11:35:32,2008-09-10 00:17:57,0.31,0.0002,rain,50.45,68.72,49.55,0.75,5.94,15,9.33,0.33,1021.48
1221022800.0,clear-day,2008-09-10 11:36:27,2008-09-11 00:16:19,0.34,0,none,48.31,74.9,51.55,0.73,5.65,103,9.77,0.02,1021.41
1221109200.0,rain,2008-09-11 11:37:22,2008-09-12 00:14:40,0.38,0.0347,rain,57.67,72.8,61.04,0.86,4.49,127,7.52,0.38,1018.34
1221195600.0,rain,2008-09-12 11:38:18,2008-09-13 00:13:01,0.41,0.0307,rain,68.23,79.25,69.57,0.93,3,154,6.02,0.67,1014.85
1221282000.0,rain,2008-09-13 11:39:13,2008-09-14 00:11:22,0.44,0.0071,rain,63.04,82.62,71.01,0.84,9.06,199,8.79,0.57,1007.98
1221368400.0,rain,2008-09-14 11:40:09,2008-09-15 00:09:42,0.47,0.0704,rain,59.34,72.2,62.27,0.9,8.75,320,7.59,0.94,1005.44
1221454800.0,partly-cloudy-day,2008-09-15 11:41:04,2008-09-16 00:08:02,0.51,0.0012,rain,55.42,63.99,54.69,0.85,5.94,300,9.91,0.85,1020.27
1221541200.0,partly-cloudy-day,2008-09-16 11:42:00,2008-09-17 00:06:23,0.54,0.0008,rain,51.31,70.75,52.8,0.8,1.87,295,7.66,0.32,1023.96
1221627600.0,clear-day,2008-09-17 11:42:55,2008-09-18 00:04:43,0.58,0.0012,rain,50.76,78.89,54.69,0.75,3.03,244,9.7,0,1023.29
1221714000.0,clear-day,2008-09-18 11:43:51,2008-09-19 00:03:03,0.62,0.0002,rain,54.1,81.24,58.01,0.76,3.64,87,9.17,0.03,1023.86
1221800400.0,clear-day,2008-09-19 11:44:46,2008-09-20 00:01:23,0.65,0.0007,rain,57.65,80.37,58.29,0.76,3.54,124,9.75,0.02,1022.28
1221886800.0,partly-cloudy-day,2008-09-20 11:45:42,2008-09-20 23:59:43,0.69,0.0016,rain,59.39,73.82,60.14,0.83,2.13,177,8.31,0.17,1021.88
1221973200.0,partly-cloudy-day,2008-09-21 11:46:38,2008-09-21 23:58:03,0.73,0.0007,rain,59.6,75.34,59.42,0.79,3.32,111,8.31,0.3,1024.2
1222059600.0,clear-day,2008-09-22 11:47:34,2008-09-22 23:56:23,0.77,0,none,57.04,81.55,58.23,0.74,3.7,118,7.52,0.09,1025.3
1222146000.0,clear-day,2008-09-23 11:48:30,2008-09-23 23:54:43,0.8,0,none,57.52,83.89,57.31,0.7,4.01,134,8.52,0.03,1025.01
1222232400.0,clear-day,2008-09-24 11:49:27,2008-09-24 23:53:03,0.84,0,none,57,83.41,58.79,0.72,0.47,40,8.58,0.08,1024.49
1222318800.0,clear-day,2008-09-25 11:50:23,2008-09-25 23:51:24,0.88,0,none,58.14,83.67,57.26,0.7,2.36,60,7.82,0.04,1023.91
1222405200.0,clear-day,2008-09-26 11:51:20,2008-09-26 23:49:45,0.91,0,none,53.68,80.61,51.52,0.66,4.31,55,8.81,0.01,1020.33
1222491600.0,clear-day,2008-09-27 11:52:17,2008-09-27 23:48:06,0.95,0,none,50.55,80.84,52.88,0.7,4.01,13,8.5,0.01,1017.61
1222578000.0,partly-cloudy-day,2008-09-28 11:53:14,2008-09-28 23:46:27,0.98,0.0012,rain,56.14,81.46,58.41,0.76,1.83,312,7.81,0.21,1018.67
1222664400.0,rain,2008-09-29 11:54:11,2008-09-29 23:44:48,0.02,0.0151,rain,54.92,71.45,58.13,0.87,2.53,279,6.51,0.4,1016.74
1222750800.0,partly-cloudy-day,2008-09-30 11:55:09,2008-09-30 23:43:10,0.05,0.0006,rain,48.82,62.89,47.09,0.75,7.42,307,9.6,0.22,1016.29
1222837200.0,partly-cloudy-day,2008-10-01 11:56:07,2008-10-01 23:41:32,0.08,0.0001,rain,46.03,63.81,43.24,0.72,6.28,341,9.97,0.26,1015.47
1222923600.0,clear-day,2008-10-02 11:57:05,2008-10-02 23:39:55,0.11,0,none,39.46,64.9,41.81,0.71,4.77,279,9.85,0.01,1016.19
1223010000.0,partly-cloudy-day,2008-10-03 11:58:03,2008-10-03 23:38:18,0.14,0,none,45.35,73,46.48,0.71,2.53,269,9.91,0.12,1015.97
1223096400.0,clear-day,2008-10-04 11:59:02,2008-10-04 23:36:41,0.17,0,none,44.09,70.57,45.34,0.69,5.14,83,9.66,0.01,1021.75
1223182800.0,partly-cloudy-night,2008-10-05 12:00:01,2008-10-05 23:35:05,0.2,0,none,49.07,78.9,46.9,0.6,5.92,139,9.79,0.06,1021.7
1223269200.0,partly-cloudy-day,2008-10-06 12:01:00,2008-10-06 23:33:30,0.23,0.0003,rain,51.29,79.74,53.18,0.68,5.84,138,9.63,0.09,1020.18
1223355600.0,rain,2008-10-07 12:02:00,2008-10-07 23:31:55,0.26,0.0106,rain,57.28,65.73,57.54,0.83,7.54,138,6.17,0.65,1014.98
1223442000.0,partly-cloudy-night,2008-10-08 12:03:00,2008-10-08 23:30:20,0.29,0.0044,rain,49.14,69.21,48.77,0.74,6.85,286,9.16,0.27,1013.14
1223528400.0,clear-day,2008-10-09 12:04:00,2008-10-09 23:28:47,0.32,0,none,45.47,74.32,44.21,0.65,1.74,29,9.67,0.01,1018.14
1223614800.0,clear-day,2008-10-10 12:05:01,2008-10-10 23:27:14,0.36,0,none,47.38,76.48,47.16,0.63,5.61,121,9.84,0.01,1020.17
1223701200.0,partly-cloudy-day,2008-10-11 12:06:02,2008-10-11 23:25:41,0.39,0,none,54.95,81.69,56.63,0.71,4.68,147,9.87,0.1,1022.77
1223787600.0,partly-cloudy-night,2008-10-12 12:07:03,2008-10-12 23:24:10,0.42,0,none,59.93,83.58,60.08,0.72,5.85,144,9.45,0.1,1023.88
1223874000.0,partly-cloudy-day,2008-10-13 12:08:05,2008-10-13 23:22:39,0.46,0,none,62.25,75.75,61.43,0.75,6.47,182,9.9,0.8,1023.75
1223960400.0,partly-cloudy-day,2008-10-14 12:09:07,2008-10-14 23:21:09,0.48,0.0001,rain,54.32,67.07,55.25,0.8,3.22,353,9.22,0.79,1023.52
1224046800.0,rain,2008-10-15 12:10:10,2008-10-15 23:19:40,0.53,0.0257,rain,48.16,71.63,57.61,0.88,3.21,264,7.6,0.81,1018.62
1224133200.0,clear-day,2008-10-16 12:11:13,2008-10-16 23:18:12,0.57,0.0003,rain,41.71,58.68,41.16,0.75,6.27,341,9.49,0.1,1024.62
1224219600.0,partly-cloudy-night,2008-10-17 12:12:16,2008-10-17 23:16:44,0.6,0.0007,rain,37.72,57.47,39.96,0.78,3.6,15,9.79,0.33,1024.94
1224306000.0,partly-cloudy-night,2008-10-18 12:13:20,2008-10-18 23:15:18,0.64,0,none,40.37,60.29,40.76,0.75,2.45,37,9.02,0.2,1026.32
1224392400.0,clear-day,2008-10-19 12:14:24,2008-10-19 23:13:52,0.68,0,none,40.88,63.68,38.99,0.66,7.04,171,9.66,0.04,1025.25
1224478800.0,partly-cloudy-day,2008-10-20 12:15:29,2008-10-20 23:12:28,0.72,0,none,44.12,65.07,44.27,0.73,1.77,271,9.49,0.27,1023.18
1224565200.0,partly-cloudy-night,2008-10-21 12:16:34,2008-10-21 23:11:05,0.75,0,none,38.92,59.54,38.71,0.7,6,75,7.65,0.17,1027.2
1224651600.0,clear-day,2008-10-22 12:17:39,2008-10-22 23:09:42,0.79,0.0013,rain,43.34,58.81,31.81,0.52,13.28,110,9.8,0.13,1025.17
1224738000.0,rain,2008-10-23 12:18:45,2008-10-23 23:08:21,0.83,0.0264,rain,44.59,52.33,39.91,0.73,10.46,126,7.96,0.62,1021.06
1224824400.0,rain,2008-10-24 12:19:51,2008-10-24 23:07:01,0.86,0.0073,rain,41.06,51.3,44.59,0.9,6.73,185,9.33,0.71,1015.4
1224910800.0,partly-cloudy-day,2008-10-25 12:20:57,2008-10-25 23:05:42,0.9,0.0001,rain,39.26,57.37,38.96,0.76,8.82,231,9.64,0.32,1012.76
1224997200.0,wind,2008-10-26 12:22:04,2008-10-26 23:04:24,0.93,0,none,40.36,58.6,31.67,0.54,12.52,279,10,0.17,1014.37
1225083600.0,cloudy,2008-10-27 12:23:11,2008-10-27 23:03:08,0.96,0,none,34.76,45.26,26.4,0.59,12.58,301,9.9,0.7,1026.67
1225170000.0,clear-day,2008-10-28 12:24:19,2008-10-28 23:01:53,0.99,0,none,27.45,47.24,24.13,0.62,7.04,294,9.91,0.01,1030.07
1225256400.0,clear-day,2008-10-29 12:25:26,2008-10-29 23:00:39,0.03,0,none,31.72,59.83,28.19,0.59,3.74,271,9.95,0,1024.09
1225342800.0,clear-day,2008-10-30 12:26:34,2008-10-30 22:59:26,0.06,0,none,35.59,69.17,34.48,0.57,7.83,163,9.93,0,1027.08
1225429200.0,clear-day,2008-10-31 12:27:43,2008-10-31 22:58:15,0.09,0,none,47.69,73.05,45.36,0.64,7.4,185,9.88,0.03,1027.14
1225515600.0,partly-cloudy-night,2008-11-01 12:28:51,2008-11-01 22:57:05,0.12,0,none,43.96,72.17,50.08,0.78,3.27,174,8.84,0.2,1025.86
1225602000.0,partly-cloudy-night,2008-11-02 12:30:00,2008-11-02 22:55:57,0.15,0,none,51.71,73.49,51.44,0.71,7.56,178,9.39,0.19,1022.33
1225692000.0,clear-day,2008-11-03 12:31:09,2008-11-03 22:54:50,0.18,0,none,51.94,73.52,47.35,0.62,9.31,180,9.9,0.01,1021.62
1225778400.0,clear-day,2008-11-04 12:32:18,2008-11-04 22:53:44,0.21,0,none,48.32,72.09,43.26,0.57,8.5,181,9.96,0,1019.75
1225864800.0,clear-day,2008-11-05 12:33:28,2008-11-05 22:52:40,0.24,0,none,51.07,72.23,46.99,0.62,12.89,171,9.94,0.02,1013.97
1225951200.0,rain,2008-11-06 12:34:37,2008-11-06 22:51:38,0.27,0.0027,rain,42.91,63.43,46.83,0.68,12.01,181,9.69,0.45,1008.83
1226037600.0,partly-cloudy-night,2008-11-07 12:35:47,2008-11-07 22:50:37,0.3,0,none,37.68,44.72,31.12,0.65,11.14,238,9.98,0.59,1008.94
1226124000.0,cloudy,2008-11-08 12:36:56,2008-11-08 22:49:38,0.34,0,none,33.55,40.79,29.87,0.73,13.33,275,9.94,0.96,1009.81
1226210400.0,partly-cloudy-day,2008-11-09 12:38:06,2008-11-09 22:48:41,0.37,0,none,27,36.54,26.34,0.73,9.72,287,9.84,0.87,1017.43
1226296800.0,partly-cloudy-day,2008-11-10 12:39:16,2008-11-10 22:47:45,0.41,0.0003,rain,21.24,42.35,23.37,0.73,0.77,164,9.6,0.47,1024.36
1226383200.0,rain,2008-11-11 12:40:26,2008-11-11 22:46:51,0.44,0.0104,rain,36.01,49.03,35.88,0.86,11.28,127,6.91,0.99,1021.76
1226469600.0,partly-cloudy-day,2008-11-12 12:41:35,2008-11-12 22:45:58,0.47,0.0012,rain,44.15,52.12,44.23,0.87,7.95,171,7.35,0.95,1014.24
1226556000.0,rain,2008-11-13 12:42:45,2008-11-13 22:45:08,0.52,0.0004,rain,41.36,55.16,44.21,0.85,11.22,194,8.51,0.32,1008.27
1226642400.0,rain,2008-11-14 12:43:54,2008-11-14 22:44:19,0.55,0.0066,rain,35.47,54.7,46.87,0.87,5.31,260,7.82,0.88,1006.2
1226728800.0,rain,2008-11-15 12:45:03,2008-11-15 22:43:32,0.59,0.0029,rain,34.16,43.7,32.34,0.81,13.11,312,9.18,0.97,1014.73
1226815200.0,partly-cloudy-night,2008-11-16 12:46:12,2008-11-16 22:42:46,0.63,0,none,28.61,46.19,27.7,0.69,7.62,262,9.97,0.46,1018.57
1226901600.0,partly-cloudy-day,2008-11-17 12:47:21,2008-11-17 22:42:03,0.67,0,none,28.76,37.79,23.08,0.64,9.51,318,9.88,0.69,1027.16
1226988000.0,clear-day,2008-11-18 12:48:30,2008-11-18 22:41:22,0.7,0,none,21.32,43.4,17.8,0.64,2.65,319,9.98,0.05,1032.65
1227074400.0,partly-cloudy-night,2008-11-19 12:49:38,2008-11-19 22:40:42,0.74,0,none,28.6,52.08,26.47,0.63,6.73,220,9.87,0.11,1019.65
1227160800.0,partly-cloudy-day,2008-11-20 12:50:45,2008-11-20 22:40:04,0.78,0,none,23.58,35.78,20.55,0.61,11.96,324,9.86,0.8,1027.56
1227247200.0,clear-day,2008-11-21 12:51:52,2008-11-21 22:39:29,0.81,0,none,16.48,30.81,10.85,0.6,4.33,305,10,0.03,1035.35
1227333600.0,partly-cloudy-day,2008-11-22 12:52:59,2008-11-22 22:38:55,0.84,0,none,20.88,39.66,16.79,0.61,8.96,167,10,0.39,1031.81
1227420000.0,rain,2008-11-23 12:54:05,2008-11-23 22:38:23,0.88,0.001,rain,22.88,47.5,23.4,0.64,8.58,171,9.69,0.19,1023.78
1227506400.0,partly-cloudy-day,2008-11-24 12:55:11,2008-11-24 22:37:54,0.91,0.0011,rain,32.77,47.43,30.94,0.68,9.5,287,7.89,0.49,1015.15
1227592800.0,clear-day,2008-11-25 12:56:16,2008-11-25 22:37:26,0.94,0,none,26.66,41,22.59,0.66,6.49,298,9.89,0.09,1020.69
1227679200.0,clear-day,2008-11-26 12:57:20,2008-11-26 22:37:01,0.97,0,none,21.69,48.73,23.13,0.68,2.01,181,9.85,0,1018.2
