1245042000.0,rain,2009-06-15 10:30:36,2009-06-16 01:29:31,0.75,0.0068,rain,63.35,78.55,62.72,0.78,4.36,107,8.9,0.23,1014.41
1245128400.0,rain,2009-06-16 10:30:39,2009-06-17 01:29:53,0.78,0.0284,rain,68.01,84.3,66.42,0.82,5.01,166,8.13,0.58,1010.31
1245214800.0,partly-cloudy-day,2009-06-17 10:30:44,2009-06-18 01:30:12,0.81,0.0006,rain,68.17,87.36,68.23,0.74,3.3,254,9.42,0.16,1011.24
1245301200.0,rain,2009-06-18 10:30:50,2009-06-19 01:30:30,0.85,0.0338,rain,69.41,89.28,70.93,0.77,6.05,187,9.59,0.21,1008.83
1245387600.0,rain,2009-06-19 10:30:59,2009-06-20 01:30:46,0.88,0.0143,rain,73.61,90.65,72.59,0.76,8.62,228,9.46,0.23,1006.9
1245474000.0,partly-cloudy-night,2009-06-20 10:31:09,2009-06-21 01:31:01,0.92,0.0019,rain,69.83,87.19,69.61,0.77,4.44,265,9.56,0.18,1009.68
1245560400.0,rain,2009-06-21 10:31:21,2009-06-22 01:31:13,0.96,0.0048,rain,72.84,90.41,73.16,0.8,2.76,164,9.53,0.26,1009.69
1245646800.0,rain,2009-06-22 10:31:34,2009-06-23 01:31:24,0.99,0.0015,rain,75.48,92.52,74.66,0.75,1.04,261,9.27,0.11,1008.29
1245733200.0,clear-day,2009-06-23 10:31:50,2009-06-24 01:31:32,0.03,0,none,74.91,94.09,73.1,0.71,2.78,38,8.92,0.11,1011.28
1245819600.0,clear-day,2009-06-24 10:32:07,2009-06-25 01:31:39,0.07,0,none,71.9,91.36,70,0.68,2.95,290,9.77,0.04,1012.58
1245906000.0,clear-day,2009-06-25 10:32:26,2009-06-26 01:31:44,0.11,0.0001,rain,73.64,93.2,72.46,0.72,4.66,265,8.86,0.09,1010.67
1245992400.0,clear-day,2009-06-26 10:32:46,2009-06-27 01:31:48,0.15,0,none,72.72,90.65,69.42,0.67,4.08,348,9.96,0.03,1009.87
1246078800.0,rain,2009-06-27 10:33:08,2009-06-28 01:31:49,0.18,0.0174,rain,68.29,92.6,65.59,0.65,2.17,180,9.73,0.1,1010.59
1246165200.0,clear-day,2009-06-28 10:33:32,2009-06-29 01:31:48,0.22,0.0064,rain,67.85,82.05,60,0.63,9.27,296,9.84,0.11,1010.33
1246251600.0,clear-day,2009-06-29 10:33:57,2009-06-30 01:31:46,0.26,0,none,63.84,82.81,56.41,0.58,9.94,284,9.97,0.07,1005.98
1246338000.0,partly-cloudy-day,2009-06-30 10:34:24,2009-07-01 01:31:41,0.29,0,none,61.22,76.85,57.16,0.67,7.3,309,9.99,0.4,1005.86
1246424400.0,partly-cloudy-day,2009-07-01 10:34:52,2009-07-02 01:31:35,0.32,0,none,63.09,73.75,57.46,0.72,6.75,313,9.96,0.88,1009.13
1246510800.0,partly-cloudy-day,2009-07-02 10:35:22,2009-07-03 01:31:26,0.36,0,none,62.48,76.6,58.64,0.71,4.84,326,10,0.66,1015.3
1246597200.0,rain,2009-07-03 10:35:53,2009-07-04 01:31:16,0.39,0.0008,rain,57.86,80.1,60.18,0.72,2.12,302,9,0.21,1018.81
1246683600.0,rain,2009-07-04 10:36:25,2009-07-05 01:31:04,0.42,0.0287,rain,65.71,77.8,64.85,0.89,5.08,115,6.26,0.89,1013.88
1246770000.0,partly-cloudy-day,2009-07-05 10:36:59,2009-07-06 01:30:50,0.45,0.0004,rain,64.23,80.69,63.41,0.8,7.23,27,7.27,0.64,1012.47
1246856400.0,clear-day,2009-07-06 10:37:35,2009-07-07 01:30:34,0.48,0.0002,rain,62.03,83.49,60.59,0.68,3.55,314,8.9,0.07,1012.73
1246942800.0,rain,2009-07-07 10:38:11,2009-07-08 01:30:16,0.51,0.0044,rain,64.23,84.77,63.19,0.71,1.67,267,9.86,0.17,1011.48
1247029200.0,rain,2009-07-08 10:38:49,2009-07-09 01:29:56,0.54,0.0086,rain,66.92,80.69,65.21,0.79,4.32,109,9.18,0.45,1012.49
1247115600.0,partly-cloudy-day,2009-07-09 10:39:28,2009-07-10 01:29:34,0.57,0.001,rain,63.49,82.27,64.86,0.79,3.71,77,9.08,0.38,1016.55
1247202000.0,partly-cloudy-night,2009-07-10 10:40:08,2009-07-11 01:29:10,0.6,0.0005,rain,68.82,84.01,68.85,0.79,4.31,166,7.54,0.06,1017.82
1247288400.0,partly-cloudy-day,2009-07-11 10:40:49,2009-07-12 01:28:45,0.63,0.0004,rain,69.97,84.13,68.83,0.78,1.08,217,8.23,0.4,1017.58
1247374800.0,rain,2009-07-12 10:41:32,2009-07-13 01:28:17,0.66,0.0009,rain,62.89,81.57,61.11,0.72,3.08,61,9.85,0.06,1018.64
1247461200.0,clear-day,2009-07-13 10:42:15,2009-07-14 01:27:48,0.7,0,none,60.64,84.16,61.23,0.7,3.75,75,9.84,0.13,1017.36
1247547600.0,partly-cloudy-day,2009-07-14 10:43:00,2009-07-15 01:27:16,0.73,0.0001,rain,63.63,82.93,61.42,0.68,7.44,134,9.97,0.13,1017.3
1247634000.0,rain,2009-07-15 10:43:45,2009-07-16 01:26:43,0.76,0.0208,rain,70.03,85.53,68.37,0.79,4.08,228,9.1,0.36,1014.22
1247720400.0,rain,2009-07-16 10:44:31,2009-07-17 01:26:08,0.8,0.0053,rain,63.93,82.1,62.46,0.71,3.46,270,9.8,0.19,1014.79
1247806800.0,partly-cloudy-day,2009-07-17 10:45:19,2009-07-18 01:25:32,0.84,0,none,58.25,72.54,53.49,0.64,9.64,308,9.91,0.49,1013.92
1247893200.0,partly-cloudy-day,2009-07-18 10:46:07,2009-07-19 01:24:53,0.87,0,none,59.66,71.49,53.95,0.68,6.64,303,10,0.85,1018.01
1247979600.0,partly-cloudy-day,2009-07-19 10:46:56,2009-07-20 01:24:13,0.91,0,none,58.57,74.95,56.62,0.73,2.69,302,9.99,0.56,1020.02
1248066000.0,partly-cloudy-day,2009-07-20 10:47:45,2009-07-21 01:23:31,0.95,0.0003,rain,56.12,79.32,56.92,0.71,3.66,135,9.85,0.26,1018.1
1248152400.0,partly-cloudy-night,2009-07-21 10:48:36,2009-07-22 01:22:47,0.99,0.0004,rain,64.46,76.92,60.81,0.72,6.25,148,9.76,0.35,1015.08
1248238800.0,partly-cloudy-day,2009-07-22 10:49:27,2009-07-23 01:22:01,0.02,0,none,61.08,79.2,61.3,0.76,2.59,11,9.14,0.44,1013.92
1248325200.0,partly-cloudy-day,2009-07-23 10:50:18,2009-07-24 01:21:14,0.06,0,none,60.15,82.36,62.03,0.75,2.61,277,7.8,0.12,1014.18
1248411600.0,rain,2009-07-24 10:51:11,2009-07-25 01:20:25,0.1,0.0024,rain,60.27,84.87,63.5,0.72,5.5,193,9.32,0.11,1011.75
1248498000.0,rain,2009-07-25 10:52:03,2009-07-26 01:19:35,0.14,0.0143,rain,67.13,81.28,62.91,0.71,5.73,283,9.71,0.32,1009.32
1248584400.0,partly-cloudy-day,2009-07-26 10:52:57,2009-07-27 01:18:42,0.17,0.0001,rain,62.59,80.87,61.81,0.72,5.78,276,9.98,0.12,1012.55
1248670800.0,partly-cloudy-night,2009-07-27 10:53:51,2009-07-28 01:17:49,0.21,0.0025,rain,61.8,83.98,63.18,0.73,4.53,230,9.67,0.1,1013.59
1248757200.0,rain,2009-07-28 10:54:45,2009-07-29 01:16:53,0.24,0.0074,rain,69.11,84.34,66.18,0.77,2.01,217,9.33,0.31,1010.08
1248843600.0,partly-cloudy-day,2009-07-29 10:55:40,2009-07-30 01:15:56,0.27,0.001,rain,64.61,78.94,61.03,0.71,4.12,342,9.11,0.34,1010.85
1248930000.0,partly-cloudy-night,2009-07-30 10:56:35,2009-07-31 01:14:58,0.31,0,none,61.82,79.36,60.62,0.72,1.84,240,9.92,0.16,1011.95
1249016400.0,clear-day,2009-07-31 10:57:30,2009-08-01 01:13:58,0.34,0,none,59.98,79.6,58.89,0.71,3.54,280,9.89,0.13,1015.14
1249102800.0,rain,2009-08-01 10:58:26,2009-08-02 01:12:56,0.37,0.0023,rain,60.9,74.71,60.73,0.81,3.43,224,9.25,0.35,1014.82
1249189200.0,partly-cloudy-day,2009-08-02 10:59:22,2009-08-03 01:11:53,0.4,0.0001,rain,56.61,81.48,58.23,0.73,3.51,243,8.35,0.08,1015.05
1249275600.0,partly-cloudy-night,2009-08-03 11:00:19,2009-08-04 01:10:49,0.43,0,none,63.45,82.97,65.39,0.78,6.75,193,9.73,0.13,1012.27
1249362000.0,rain,2009-08-04 11:01:15,2009-08-05 01:09:43,0.46,0.0167,rain,69.26,80.49,69.17,0.85,3.44,246,8.19,0.22,1011.81
1249448400.0,partly-cloudy-day,2009-08-05 11:02:12,2009-08-06 01:08:36,0.49,0.0001,rain,65.59,82.07,65.28,0.8,4.33,14,6.96,0.32,1016.78
1249534800.0,clear-day,2009-08-06 11:03:09,2009-08-07 01:07:27,0.52,0.0003,rain,60.2,80.75,60.65,0.73,2.48,43,9.67,0.03,1019.37
1249621200.0,rain,2009-08-07 11:04:06,2009-08-08 01:06:17,0.55,0.0079,rain,63.31,86.97,65.44,0.8,6.81,155,8.92,0.2,1018.23
1249707600.0,clear-day,2009-08-08 11:05:03,2009-08-09 01:05:06,0.58,0,none,72.43,90.53,72.07,0.75,10.29,192,8.37,0.04,1015.08
1249794000.0,partly-cloudy-night,2009-08-09 11:06:01,2009-08-10 01:03:53,0.61,0,none,75.99,90.81,72.74,0.73,9.26,206,9.12,0.04,1015.98
1249880400.0,partly-cloudy-day,2009-08-10 11:06:58,2009-08-11 01:02:39,0.65,0.0003,rain,68.34,83.21,68.21,0.77,3.97,246,9.87,0.26,1016.25
1249966800.0,partly-cloudy-day,2009-08-11 11:07:55,2009-08-12 01:01:24,0.68,0,none,68.73,83.7,67.19,0.76,4.79,314,8.71,0.22,1016.51
1250053200.0,clear-day,2009-08-12 11:08:53,2009-08-13 01:00:08,0.71,0,none,60.99,83.05,60.85,0.71,3.56,14,9.24,0.05,1019
1250139600.0,clear-day,2009-08-13 11:09:51,2009-08-14 00:58:51,0.75,0,none,58.47,84.07,59.67,0.69,2.04,136,9.58,0.04,1019.54
1250226000.0,partly-cloudy-day,2009-08-14 11:10:48,2009-08-15 00:57:32,0.79,0,none,61.42,85.28,62.08,0.69,3.96,160,9.37,0.07,1019.2
1250312400.0,partly-cloudy-day,2009-08-15 11:11:46,2009-08-16 00:56:13,0.82,0.0008,rain,66.46,86.04,65.25,0.72,5.84,167,7.96,0.12,1017.01
1250398800.0,rain,2009-08-16 11:12:43,2009-08-17 00:54:52,0.86,0.0144,rain,70.78,84.78,69.94,0.82,6.85,178,7.82,0.23,1015.98
1250485200.0,rain,2009-08-17 11:13:41,2009-08-18 00:53:30,0.9,0.0195,rain,69.56,83.54,68.93,0.86,4,197,8.73,0.39,1016.53
1250571600.0,rain,2009-08-18 11:14:38,2009-08-19 00:52:07,0.94,0.0006,rain,67.05,82.09,67.01,0.81,1.98,283,7.74,0.48,1016.42
1250658000.0,rain,2009-08-19 11:15:35,2009-08-20 00:50:43,0.97,0.0335,rain,68.72,82.07,68.25,0.83,4.81,172,8.86,0.38,1010.92
1250744400.0,rain,2009-08-20 11:16:32,2009-08-21 00:49:18,0.01,0.0103,rain,64.36,78.63,62.84,0.77,8.56,237,9.65,0.43,1007.16
1250830800.0,rain,2009-08-21 11:17:30,2009-08-22 00:47:53,0.05,0.0046,rain,61.04,74.72,59.68,0.79,7.22,261,9.9,0.34,1010.46
1250917200.0,partly-cloudy-day,2009-08-22 11:18:27,2009-08-23 00:46:26,0.09,0,none,57.72,72.65,55.66,0.74,5.92,339,9.96,0.31,1016.62
1251003600.0,partly-cloudy-day,2009-08-23 11:19:24,2009-08-24 00:44:58,0.12,0,none,54.66,75.56,56.19,0.75,2.92,19,9.62,0.25,1019
1251090000.0,partly-cloudy-day,2009-08-24 11:20:21,2009-08-25 00:43:30,0.16,0,none,53.69,77.6,58.05,0.77,3.77,152,9.47,0.11,1020.51
1251176400.0,clear-day,2009-08-25 11:21:17,2009-08-26 00:42:01,0.19,0.0001,rain,57.44,81.43,61.56,0.76,5.08,184,9.24,0.01,1018.57
1251262800.0,partly-cloudy-night,2009-08-26 11:22:14,2009-08-27 00:40:31,0.22,0,none,62.52,83.2,64.71,0.78,3.45,193,8.16,0.06,1017.56
1251349200.0,rain,2009-08-27 11:23:11,2009-08-28 00:39:00,0.26,0.0041,rain,68.76,84.69,66.89,0.76,3.42,147,7.51,0.29,1015.4
1251435600.0,rain,2009-08-28 11:24:07,2009-08-29 00:37:28,0.29,0.0135,rain,65.44,72.51,65.26,0.87,4.31,355,6.71,0.83,1012.97
1251522000.0,partly-cloudy-day,2009-08-29 11:25:04,2009-08-30 00:35:56,0.32,0.0001,rain,55.96,72.99,56.64,0.76,6.54,310,8.36,0.25,1014.1
1251608400.0,partly-cloudy-day,2009-08-30 11:26:00,2009-08-31 00:34:23,0.35,0,none,51.45,65.33,51.68,0.78,5.36,353,9.98,0.56,1020.74
1251694800.0,partly-cloudy-day,2009-08-31 11:26:56,2009-09-01 00:32:49,0.38,0,none,49.98,70.02,49.29,0.71,4.76,31,9.94,0.27,1024.63
1251781200.0,partly-cloudy-day,2009-09-01 11:27:52,2009-09-02 00:31:15,0.41,0.0001,rain,48.3,73.21,50.09,0.71,4.54,64,9.86,0.16,1025.24
1251867600.0,clear-day,2009-09-02 11:28:48,2009-09-03 00:29:40,0.44,0,none,48.98,75.11,52.08,0.72,4.09,59,9.53,0.07,1022.84
1251954000.0,partly-cloudy-night,2009-09-03 11:29:44,2009-09-04 00:28:05,0.47,0.0001,rain,52.81,78.85,56.98,0.75,3.98,60,8.45,0.2,1019.57
1252040400.0,partly-cloudy-night,2009-09-04 11:30:40,2009-09-05 00:26:29,0.49,0.0012,rain,58.88,80.18,58.13,0.71,6.07,72,8.91,0.26,1019.29
1252126800.0,rain,2009-09-05 11:31:35,2009-09-06 00:24:53,0.53,0.005,rain,61.33,70.8,61.04,0.83,5.12,66,7.24,0.52,1020.95
1252213200.0,rain,2009-09-06 11:32:31,2009-09-07 00:23:16,0.56,0.0153,rain,64.45,75.83,64.35,0.86,4.56,77,5.93,0.67,1020.35
1252299600.0,fog,2009-09-07 11:33:26,2009-09-08 00:21:38,0.6,0.0001,rain,60.98,79.21,62.43,0.8,4.11,57,6.2,0.24,1018.55
1252386000.0,partly-cloudy-day,2009-09-08 11:34:22,2009-09-09 00:20:01,0.63,0,none,58.48,79.64,60.62,0.78,3.62,46,6.68,0.09,1017.62
1252472400.0,fog,2009-09-09 11:35:17,2009-09-10 00:18:23,0.67,0.0001,rain,58.25,76.38,61.71,0.83,3.86,40,5.56,0.3,1019.23
1252558800.0,fog,2009-09-10 11:36:13,2009-09-11 00:16:44,0.7,0.0001,rain,61.16,80.75,62.97,0.81,4.15,49,5.94,0.26,1020.94
1252645200.0,partly-cloudy-day,2009-09-11 11:37:08,2009-09-12 00:15:06,0.74,0,none,59.52,81.04,61.06,0.76,3.86,68,7.74,0.1,1020.23
1252731600.0,clear-day,2009-09-12 11:38:03,2009-09-13 00:13:27,0.78,0.0001,rain,57.91,80.74,58.05,0.72,4.83,59,8.69,0.03,1019.34
1252818000.0,clear-day,2009-09-13 11:38:59,2009-09-14 00:11:47,0.81,0,none,56.02,78.73,56.43,0.73,4.77,57,8.59,0.05,1019.11
1252904400.0,clear-day,2009-09-14 11:39:54,2009-09-15 00:10:08,0.85,0.0001,rain,52.62,80.31,54.57,0.7,4.33,72,9.34,0.01,1017.85
1252990800.0,clear-day,2009-09-15 11:40:50,2009-09-16 00:08:28,0.89,0,none,57.19,82.11,58.82,0.73,5.53,59,9.13,0.08,1017.14
1253077200.0,clear-day,2009-09-16 11:41:45,2009-09-17 00:06:49,0.93,0,none,59.49,81.2,58.44,0.72,9.63,47,9.3,0.07,1019.17
1253163600.0,clear-day,2009-09-17 11:42:41,2009-09-18 00:05:09,0.96,0,none,52.41,76.44,50.82,0.68,7,44,9.97,0.01,1020.64
1253250000.0,clear-day,2009-09-18 11:43:36,2009-09-19 00:03:29,0.99,0.0001,rain,48.34,77.66,48.67,0.66,5.2,40,9.4,0.01,1020.95
1253336400.0,partly-cloudy-day,2009-09-19 11:44:32,2009-09-20 00:01:49,0.04,0,none,55.68,80.41,54.71,0.69,6.79,69,8.18,0.14,1021.15
1253422800.0,rain,2009-09-20 11:45:28,2009-09-21 00:00:09,0.07,0.0182,rain,60.09,71.52,57.4,0.81,3.78,53,8,0.71,1015.88
1253509200.0,rain,2009-09-21 11:46:24,2009-09-21 23:58:29,0.11,0.0029,rain,62.81,77.78,63.17,0.84,3.08,175,6.47,0.66,1014.56
1253595600.0,rain,2009-09-22 11:47:19,2009-09-22 23:56:49,0.14,0.0046,rain,66.12,78.73,65.29,0.82,2.96,193,8.16,0.52,1015.11
1253682000.0,partly-cloudy-night,2009-09-23 11:48:16,2009-09-23 23:55:09,0.17,0,none,62.91,78.34,62.85,0.8,1.99,358,8.51,0.4,1020.1
1253768400.0,rain,2009-09-24 11:49:12,2009-09-24 23:53:29,0.2,0.0012,rain,65.52,72.11,64.29,0.88,3.74,60,6.62,0.39,1020.26
1253854800.0,rain,2009-09-25 11:50:08,2009-09-25 23:51:50,0.23,0.0025,rain,58.3,74.22,61.24,0.85,1.71,24,6.52,0.61,1018.55
1253941200.0,rain,2009-09-26 11:51:05,2009-09-26 23:50:10,0.26,0.0031,rain,55.07,72.58,57.03,0.88,1.71,214,6.64,0.45,1013.67
1254027600.0,partly-cloudy-night,2009-09-27 11:52:02,2009-09-27 23:48:31,0.3,0.0002,rain,50.63,78.45,53.73,0.72,6.51,217,8.42,0.13,1005.13
1254114000.0,wind,2009-09-28 11:52:59,2009-09-28 23:46:52,0.32,0,none,52.98,67.99,40.65,0.5,13.71,287,10,0.26,1008.44
1254200400.0,partly-cloudy-day,2009-09-29 11:53:56,2009-09-29 23:45:14,0.35,0,none,48.81,64.47,43.66,0.67,6.48,310,9.96,0.29,1016.13
1254286800.0,partly-cloudy-day,2009-09-30 11:54:54,2009-09-30 23:43:35,0.38,0.0008,rain,45.71,66.97,46.18,0.74,2.21,112,9.56,0.41,1018.54
1254373200.0,rain,2009-10-01 11:55:51,2009-10-01 23:41:58,0.41,0.0238,rain,50.7,61.62,51.31,0.83,8.57,138,8.67,0.63,1010.89
1254459600.0,partly-cloudy-day,2009-10-02 11:56:50,2009-10-02 23:40:20,0.45,0.0008,rain,47.04,58.68,43.14,0.68,9.82,242,9.89,0.62,1003.53
1254546000.0,cloudy,2009-10-03 11:57:48,2009-10-03 23:38:43,0.47,0.0005,rain,49.54,54.83,44.15,0.75,9.02,253,9.62,0.92,1009.08
1254632400.0,partly-cloudy-day,2009-10-04 11:58:46,2009-10-04 23:37:06,0.52,0,none,40.41,63.26,41.44,0.73,3.61,281,9.79,0.08,1017.63
1254718800.0,clear-day,2009-10-05 11:59:45,2009-10-05 23:35:30,0.55,0.0001,rain,38.85,67.54,41.48,0.69,2.09,72,9.79,0.01,1016.97
1254805200.0,rain,2009-10-06 12:00:45,2009-10-06 23:33:54,0.58,0.0246,rain,51.58,68.22,50.03,0.75,6.39,228,8.42,0.59,1007.15
1254891600.0,partly-cloudy-night,2009-10-07 12:01:44,2009-10-07 23:32:19,0.62,0.001,rain,42.72,63.84,39.22,0.61,5.43,260,9.78,0.21,1016.46
1254978000.0,rain,2009-10-08 12:02:44,2009-10-08 23:30:45,0.65,0.0407,rain,46.39,54.66,49.6,0.88,3.71,170,7.25,0.9,1014.2
1255064400.0,rain,2009-10-09 12:03:44,2009-10-09 23:29:11,0.69,0.0147,rain,42.02,53.61,46.88,0.93,7.53,346,6.63,0.89,1013.27
1255150800.0,partly-cloudy-night,2009-10-10 12:04:45,2009-10-10 23:27:38,0.73,0.0009,rain,33.67,52.62,34.84,0.78,4.57,324,7.92,0.26,1024.02
1255237200.0,partly-cloudy-day,2009-10-11 12:05:46,2009-10-11 23:26:05,0.76,0,none,35.31,50.67,28.39,0.62,5.24,26,9.93,0.65,1027.64
1255323600.0,rain,2009-10-12 12:06:47,2009-10-12 23:24:34,0.8,0.0018,rain,39.72,54.36,38.93,0.76,2.32,50,9.75,0.92,1022.03
1255410000.0,rain,2009-10-13 12:07:49,2009-10-13 23:23:03,0.84,0.0049,rain,42.11,49.98,37.68,0.74,6.83,31,9,0.72,1025.79
1255496400.0,rain,2009-10-14 12:08:51,2009-10-14 23:21:32,0.88,0.0217,rain,41.88,46.49,41,0.89,9.62,59,7.29,1,1019.28
1255582800.0,cloudy,2009-10-15 12:09:54,2009-10-15 23:20:03,0.91,0.0033,rain,42.36,45.81,41.3,0.9,5.66,24,7.07,1,1013.99
1255669200.0,cloudy,2009-10-16 12:10:57,2009-10-16 23:18:35,0.95,0.0009,rain,41.1,46.8,38.27,0.82,6.16,356,8.44,0.97,1019.86
1255755600.0,partly-cloudy-day,2009-10-17 12:12:00,2009-10-17 23:17:07,0.98,0,none,38.74,52.79,34.05,0.69,5.35,342,9.95,0.72,1026.7
1255842000.0,clear-day,2009-10-18 12:13:04,2009-10-18 23:15:40,0.02,0,none,31.35,61.87,33.12,0.68,4.69,204,9.73,0.08,1026.21
1255928400.0,partly-cloudy-day,2009-10-19 12:14:08,2009-10-19 23:14:15,0.06,0,none,42.06,70.86,40.74,0.61,9.69,187,10,0.05,1017.76
1256014800.0,partly-cloudy-day,2009-10-20 12:15:12,2009-10-20 23:12:50,0.09,0,none,49.05,69.95,48.16,0.69,7.84,178,10,0.16,1017.05
1256101200.0,clear-day,2009-10-21 12:16:17,2009-10-21 23:11:26,0.12,0.0017,rain,52.18,68.02,49.76,0.7,8,182,9.76,0.08,1017.44
1256187600.0,rain,2009-10-22 12:17:22,2009-10-22 23:10:04,0.15,0.0208,rain,47.41,61.38,53.19,0.85,7.03,133,7.39,0.73,1011
1256274000.0,rain,2009-10-23 12:18:28,2009-10-23 23:08:42,0.18,0.0253,rain,44.54,60.95,50.46,0.89,8.14,229,7.41,0.96,1000.47
1256360400.0,partly-cloudy-day,2009-10-24 12:19:34,2009-10-24 23:07:22,0.21,0.0013,rain,41.59,57.93,37.08,0.69,7.49,251,9.91,0.46,1009
1256446800.0,rain,2009-10-25 12:20:40,2009-10-25 23:06:02,0.24,0.0065,rain,48.69,65.39,45.75,0.72,5.82,181,9.5,0.66,1015
1256533200.0,rain,2009-10-26 12:21:47,2009-10-26 23:04:44,0.27,0.0053,rain,47.88,55.47,48.77,0.86,2.99,209,7.71,0.93,1017.15
1256619600.0,rain,2009-10-27 12:22:54,2009-10-27 23:03:28,0.3,0.0082,rain,46.15,55.81,47.2,0.93,3.65,57,5.54,0.74,1013.76
1256706000.0,fog,2009-10-28 12:24:01,2009-10-28 23:02:12,0.33,0.0029,rain,50.11,58.6,51.05,0.9,4.23,129,5.58,0.97,1013.5
1256792400.0,rain,2009-10-29 12:25:09,2009-10-29 23:00:58,0.36,0.0325,rain,50.5,62.06,52.4,0.89,10.61,136,6.75,0.68,1013.76
1256878800.0,rain,2009-10-30 12:26:17,2009-10-30 22:59:45,0.39,0.0303,rain,43.44,67.16,54.12,0.85,10.39,196,7.85,0.67,1003.22
1256965200.0,partly-cloudy-day,2009-10-31 12:27:25,2009-10-31 22:58:33,0.42,0,none,35.89,51.91,33.54,0.64,8.57,262,9.99,0.33,1013.01
1257051600.0,clear-day,2009-11-01 12:28:33,2009-11-01 22:57:23,0.46,0,none,32.88,59.58,33.86,0.66,5.73,173,9.94,0.01,1021.96
1257141600.0,partly-cloudy-night,2009-11-02 12:29:42,2009-11-02 22:56:14,0.49,0,none,43.1,67.32,37.2,0.56,3.34,292,9.95,0.11,1021.57
1257228000.0,partly-cloudy-night,2009-11-03 12:30:51,2009-11-03 22:55:07,0.53,0,none,34.34,52.45,27.68,0.54,2.29,319,9.52,0.19,1027.73
1257314400.0,partly-cloudy-night,2009-11-04 12:32:00,2009-11-04 22:54:01,0.57,0.0004,rain,39.91,60.88,34.61,0.59,4.49,273,9.76,0.3,1023.34
1257400800.0,partly-cloudy-night,2009-11-05 12:33:10,2009-11-05 22:52:57,0.6,0,none,31.88,60.34,32.69,0.67,3.38,233,8.76,0.13,1027.93
1257487200.0,partly-cloudy-night,2009-11-06 12:34:19,2009-11-06 22:51:54,0.64,0,none,47.37,67.67,40.44,0.56,11.63,170,9.98,0.31,1019.2
1257573600.0,clear-day,2009-11-07 12:35:29,2009-11-07 22:50:53,0.68,0,none,53.56,74.26,49.25,0.67,9.07,197,9.94,0,1013.14
1257660000.0,clear-day,2009-11-08 12:36:38,2009-11-08 22:49:53,0.71,0,none,51.09,74.99,51.27,0.71,7.17,194,8.77,0.01,1018.82
1257746400.0,partly-cloudy-night,2009-11-09 12:37:48,2009-11-09 22:48:55,0.75,0,none,51.81,67.09,52.52,0.77,1.47,231,9.4,0.23,1024.37
1257832800.0,partly-cloudy-day,2009-11-10 12:38:58,2009-11-10 22:47:59,0.79,0.0005,rain,44.66,55.69,43.69,0.72,10.76,33,9.37,0.62,1027.76
1257919200.0,clear-day,2009-11-11 12:40:08,2009-11-11 22:47:04,0.83,0,none,35.62,59.53,31.09,0.59,7.87,53,9.93,0.01,1027.79
1258005600.0,clear-day,2009-11-12 12:41:17,2009-11-12 22:46:12,0.86,0,none,30.52,58.44,30.21,0.61,5.57,128,9.92,0.01,1020.62
1258092000.0,clear-day,2009-11-13 12:42:27,2009-11-13 22:45:21,0.9,0,none,38.79,59.65,35.39,0.6,8.9,159,9.95,0.04,1011.97
1258178400.0,partly-cloudy-night,2009-11-14 12:43:36,2009-11-14 22:44:31,0.93,0.001,rain,44.78,66.9,46.03,0.71,3.61,204,9.07,0.36,1010.84
1258264800.0,rain,2009-11-15 12:44:46,2009-11-15 22:43:44,0.97,0.0241,rain,42.88,53.71,44.2,0.89,10.23,32,6.52,0.93,1017.62
1258351200.0,rain,2009-11-16 12:45:55,2009-11-16 22:42:58,0.99,0.031,rain,43.3,46.42,42.48,0.91,16.08,65,7.16,0.99,1016.54
1258437600.0,rain,2009-11-17 12:47:03,2009-11-17 22:42:14,0.04,0.0269,rain,42.97,45.57,41.93,0.92,13.21,66,6.02,0.99,1013.5
1258524000.0,rain,2009-11-18 12:48:12,2009-11-18 22:41:32,0.07,0.0049,rain,42.1,46.12,41.51,0.91,6.72,140,8.31,0.95,1015.61
1258610400.0,rain,2009-11-19 12:49:20,2009-11-19 22:40:52,0.1,0.0037,rain,35.91,47.56,41.14,0.91,4.11,221,7.4,0.76,1018.84
1258696800.0,fog,2009-11-20 12:50:28,2009-11-20 22:40:14,0.13,0.0001,rain,32.44,53.3,37.5,0.86,1.06,97,6.11,0.38,1022.59
1258783200.0,partly-cloudy-day,2009-11-21 12:51:35,2009-11-21 22:39:38,0.16,0.0001,rain,37.16,58.78,41.83,0.82,5.46,108,7.77,0.42,1020.7
1258869600.0,clear-day,2009-11-22 12:52:42,2009-11-22 22:39:04,0.19,0.0001,rain,40.85,59.15,41.51,0.77,6.22,113,7.91,0.06,1020.12
1258956000.0,partly-cloudy-night,2009-11-23 12:53:48,2009-11-23 22:38:32,0.22,0.0007,rain,40.31,58.78,42.59,0.8,4.96,130,7.9,0.22,1018.22
1259042400.0,rain,2009-11-24 12:54:54,2009-11-24 22:38:01,0.25,0.0142,rain,40.38,53.74,46.59,0.88,8.43,175,6.94,0.98,1013.41
1259128800.0,rain,2009-11-25 12:55:59,2009-11-25 22:37:33,0.28,0.0027,rain,35.44,47.6,39.61,0.84,12.6,256,8.37,0.97,1011.69
1259215200.0,rain,2009-11-26 12:57:03,2009-11-26 22:37:07,0.31,0.0015,rain,31.39,40.17,31.69,0.82,11.63,283,9.47,0.84,1015.56
