582440400.0,partly-cloudy-day,1988-06-16 10:30:41,1988-06-17 01:30:02,0.08,0.0003,rain,65.73,83.73,56.29,0.55,4.49,0,9.73,0.69,1019.21
582526800.0,partly-cloudy-day,1988-06-17 10:30:46,1988-06-18 01:30:21,0.11,0,none,57.24,86.6,52.34,0.51,1.34,278,9.83,0.41,1017.12
582613200.0,partly-cloudy-day,1988-06-18 10:30:54,1988-06-19 01:30:38,0.14,0,none,62.95,89.48,53.68,0.48,5,183,9.86,0.31,1017.38
582699600.0,partly-cloudy-day,1988-06-19 10:31:03,1988-06-20 01:30:53,0.17,0,none,68.62,92.37,54.52,0.41,7.38,188,9.1,0.59,1016.76
582786000.0,partly-cloudy-day,1988-06-20 10:31:14,1988-06-21 01:31:06,0.2,0,none,73.29,97.33,62.19,0.47,8.85,219,7.32,0.29,1016.81
582872400.0,partly-cloudy-night,1988-06-21 10:31:27,1988-06-22 01:31:18,0.23,0,none,73.38,98.02,62.74,0.48,8.59,221,7.14,0.13,1014.96
582958800.0,partly-cloudy-day,1988-06-22 10:31:41,1988-06-23 01:31:28,0.26,0.0002,rain,73.49,95.1,63.62,0.5,9.91,233,7.72,0.59,1011.37
583045200.0,partly-cloudy-night,1988-06-23 10:31:57,1988-06-24 01:31:36,0.29,0,none,72.43,91.88,62.41,0.54,7.7,51,8.93,0.21,1014.4
583131600.0,partly-cloudy-day,1988-06-24 10:32:15,1988-06-25 01:31:42,0.32,0,none,67.03,96.33,61.17,0.49,4.88,126,8.53,0.48,1015.73
583218000.0,clear-day,1988-06-25 10:32:35,1988-06-26 01:31:46,0.35,0,none,78.1,101.34,68.21,0.51,9.12,241,6.29,0.15,1013.41
583304400.0,partly-cloudy-day,1988-06-26 10:32:56,1988-06-27 01:31:48,0.39,0,none,63.67,84.58,54.44,0.47,11.13,32,9.26,0.35,1015.36
583390800.0,partly-cloudy-day,1988-06-27 10:33:19,1988-06-28 01:31:49,0.42,0,none,52.55,82.89,46.93,0.48,5.38,43,9.87,0.58,1017.9
583477200.0,partly-cloudy-day,1988-06-28 10:33:43,1988-06-29 01:31:47,0.45,0,none,59.02,90.44,50.04,0.42,4.42,175,9.86,0.24,1014.27
583563600.0,rain,1988-06-29 10:34:09,1988-06-30 01:31:44,0.48,0.0037,rain,65.95,73.22,59.12,0.68,7.55,76,8.18,0.9,1012.36
583650000.0,partly-cloudy-day,1988-06-30 10:34:36,1988-07-01 01:31:39,0.53,0.0008,rain,59.12,79.85,49.48,0.52,9.92,52,9.54,0.81,1013.39
583736400.0,partly-cloudy-day,1988-07-01 10:35:05,1988-07-02 01:31:31,0.57,0,none,53.31,78.81,48.18,0.54,7.01,85,9.86,0.72,1015.84
583822800.0,partly-cloudy-day,1988-07-02 10:35:36,1988-07-03 01:31:22,0.6,0,none,56.62,82.84,47.47,0.46,5.37,81,9.85,0.62,1015.4
583909200.0,partly-cloudy-day,1988-07-03 10:36:07,1988-07-04 01:31:11,0.64,0,none,62.25,87.06,50.27,0.44,4.08,69,9.83,0.57,1014.47
583995600.0,clear-day,1988-07-04 10:36:41,1988-07-05 01:30:58,0.68,0,none,61.77,93.92,53.94,0.46,4.32,123,9.63,0.03,1016.96
584082000.0,partly-cloudy-day,1988-07-05 10:37:15,1988-07-06 01:30:43,0.72,0,none,66.43,95.64,63.91,0.55,6.05,138,7.04,0.18,1020.18
584168400.0,partly-cloudy-day,1988-07-06 10:37:51,1988-07-07 01:30:26,0.75,0,none,71.93,94.02,66.98,0.58,6.6,173,6.41,0.19,1020.92
584254800.0,partly-cloudy-day,1988-07-07 10:38:28,1988-07-08 01:30:07,0.79,0,none,69.12,93.47,64.7,0.59,3.92,222,7.02,0.13,1021.2
584341200.0,partly-cloudy-day,1988-07-08 10:39:06,1988-07-09 01:29:46,0.83,0,none,68.87,95.83,63.9,0.57,2.51,263,5.38,0.21,1019.95
584427600.0,partly-cloudy-day,1988-07-09 10:39:46,1988-07-10 01:29:23,0.86,0,none,69.29,92.66,63.72,0.57,5.08,239,5.86,0.66,1015.61
584514000.0,partly-cloudy-day,1988-07-10 10:40:27,1988-07-11 01:28:59,0.9,0.0006,rain,71.66,83.12,67.91,0.71,6.5,249,5.88,0.77,1012.12
584600400.0,partly-cloudy-day,1988-07-11 10:41:08,1988-07-12 01:28:32,0.93,0.0001,rain,67.3,87.14,66.33,0.71,0.77,201,7.05,0.65,1013.18
584686800.0,rain,1988-07-12 10:41:51,1988-07-13 01:28:04,0.96,0.0051,rain,66.6,88.68,64.23,0.63,5.47,129,7.55,0.55,1013.74
584773200.0,partly-cloudy-day,1988-07-13 10:42:35,1988-07-14 01:27:34,0.99,0,none,71.32,90.48,68.12,0.68,7.93,197,7.52,0.53,1012.8
584859600.0,partly-cloudy-day,1988-07-14 10:43:20,1988-07-15 01:27:02,0.03,0,none,75.87,94.36,71.09,0.64,5.39,234,8.6,0.72,1013.25
584946000.0,partly-cloudy-day,1988-07-15 10:44:06,1988-07-16 01:26:28,0.06,0,none,78.31,99.17,71.25,0.58,8.16,199,8.08,0.39,1014.2
585032400.0,wind,1988-07-16 10:44:53,1988-07-17 01:25:52,0.09,0,none,80.15,90.87,69.25,0.59,10.06,236,9.1,0.63,1012.98
585118800.0,rain,1988-07-17 10:45:40,1988-07-18 01:25:14,0.12,0.0032,rain,73.48,96.45,68,0.61,3.09,250,9.51,0.5,1014.77
585205200.0,rain,1988-07-18 10:46:29,1988-07-19 01:24:35,0.15,0.0076,rain,73.38,82.7,70.39,0.8,2.98,274,7.39,0.91,1012.95
585291600.0,fog,1988-07-19 10:47:18,1988-07-20 01:23:54,0.18,0.0003,rain,67.86,88.29,66.71,0.71,5.85,48,5.21,0.7,1015.09
585378000.0,rain,1988-07-20 10:48:08,1988-07-21 01:23:11,0.21,0.0111,rain,69.14,82.54,63.48,0.68,6.23,22,7.85,0.87,1015.73
585464400.0,partly-cloudy-day,1988-07-21 10:48:59,1988-07-22 01:22:27,0.24,0,none,62.21,80.04,57.27,0.62,8.46,310,9.27,0.25,1018.15
585550800.0,partly-cloudy-day,1988-07-22 10:49:50,1988-07-23 01:21:40,0.27,0,none,59.67,83.62,56.77,0.62,6.58,1,9.04,0.2,1018.26
585637200.0,partly-cloudy-day,1988-07-23 10:50:42,1988-07-24 01:20:52,0.3,0,none,58.77,87.39,56.44,0.57,2.46,0,9.5,0.25,1017.61
585723600.0,partly-cloudy-day,1988-07-24 10:51:34,1988-07-25 01:20:03,0.34,0,none,63.7,90.02,59.42,0.56,6.43,199,9.74,0.5,1017.71
585810000.0,rain,1988-07-25 10:52:28,1988-07-26 01:19:11,0.37,0.0525,rain,69.19,79.47,67.02,0.77,4.69,192,7.41,0.61,1015.19
585896400.0,fog,1988-07-26 10:53:21,1988-07-27 01:18:18,0.41,0,none,64.27,85.46,61.52,0.68,6.37,18,6.89,0.24,1017.2
585982800.0,partly-cloudy-day,1988-07-27 10:54:15,1988-07-28 01:17:24,0.44,0,none,63.54,89.78,60.85,0.6,3.07,204,9.19,0.07,1019.31
586069200.0,clear-day,1988-07-28 10:55:10,1988-07-29 01:16:28,0.48,0,none,67.45,91.4,63.32,0.6,5.96,181,8.24,0.06,1020.56
586155600.0,partly-cloudy-day,1988-07-29 10:56:05,1988-07-30 01:15:30,0.52,0.0001,rain,71.74,87.5,68.08,0.67,10.69,194,6.46,0.53,1019.65
586242000.0,partly-cloudy-day,1988-07-30 10:57:00,1988-07-31 01:14:31,0.56,0.0005,rain,74.18,90.48,71.02,0.72,10.22,222,8.56,0.55,1017.29
586328400.0,partly-cloudy-day,1988-07-31 10:57:56,1988-08-01 01:13:30,0.59,0.0003,rain,72.43,97.1,71.86,0.68,6.58,200,8.47,0.21,1015.89
586414800.0,partly-cloudy-day,1988-08-01 10:58:52,1988-08-02 01:12:28,0.63,0,none,74.27,96.93,71.97,0.65,8.08,194,7.6,0.16,1016.22
586501200.0,partly-cloudy-day,1988-08-02 10:59:48,1988-08-03 01:11:24,0.67,0,none,76.84,94.6,71.39,0.63,9.35,181,7.03,0.27,1017.74
586587600.0,partly-cloudy-day,1988-08-03 11:00:44,1988-08-04 01:10:19,0.71,0,none,75.24,95.13,70.98,0.63,7.83,189,7.2,0.2,1018.39
586674000.0,partly-cloudy-day,1988-08-04 11:01:41,1988-08-05 01:09:13,0.74,0,none,74.52,94.61,71.04,0.65,9.35,193,6.47,0.15,1016.06
586760400.0,rain,1988-08-05 11:02:38,1988-08-06 01:08:05,0.78,0.0241,rain,73.03,84.35,72.06,0.81,7.64,236,8.16,0.68,1013.63
586846800.0,partly-cloudy-night,1988-08-06 11:03:35,1988-08-07 01:06:56,0.81,0,none,67.1,88.75,62.63,0.63,2.57,60,9.64,0.18,1016.01
586933200.0,partly-cloudy-day,1988-08-07 11:04:32,1988-08-08 01:05:45,0.85,0,none,67.45,91.1,67.91,0.66,7.31,139,8.3,0.28,1015.47
587019600.0,rain,1988-08-08 11:05:29,1988-08-09 01:04:33,0.88,0.0004,rain,75.82,97.62,72.34,0.65,9.67,187,7.01,0.26,1013.14
587106000.0,partly-cloudy-day,1988-08-09 11:06:27,1988-08-10 01:03:20,0.91,0.0013,rain,75.86,89.49,72.71,0.75,1.67,52,7.8,0.83,1013.51
587192400.0,partly-cloudy-day,1988-08-10 11:07:24,1988-08-11 01:02:06,0.94,0.0009,rain,72.56,87.41,71.94,0.8,1.47,359,8.14,0.73,1016.23
587278800.0,partly-cloudy-day,1988-08-11 11:08:21,1988-08-12 01:00:50,0.97,0,none,75.32,94.27,71.16,0.66,7.09,192,7.57,0.32,1017.01
587365200.0,partly-cloudy-day,1988-08-12 11:09:19,1988-08-13 00:59:33,0.01,0.0005,rain,72.6,93.45,69.91,0.64,6.96,181,8.38,0.29,1017.45
587451600.0,rain,1988-08-13 11:10:17,1988-08-14 00:58:15,0.04,0.0047,rain,76.66,90.72,73.06,0.74,11.11,192,6.36,0.47,1015.89
587538000.0,partly-cloudy-day,1988-08-14 11:11:14,1988-08-15 00:56:56,0.07,0.0001,rain,77.9,93.85,73.95,0.74,9.74,214,8.58,0.62,1015.17
587624400.0,partly-cloudy-day,1988-08-15 11:12:12,1988-08-16 00:55:36,0.1,0,none,74.2,99.2,74.17,0.69,6.19,227,8.03,0.12,1015.29
587710800.0,partly-cloudy-day,1988-08-16 11:13:09,1988-08-17 00:54:15,0.13,0,none,76.39,100.72,73.04,0.64,4.75,194,7.34,0.25,1015.96
587797200.0,clear-day,1988-08-17 11:14:06,1988-08-18 00:52:53,0.16,0,none,76.67,100.23,71.09,0.6,6.85,227,6.81,0.05,1015.54
587883600.0,rain,1988-08-18 11:15:04,1988-08-19 00:51:29,0.19,0.0011,rain,75.01,99.5,69.79,0.61,5.63,249,6.48,0.44,1012.17
587970000.0,rain,1988-08-19 11:16:01,1988-08-20 00:50:05,0.22,0.0019,rain,72.23,86.78,69.97,0.76,4.55,26,6.24,0.85,1010.5
588056400.0,fog,1988-08-20 11:16:58,1988-08-21 00:48:40,0.25,0.0058,rain,70.52,83.03,69.81,0.83,6.14,38,5.02,0.76,1010.05
588142800.0,partly-cloudy-day,1988-08-21 11:17:56,1988-08-22 00:47:14,0.29,0,none,65.65,86.71,64.13,0.7,7.58,76,7.1,0.25,1014.36
588229200.0,rain,1988-08-22 11:18:53,1988-08-23 00:45:47,0.32,0.0097,rain,66.93,82.24,64.41,0.7,8.87,140,7.05,0.74,1014.63
588315600.0,rain,1988-08-23 11:19:50,1988-08-24 00:44:19,0.36,0.0147,rain,70.21,87.93,65.63,0.72,7.75,274,7.66,0.48,1012.7
588402000.0,clear-day,1988-08-24 11:20:46,1988-08-25 00:42:50,0.4,0,none,59.69,85.27,56.1,0.59,8.99,286,9.86,0.02,1013.2
588488400.0,partly-cloudy-night,1988-08-25 11:21:43,1988-08-26 00:41:20,0.43,0,none,57.71,90.2,56.39,0.57,8.68,263,9.87,0.1,1009.74
588574800.0,partly-cloudy-day,1988-08-26 11:22:40,1988-08-27 00:39:50,0.47,0,none,56.93,79.92,50.51,0.55,4.01,340,9.87,0.3,1012.4
588661200.0,rain,1988-08-27 11:23:36,1988-08-28 00:38:18,0.51,0.0067,rain,60.63,71.82,57.95,0.76,2.77,155,8.55,0.98,1011.26
588747600.0,partly-cloudy-day,1988-08-28 11:24:33,1988-08-29 00:36:47,0.55,0,none,58.54,72.93,53.36,0.68,6.55,347,8.22,0.79,1018.1
588834000.0,partly-cloudy-day,1988-08-29 11:25:29,1988-08-30 00:35:14,0.58,0,none,50.26,75.59,46.46,0.59,6.06,344,9.86,0.14,1021.25
588920400.0,partly-cloudy-night,1988-08-30 11:26:25,1988-08-31 00:33:41,0.62,0,none,52.98,80.85,48.07,0.54,5.99,156,9.87,0.16,1019.7
589006800.0,partly-cloudy-day,1988-08-31 11:27:21,1988-09-01 00:32:07,0.66,0,none,58.28,84.55,49.82,0.49,8.27,155,9.87,0.21,1019.2
589093200.0,partly-cloudy-day,1988-09-01 11:28:17,1988-09-02 00:30:32,0.69,0,none,57.04,85.45,54.39,0.56,5.97,146,8.95,0.23,1020.2
589179600.0,partly-cloudy-day,1988-09-02 11:29:13,1988-09-03 00:28:57,0.73,0,none,66.79,83.12,65.53,0.74,6.98,196,5.18,0.84,1017.92
589266000.0,partly-cloudy-day,1988-09-03 11:30:09,1988-09-04 00:27:22,0.76,0.0001,rain,63.48,82.19,61.71,0.71,6.23,265,7.17,0.64,1010.34
589352400.0,partly-cloudy-day,1988-09-04 11:31:05,1988-09-05 00:25:45,0.8,0.0004,rain,55.67,72.65,55.7,0.76,10.98,301,8.95,0.67,1007.8
589438800.0,partly-cloudy-day,1988-09-05 11:32:00,1988-09-06 00:24:09,0.83,0,none,50.58,67.86,44.64,0.61,10.6,352,9.8,0.28,1013.1
589525200.0,clear-day,1988-09-06 11:32:56,1988-09-07 00:22:32,0.86,0,none,42.91,72.29,39.94,0.57,1.71,348,9.85,0.09,1017.82
589611600.0,clear-day,1988-09-07 11:33:51,1988-09-08 00:20:54,0.89,0,none,49.7,75.72,41.57,0.48,10.65,174,9.84,0.01,1016.73
589698000.0,wind,1988-09-08 11:34:47,1988-09-09 00:19:16,0.92,0,none,54.64,83.95,51.32,0.55,13.77,180,9.39,0.19,1012.07
589784400.0,partly-cloudy-day,1988-09-09 11:35:42,1988-09-10 00:17:38,0.95,0,none,59.22,84.48,51.97,0.57,3.6,337,8.04,0.32,1015.49
589870800.0,clear-day,1988-09-10 11:36:38,1988-09-11 00:16:00,0.98,0,none,51.84,88.8,51.69,0.55,6.49,116,8,0.11,1018.64
589957200.0,rain,1988-09-11 11:37:33,1988-09-12 00:14:21,0.01,0.0048,rain,64.3,86.28,65.04,0.73,10,148,7.27,0.38,1018
590043600.0,partly-cloudy-day,1988-09-12 11:38:29,1988-09-13 00:12:42,0.04,0.0005,rain,70.94,85.97,69.43,0.83,5.1,198,6.69,0.72,1015.95
590130000.0,partly-cloudy-day,1988-09-13 11:39:24,1988-09-14 00:11:02,0.08,0,none,64.66,79.5,61.18,0.71,6.61,323,8.11,0.25,1017.95
590216400.0,clear-day,1988-09-14 11:40:19,1988-09-15 00:09:23,0.11,0,none,56.34,84.3,48.15,0.51,3.47,10,9.83,0.07,1019.75
590302800.0,partly-cloudy-day,1988-09-15 11:41:15,1988-09-16 00:07:43,0.14,0,none,56.64,84.28,47.3,0.47,9.62,97,9.81,0.22,1021.27
590389200.0,rain,1988-09-16 11:42:10,1988-09-17 00:06:03,0.17,0.0394,rain,60.9,83.96,58.68,0.67,6.66,171,8.46,0.56,1018.29
590475600.0,partly-cloudy-night,1988-09-17 11:43:06,1988-09-18 00:04:23,0.2,0,none,66.11,91.69,65.86,0.7,9.76,202,8.93,0.25,1016.94
590562000.0,rain,1988-09-18 11:44:01,1988-09-19 00:02:43,0.24,0.0132,rain,71,77.76,69.69,0.87,9.11,175,6.98,0.9,1014.74
590648400.0,rain,1988-09-19 11:44:57,1988-09-20 00:01:03,0.27,0.0473,rain,62.69,78.6,63.9,0.79,12.54,201,6.3,0.71,1004.91
590734800.0,partly-cloudy-night,1988-09-20 11:45:53,1988-09-20 23:59:24,0.31,0,none,54.44,75.9,47.07,0.58,12.44,261,9.86,0.03,1014.32
590821200.0,partly-cloudy-day,1988-09-21 11:46:49,1988-09-21 23:57:44,0.35,0,none,48.29,80.94,49.05,0.62,3.01,156,9.84,0.29,1020.33
590907600.0,wind,1988-09-22 11:47:45,1988-09-22 23:56:04,0.38,0,none,65.97,91.28,62.46,0.6,14.68,209,9.59,0.4,1009.39
590994000.0,partly-cloudy-day,1988-09-23 11:48:41,1988-09-23 23:54:24,0.42,0.0002,rain,57.77,77.63,52.59,0.6,7.83,353,9.48,0.8,1012.66
591080400.0,partly-cloudy-day,1988-09-24 11:49:37,1988-09-24 23:52:44,0.46,0,none,51.58,67.37,45.53,0.63,6.14,44,9.86,0.62,1016.48
591166800.0,clear-day,1988-09-25 11:50:34,1988-09-25 23:51:05,0.49,0,none,44.19,76.83,45.78,0.64,0.38,74,9.7,0,1020.44
591253200.0,partly-cloudy-day,1988-09-26 11:51:31,1988-09-26 23:49:25,0.53,0,none,51.43,82.77,48.25,0.57,7.36,177,9.75,0.07,1021.16
591339600.0,rain,1988-09-27 11:52:28,1988-09-27 23:47:46,0.57,0.0054,rain,54.97,81.96,52.39,0.59,6.97,200,8.79,0.57,1018.87
591426000.0,partly-cloudy-day,1988-09-28 11:53:25,1988-09-28 23:46:08,0.61,0.0007,rain,57.62,81.59,56.69,0.64,7.21,146,7.28,0.58,1017.83
591512400.0,partly-cloudy-day,1988-09-29 11:54:22,1988-09-29 23:44:29,0.64,0,none,62.36,79.96,60.95,0.73,8.16,143,5.24,0.65,1018.88
591598800.0,rain,1988-09-30 11:55:20,1988-09-30 23:42:51,0.68,0.0029,rain,65.7,76.72,64.61,0.81,8.28,168,4.83,0.86,1019.44
591685200.0,rain,1988-10-01 11:56:18,1988-10-01 23:41:13,0.71,0.014,rain,61.17,68.84,63.23,0.91,5.57,233,6.42,0.93,1013.77
591771600.0,partly-cloudy-day,1988-10-02 11:57:16,1988-10-02 23:39:36,0.75,0,none,53.4,69.87,51.1,0.74,6.58,330,7.72,0.48,1016.73
591858000.0,partly-cloudy-day,1988-10-03 11:58:14,1988-10-03 23:37:59,0.78,0,none,44.09,64.16,39.22,0.62,6.34,339,9.85,0.21,1022.49
591944400.0,partly-cloudy-night,1988-10-04 11:59:13,1988-10-04 23:36:23,0.81,0,none,41.51,55.76,33.86,0.58,10.06,335,9.86,0.32,1026.22
592030800.0,partly-cloudy-day,1988-10-05 12:00:12,1988-10-05 23:34:47,0.84,0,none,34.43,56.35,31.53,0.63,6.48,346,9.86,0.18,1031.59
592117200.0,partly-cloudy-day,1988-10-06 12:01:12,1988-10-06 23:33:11,0.87,0,none,32.18,57.94,31.93,0.63,2.89,28,9.81,0.43,1032.76
592203600.0,partly-cloudy-night,1988-10-07 12:02:11,1988-10-07 23:31:37,0.9,0,none,33.67,61.74,31.04,0.59,2.66,314,9.44,0.1,1031.85
592290000.0,partly-cloudy-day,1988-10-08 12:03:11,1988-10-08 23:30:02,0.93,0,none,36.85,63.14,35.39,0.59,5.31,241,9.78,0.57,1024.28
592376400.0,partly-cloudy-day,1988-10-09 12:04:12,1988-10-09 23:28:29,0.96,0,none,49.14,62.72,45.47,0.74,5.49,268,8.89,0.67,1019.34
592462800.0,partly-cloudy-day,1988-10-10 12:05:13,1988-10-10 23:26:56,0.99,0,none,43.88,71.35,40.79,0.61,10.95,266,9.39,0.32,1013.2
592549200.0,clear-day,1988-10-11 12:06:14,1988-10-11 23:25:24,0.02,0,none,40.83,60.35,29.55,0.48,9.22,323,9.87,0.05,1018.49
592635600.0,clear-day,1988-10-12 12:07:15,1988-10-12 23:23:52,0.05,0,none,31.53,54.22,24.66,0.52,6.44,0,9.87,0.02,1027.25
592722000.0,partly-cloudy-day,1988-10-13 12:08:17,1988-10-13 23:22:22,0.09,0,none,30.32,59.08,24.32,0.48,8.55,157,9.86,0.14,1030.12
592808400.0,partly-cloudy-day,1988-10-14 12:09:19,1988-10-14 23:20:52,0.12,0,none,46.02,73.74,37.58,0.45,15,194,9.85,0.53,1020.2
592894800.0,wind,1988-10-15 12:10:22,1988-10-15 23:19:23,0.15,0,none,57.04,75.44,45.82,0.5,15.92,185,9.79,0.71,1014.8
592981200.0,rain,1988-10-16 12:11:25,1988-10-16 23:17:55,0.19,0.0014,rain,59.01,76.92,52.54,0.62,12.02,229,9.59,0.75,1011.83
593067600.0,rain,1988-10-17 12:12:29,1988-10-17 23:16:28,0.22,0.032,rain,57.38,74.21,57.8,0.79,7.16,198,7.51,0.89,1010.17
593154000.0,partly-cloudy-day,1988-10-18 12:13:32,1988-10-18 23:15:01,0.26,0,none,42.32,57.77,40.13,0.67,9.54,308,9.83,0.63,1019.96
593240400.0,partly-cloudy-day,1988-10-19 12:14:37,1988-10-19 23:13:36,0.3,0,none,41.03,55.67,35.43,0.65,6.02,326,9.87,0.63,1022.72
593326800.0,rain,1988-10-20 12:15:41,1988-10-20 23:12:12,0.33,0.0014,rain,42.7,48.93,39.53,0.77,7.32,163,8.47,0.99,1020.2
593413200.0,rain,1988-10-21 12:16:46,1988-10-21 23:10:49,0.37,0.0034,rain,45.81,60.87,43.16,0.77,8.14,279,6.69,0.77,1013.79
593499600.0,rain,1988-10-22 12:17:52,1988-10-22 23:09:27,0.41,0.0004,rain,35.35,56.21,32.4,0.61,1.91,256,9.75,0.2,1014.37
593586000.0,rain,1988-10-23 12:18:58,1988-10-23 23:08:06,0.45,0.0144,rain,42.67,55.9,37.61,0.64,11.27,263,7.49,0.72,1003.27
593672400.0,partly-cloudy-night,1988-10-24 12:20:04,1988-10-24 23:06:46,0.48,0,none,34.7,53.09,24.69,0.51,13.37,281,9.85,0.16,1009.45
593758800.0,partly-cloudy-day,1988-10-25 12:21:10,1988-10-25 23:05:27,0.52,0,none,37.99,52.99,27.72,0.53,8.9,294,9.87,0.45,1014.52
593845200.0,partly-cloudy-night,1988-10-26 12:22:17,1988-10-26 23:04:09,0.56,0,none,28.88,52.88,24.33,0.54,6.15,254,9.86,0.15,1018.16
593931600.0,rain,1988-10-27 12:23:24,1988-10-27 23:02:53,0.59,0.0011,rain,41.59,58.81,35.39,0.6,12.08,192,9.07,0.72,1011.7
594018000.0,partly-cloudy-night,1988-10-28 12:24:32,1988-10-28 23:01:38,0.63,0,none,30.7,46.89,22.95,0.53,11.17,291,9.86,0.13,1024.84
594104400.0,partly-cloudy-day,1988-10-29 12:25:39,1988-10-29 23:00:25,0.66,0,none,28.23,46.15,19.83,0.5,5.55,5,9.85,0.67,1030.7
594190800.0,partly-cloudy-day,1988-10-30 12:26:48,1988-10-30 22:59:12,0.69,0,none,25.15,46.32,19.78,0.57,5.72,60,9.86,0.25,1030.27
594280800.0,partly-cloudy-day,1988-10-31 12:27:56,1988-10-31 22:58:01,0.73,0,none,29.32,56.17,25.24,0.53,8.43,216,9.8,0.2,1020.27
594367200.0,partly-cloudy-night,1988-11-01 12:29:05,1988-11-01 22:56:52,0.76,0,none,34.39,58.48,29.36,0.6,6.41,309,9.84,0.13,1015.69
594453600.0,partly-cloudy-day,1988-11-02 12:30:13,1988-11-02 22:55:44,0.79,0,none,26.6,53.19,28.93,0.65,8.46,130,9.48,0.53,1014.6
594540000.0,partly-cloudy-day,1988-11-03 12:31:22,1988-11-03 22:54:37,0.82,0,none,43.49,68.56,45.41,0.68,11.53,175,8.23,0.53,1003.02
594626400.0,rain,1988-11-04 12:32:32,1988-11-04 22:53:32,0.85,0.0078,rain,50.99,62.24,54.43,0.86,5.95,227,6.39,0.95,994.73
594712800.0,cloudy,1988-11-05 12:33:41,1988-11-05 22:52:28,0.88,0.0006,rain,33.99,50.3,37.29,0.84,16.83,291,6.92,0.97,995.26
594799200.0,partly-cloudy-day,1988-11-06 12:34:51,1988-11-06 22:51:26,0.91,0,none,33.97,40.7,28.47,0.72,14.75,287,9.1,0.9,1001.46
594885600.0,partly-cloudy-day,1988-11-07 12:36:00,1988-11-07 22:50:26,0.94,0,none,31.16,57.27,33.58,0.69,4.74,177,9.84,0.54,1009.68
594972000.0,partly-cloudy-night,1988-11-08 12:37:10,1988-11-08 22:49:27,0.97,0,none,31.75,57.4,33.58,0.65,3.62,261,9.34,0.29,1019.88
595058400.0,rain,1988-11-09 12:38:20,1988-11-09 22:48:30,0.99,0.0414,rain,42.32,59.19,44.92,0.84,8.65,161,6.13,0.89,1011.92
595144800.0,partly-cloudy-day,1988-11-10 12:39:29,1988-11-10 22:47:34,0.04,0,none,31.93,48.66,36.05,0.78,12.96,297,8.56,0.39,1017.72
595231200.0,rain,1988-11-11 12:40:39,1988-11-11 22:46:40,0.07,0,none,27.84,42.43,27.86,0.75,3.82,121,9.55,0.56,1026.87
595317600.0,rain,1988-11-12 12:41:49,1988-11-12 22:45:48,0.1,0.0347,rain,37.26,50.79,39.8,0.87,11.69,174,6.77,0.98,1010.31
595404000.0,partly-cloudy-day,1988-11-13 12:42:58,1988-11-13 22:44:58,0.14,0,none,36.47,58.5,38.58,0.74,9.55,215,9.19,0.41,1016.83
595490400.0,partly-cloudy-night,1988-11-14 12:44:08,1988-11-14 22:44:09,0.17,0,none,39.39,62.17,42.47,0.72,8.11,159,9.85,0.37,1017.63
595576800.0,rain,1988-11-15 12:45:17,1988-11-15 22:43:23,0.21,0.0314,rain,54.02,66.9,56.49,0.88,18.95,170,5.58,0.91,1006.12
595663200.0,wind,1988-11-16 12:46:26,1988-11-16 22:42:38,0.25,0.001,rain,32.12,60.09,32.73,0.73,19.91,253,9.63,0.73,1009.21
595749600.0,partly-cloudy-night,1988-11-17 12:47:34,1988-11-17 22:41:55,0.28,0,none,29.36,50.39,26.59,0.61,11.6,217,9.87,0.2,1022.03
595836000.0,rain,1988-11-18 12:48:43,1988-11-18 22:41:14,0.32,0.0017,rain,34.28,49.98,29.8,0.61,12.46,147,9.46,0.84,1021.78
595922400.0,rain,1988-11-19 12:49:51,1988-11-19 22:40:35,0.36,0.0128,rain,42.37,46.39,42.48,0.94,3.91,21,5.12,1,1015.5
596008800.0,rain,1988-11-20 12:50:58,1988-11-20 22:39:57,0.4,0.0332,rain,28.77,42.83,32.6,0.87,12.64,341,5.33,0.81,1015.41
596095200.0,partly-cloudy-day,1988-11-21 12:52:05,1988-11-21 22:39:22,0.43,0,none,23.43,30.25,22.53,0.81,1.63,3,7.4,0.66,1028.94
596181600.0,partly-cloudy-day,1988-11-22 12:53:12,1988-11-22 22:38:49,0.47,0,none,25.7,41.18,27.01,0.8,4.28,160,7.23,0.32,1026.19
596268000.0,partly-cloudy-night,1988-11-23 12:54:18,1988-11-23 22:38:18,0.52,0,none,32.32,52.37,31.48,0.7,10.01,169,9.04,0.22,1019.92
596354400.0,partly-cloudy-night,1988-11-24 12:55:23,1988-11-24 22:37:48,0.54,0,none,37.39,57.38,32.99,0.59,15.16,169,9.8,0.22,1012.62
596440800.0,rain,1988-11-25 12:56:28,1988-11-25 22:37:21,0.58,0.0083,rain,43.52,59.05,44.02,0.74,11.1,177,8.34,0.68,1008.77
596527200.0,rain,1988-11-26 12:57:32,1988-11-26 22:36:56,0.61,0.0146,rain,45.76,57.53,50.11,0.87,14.36,186,8.46,0.98,997.6
596613600.0,wind,1988-11-27 12:58:35,1988-11-27 22:36:33,0.64,0.0004,rain,31.01,43.8,30.3,0.73,18.22,257,9.49,0.96,1006.61
596700000.0,partly-cloudy-day,1988-11-28 12:59:38,1988-11-28 22:36:12,0.67,0.0002,snow,25.39,35.36,20.56,0.69,13.17,266,9.25,0.51,1018.04
